"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
76.69,0.00799,"InProcess",,795.70,"CapPass","Cycle 1",1,239,"315-7","Alloy 617",314626,"Plate"
77.02,0.00800,"InProcess",,795.92,"CapPass","Cycle 1",1,240,"315-7","Alloy 617",314626,"Plate"
71.07,0.00805,"InProcess",,799.22,"CapPass","Cycle 1",1,241,"315-7","Alloy 617",314626,"Plate"
70.86,0.00810,"InProcess",,804.87,"CapPass","Cycle 1",1,242,"315-7","Alloy 617",314626,"Plate"
70.26,0.00809,"InProcess",,805.70,"CapPass","Cycle 1",1,243,"315-7","Alloy 617",314626,"Plate"
67.08,0.00815,"InProcess",,807.50,"CapPass","Cycle 1",1,244,"315-7","Alloy 617",314626,"Plate"
69.02,0.00820,"InProcess",,814.09,"CapPass","Cycle 1",1,245,"315-7","Alloy 617",314626,"Plate"
71.06,0.00820,"InProcess",,815.70,"CapPass","Cycle 1",1,246,"315-7","Alloy 617",314626,"Plate"
71.33,0.00825,"InProcess",,819.11,"CapPass","Cycle 1",1,247,"315-7","Alloy 617",314626,"Plate"
74.37,0.00830,"InProcess",,825.40,"CapPass","Cycle 1",1,248,"315-7","Alloy 617",314626,"Plate"
73.56,0.00830,"InProcess",,825.70,"CapPass","Cycle 1",1,249,"315-7","Alloy 617",314626,"Plate"
73.46,0.00835,"InProcess",,830.26,"CapPass","Cycle 1",1,250,"315-7","Alloy 617",314626,"Plate"
64.16,0.00840,"InProcess",,834.02,"CapPass","Cycle 1",1,251,"315-7","Alloy 617",314626,"Plate"
68.51,0.00839,"InProcess",,835.70,"CapPass","Cycle 1",1,252,"315-7","Alloy 617",314626,"Plate"
71.37,0.00845,"InProcess",,839.48,"CapPass","Cycle 1",1,253,"315-7","Alloy 617",314626,"Plate"
70.24,0.00850,"InProcess",,844.61,"CapPass","Cycle 1",1,254,"315-7","Alloy 617",314626,"Plate"
67.00,0.00850,"InProcess",,845.70,"CapPass","Cycle 1",1,255,"315-7","Alloy 617",314626,"Plate"
65.68,0.00855,"InProcess",,849.88,"CapPass","Cycle 1",1,256,"315-7","Alloy 617",314626,"Plate"
65.05,0.00860,"InProcess",,854.18,"CapPass","Cycle 1",1,257,"315-7","Alloy 617",314626,"Plate"
68.05,0.00859,"InProcess",,855.70,"CapPass","Cycle 1",1,258,"315-7","Alloy 617",314626,"Plate"
59.13,0.00865,"InProcess",,859.09,"CapPass","Cycle 1",1,259,"315-7","Alloy 617",314626,"Plate"
67.94,0.00870,"InProcess",,865.04,"CapPass","Cycle 1",1,260,"315-7","Alloy 617",314626,"Plate"
67.51,0.00869,"InProcess",,865.70,"CapPass","Cycle 1",1,261,"315-7","Alloy 617",314626,"Plate"
65.86,0.00875,"InProcess",,870.29,"CapPass","Cycle 1",1,262,"315-7","Alloy 617",314626,"Plate"
62.39,0.00880,"InProcess",,874.02,"CapPass","Cycle 1",1,263,"315-7","Alloy 617",314626,"Plate"
64.15,0.00879,"InProcess",,875.70,"CapPass","Cycle 1",1,264,"315-7","Alloy 617",314626,"Plate"
66.08,0.00885,"InProcess",,880.05,"CapPass","Cycle 1",1,265,"315-7","Alloy 617",314626,"Plate"
56.03,0.00890,"InProcess",,883.50,"CapPass","Cycle 1",1,266,"315-7","Alloy 617",314626,"Plate"
54.35,0.00889,"InProcess",,885.70,"CapPass","Cycle 1",1,267,"315-7","Alloy 617",314626,"Plate"
69.41,0.00895,"InProcess",,890.87,"CapPass","Cycle 1",1,268,"315-7","Alloy 617",314626,"Plate"
61.87,0.00900,"InProcess",,893.72,"CapPass","Cycle 1",1,269,"315-7","Alloy 617",314626,"Plate"
65.32,0.00900,"InProcess",,895.70,"CapPass","Cycle 1",1,270,"315-7","Alloy 617",314626,"Plate"
68.23,0.00905,"InProcess",,899.95,"CapPass","Cycle 1",1,271,"315-7","Alloy 617",314626,"Plate"
69.14,0.00910,"InProcess",,905.15,"CapPass","Cycle 1",1,272,"315-7","Alloy 617",314626,"Plate"
65.90,0.00912,"InProcess",,905.70,"CapPass","Cycle 1",1,273,"315-7","Alloy 617",314626,"Plate"
69.08,0.00915,"InProcess",,909.35,"CapPass","Cycle 1",1,274,"315-7","Alloy 617",314626,"Plate"
68.82,0.00920,"InProcess",,915.22,"CapPass","Cycle 1",1,275,"315-7","Alloy 617",314626,"Plate"
67.43,0.00921,"InProcess",,915.70,"CapPass","Cycle 1",1,276,"315-7","Alloy 617",314626,"Plate"
68.75,0.00925,"InProcess",,919.60,"CapPass","Cycle 1",1,277,"315-7","Alloy 617",314626,"Plate"
69.22,0.00930,"InProcess",,925.49,"CapPass","Cycle 1",1,278,"315-7","Alloy 617",314626,"Plate"
69.00,0.00930,"InProcess",,925.70,"CapPass","Cycle 1",1,279,"315-7","Alloy 617",314626,"Plate"
59.78,0.00935,"InProcess",,929.04,"CapPass","Cycle 1",1,280,"315-7","Alloy 617",314626,"Plate"
67.79,0.00940,"InProcess",,935.69,"CapPass","Cycle 1",1,281,"315-7","Alloy 617",314626,"Plate"
67.79,0.00940,"InProcess",,935.70,"CapPass","Cycle 1",1,282,"315-7","Alloy 617",314626,"Plate"
47.71,0.00935,"InProcess",,940.51,"CapPass","Cycle 1",1,283,"315-7","Alloy 617",314626,"Plate"
42.16,0.00931,"InProcess",,945.70,"CapPass","Cycle 1",1,284,"315-7","Alloy 617",314626,"Plate"
42.28,0.00930,"InProcess",,946.09,"CapPass","Cycle 1",1,285,"315-7","Alloy 617",314626,"Plate"
33.06,0.00925,"InProcess",,951.58,"CapPass","Cycle 1",1,286,"315-7","Alloy 617",314626,"Plate"
31.08,0.00921,"InProcess",,955.70,"CapPass","Cycle 1",1,287,"315-7","Alloy 617",314626,"Plate"
29.41,0.00920,"InProcess",,956.27,"CapPass","Cycle 1",1,288,"315-7","Alloy 617",314626,"Plate"
12.07,0.00915,"InProcess",,962.18,"CapPass","Cycle 1",1,289,"315-7","Alloy 617",314626,"Plate"
17.48,0.00910,"InProcess",,965.70,"CapPass","Cycle 1",1,290,"315-7","Alloy 617",314626,"Plate"
16.33,0.00910,"InProcess",,966.50,"CapPass","Cycle 1",1,291,"315-7","Alloy 617",314626,"Plate"
11.32,0.00905,"InProcess",,971.48,"CapPass","Cycle 1",1,292,"315-7","Alloy 617",314626,"Plate"
-2.23,0.00904,"InProcess",,975.70,"CapPass","Cycle 1",1,293,"315-7","Alloy 617",314626,"Plate"
-2.71,0.00900,"InProcess",,977.85,"CapPass","Cycle 1",1,294,"315-7","Alloy 617",314626,"Plate"
-7.12,0.00895,"InProcess",,980.93,"CapPass","Cycle 1",1,295,"315-7","Alloy 617",314626,"Plate"
-2.23,0.00890,"InProcess",,984.75,"CapPass","Cycle 1",1,296,"315-7","Alloy 617",314626,"Plate"
0.94,0.00889,"InProcess",,985.70,"CapPass","Cycle 1",1,297,"315-7","Alloy 617",314626,"Plate"
-7.96,0.00885,"InProcess",,990.03,"CapPass","Cycle 1",1,298,"315-7","Alloy 617",314626,"Plate"
-9.73,0.00880,"InProcess",,995.46,"CapPass","Cycle 1",1,299,"315-7","Alloy 617",314626,"Plate"
-8.59,0.00879,"InProcess",,995.70,"CapPass","Cycle 1",1,300,"315-7","Alloy 617",314626,"Plate"
-14.61,0.00875,"InProcess",,1000.99,"CapPass","Cycle 1",1,301,"315-7","Alloy 617",314626,"Plate"
-16.75,0.00871,"InProcess",,1005.70,"CapPass","Cycle 1",1,302,"315-7","Alloy 617",314626,"Plate"
-16.94,0.00870,"InProcess",,1006.00,"CapPass","Cycle 1",1,303,"315-7","Alloy 617",314626,"Plate"
-26.76,0.00865,"InProcess",,1011.24,"CapPass","Cycle 1",1,304,"315-7","Alloy 617",314626,"Plate"
-28.27,0.00861,"InProcess",,1015.70,"CapPass","Cycle 1",1,305,"315-7","Alloy 617",314626,"Plate"
-38.50,0.00860,"InProcess",,1017.34,"CapPass","Cycle 1",1,306,"315-7","Alloy 617",314626,"Plate"
-45.85,0.00855,"InProcess",,1021.97,"CapPass","Cycle 1",1,307,"315-7","Alloy 617",314626,"Plate"
-32.11,0.00850,"InProcess",,1024.99,"CapPass","Cycle 1",1,308,"315-7","Alloy 617",314626,"Plate"
-30.53,0.00850,"InProcess",,1025.70,"CapPass","Cycle 1",1,309,"315-7","Alloy 617",314626,"Plate"
-39.95,0.00845,"InProcess",,1030.74,"CapPass","Cycle 1",1,310,"315-7","Alloy 617",314626,"Plate"
-46.65,0.00840,"InProcess",,1035.08,"CapPass","Cycle 1",1,311,"315-7","Alloy 617",314626,"Plate"
-43.00,0.00840,"InProcess",,1035.70,"CapPass","Cycle 1",1,312,"315-7","Alloy 617",314626,"Plate"
-49.78,0.00835,"InProcess",,1041.49,"CapPass","Cycle 1",1,313,"315-7","Alloy 617",314626,"Plate"
-55.55,0.00831,"InProcess",,1045.70,"CapPass","Cycle 1",1,314,"315-7","Alloy 617",314626,"Plate"
-55.86,0.00830,"InProcess",,1045.84,"CapPass","Cycle 1",1,315,"315-7","Alloy 617",314626,"Plate"
-54.50,0.00825,"InProcess",,1050.82,"CapPass","Cycle 1",1,316,"315-7","Alloy 617",314626,"Plate"
-70.71,0.00820,"InProcess",,1054.60,"CapPass","Cycle 1",1,317,"315-7","Alloy 617",314626,"Plate"
-65.34,0.00821,"InProcess",,1055.70,"CapPass","Cycle 1",1,318,"315-7","Alloy 617",314626,"Plate"
-49.65,0.00815,"InProcess",,1059.83,"CapPass","Cycle 1",1,319,"315-7","Alloy 617",314626,"Plate"
-55.92,0.00811,"InProcess",,1065.70,"CapPass","Cycle 1",1,320,"315-7","Alloy 617",314626,"Plate"
-56.31,0.00810,"InProcess",,1065.84,"CapPass","Cycle 1",1,321,"315-7","Alloy 617",314626,"Plate"
-55.69,0.00805,"InProcess",,1071.13,"CapPass","Cycle 1",1,322,"315-7","Alloy 617",314626,"Plate"
-57.79,0.00801,"InProcess",,1075.70,"CapPass","Cycle 1",1,323,"315-7","Alloy 617",314626,"Plate"
-58.79,0.00800,"InProcess",,1076.10,"CapPass","Cycle 1",1,324,"315-7","Alloy 617",314626,"Plate"
-57.04,0.00795,"InProcess",,1081.01,"CapPass","Cycle 1",1,325,"315-7","Alloy 617",314626,"Plate"
-61.18,0.00791,"InProcess",,1085.70,"CapPass","Cycle 1",1,326,"315-7","Alloy 617",314626,"Plate"
-62.09,0.00790,"InProcess",,1085.89,"CapPass","Cycle 1",1,327,"315-7","Alloy 617",314626,"Plate"
-65.02,0.00785,"InProcess",,1090.85,"CapPass","Cycle 1",1,328,"315-7","Alloy 617",314626,"Plate"
-58.41,0.00780,"InProcess",,1095.70,"CapPass","Cycle 1",1,329,"315-7","Alloy 617",314626,"Plate"
-58.45,0.00780,"InProcess",,1095.78,"CapPass","Cycle 1",1,330,"315-7","Alloy 617",314626,"Plate"
-58.50,0.00775,"InProcess",,1100.91,"CapPass","Cycle 1",1,331,"315-7","Alloy 617",314626,"Plate"
-58.32,0.00770,"InProcess",,1105.24,"CapPass","Cycle 1",1,332,"315-7","Alloy 617",314626,"Plate"
-55.31,0.00769,"InProcess",,1105.70,"CapPass","Cycle 1",1,333,"315-7","Alloy 617",314626,"Plate"
-69.14,0.00765,"InProcess",,1111.25,"CapPass","Cycle 1",1,334,"315-7","Alloy 617",314626,"Plate"
-57.82,0.00760,"InProcess",,1115.25,"CapPass","Cycle 1",1,335,"315-7","Alloy 617",314626,"Plate"
-57.65,0.00760,"InProcess",,1115.70,"CapPass","Cycle 1",1,336,"315-7","Alloy 617",314626,"Plate"
-62.54,0.00755,"InProcess",,1120.26,"CapPass","Cycle 1",1,337,"315-7","Alloy 617",314626,"Plate"
-62.47,0.00750,"InProcess",,1125.70,"CapPass","Cycle 1",1,338,"315-7","Alloy 617",314626,"Plate"
-62.47,0.00750,"InProcess",,1125.95,"CapPass","Cycle 1",1,339,"315-7","Alloy 617",314626,"Plate"
-71.64,0.00745,"InProcess",,1131.26,"CapPass","Cycle 1",1,340,"315-7","Alloy 617",314626,"Plate"
-60.40,0.00740,"InProcess",,1135.39,"CapPass","Cycle 1",1,341,"315-7","Alloy 617",314626,"Plate"
-59.22,0.00739,"InProcess",,1135.70,"CapPass","Cycle 1",1,342,"315-7","Alloy 617",314626,"Plate"
-66.07,0.00735,"InProcess",,1141.13,"CapPass","Cycle 1",1,343,"315-7","Alloy 617",314626,"Plate"
-60.34,0.00730,"InProcess",,1145.35,"CapPass","Cycle 1",1,344,"315-7","Alloy 617",314626,"Plate"
-59.71,0.00729,"InProcess",,1145.70,"CapPass","Cycle 1",1,345,"315-7","Alloy 617",314626,"Plate"
-55.20,0.00725,"InProcess",,1150.51,"CapPass","Cycle 1",1,346,"315-7","Alloy 617",314626,"Plate"
-64.85,0.00720,"InProcess",,1154.71,"CapPass","Cycle 1",1,347,"315-7","Alloy 617",314626,"Plate"
-64.07,0.00719,"InProcess",,1155.70,"CapPass","Cycle 1",1,348,"315-7","Alloy 617",314626,"Plate"
-57.81,0.00715,"InProcess",,1160.66,"CapPass","Cycle 1",1,349,"315-7","Alloy 617",314626,"Plate"
-60.66,0.00710,"InProcess",,1165.68,"CapPass","Cycle 1",1,350,"315-7","Alloy 617",314626,"Plate"
-60.65,0.00710,"InProcess",,1165.70,"CapPass","Cycle 1",1,351,"315-7","Alloy 617",314626,"Plate"
-67.88,0.00705,"InProcess",,1170.68,"CapPass","Cycle 1",1,352,"315-7","Alloy 617",314626,"Plate"
-67.41,0.00700,"InProcess",,1175.70,"CapPass","Cycle 1",1,353,"315-7","Alloy 617",314626,"Plate"
-67.97,0.00700,"InProcess",,1176.24,"CapPass","Cycle 1",1,354,"315-7","Alloy 617",314626,"Plate"
-69.00,0.00695,"InProcess",,1179.92,"CapPass","Cycle 1",1,355,"315-7","Alloy 617",314626,"Plate"
-62.10,0.00690,"InProcess",,1185.28,"CapPass","Cycle 1",1,356,"315-7","Alloy 617",314626,"Plate"
-60.69,0.00690,"InProcess",,1185.70,"CapPass","Cycle 1",1,357,"315-7","Alloy 617",314626,"Plate"
-58.83,0.00685,"InProcess",,1190.46,"CapPass","Cycle 1",1,358,"315-7","Alloy 617",314626,"Plate"
-70.85,0.00680,"InProcess",,1195.70,"CapPass","Cycle 1",1,359,"315-7","Alloy 617",314626,"Plate"
-70.63,0.00680,"InProcess",,1196.22,"CapPass","Cycle 1",1,360,"315-7","Alloy 617",314626,"Plate"
-60.26,0.00675,"InProcess",,1198.52,"CapPass","Cycle 1",1,361,"315-7","Alloy 617",314626,"Plate"
-57.21,0.00670,"InProcess",,1205.67,"CapPass","Cycle 1",1,362,"315-7","Alloy 617",314626,"Plate"
-57.23,0.00670,"InProcess",,1205.70,"CapPass","Cycle 1",1,363,"315-7","Alloy 617",314626,"Plate"
-64.90,0.00665,"InProcess",,1211.44,"CapPass","Cycle 1",1,364,"315-7","Alloy 617",314626,"Plate"
-65.72,0.00660,"InProcess",,1215.70,"CapPass","Cycle 1",1,365,"315-7","Alloy 617",314626,"Plate"
-65.68,0.00660,"InProcess",,1215.72,"CapPass","Cycle 1",1,366,"315-7","Alloy 617",314626,"Plate"
-62.58,0.00655,"InProcess",,1220.83,"CapPass","Cycle 1",1,367,"315-7","Alloy 617",314626,"Plate"
-65.45,0.00650,"InProcess",,1225.70,"CapPass","Cycle 1",1,368,"315-7","Alloy 617",314626,"Plate"
-65.24,0.00650,"InProcess",,1225.89,"CapPass","Cycle 1",1,369,"315-7","Alloy 617",314626,"Plate"
-58.97,0.00645,"InProcess",,1230.67,"CapPass","Cycle 1",1,370,"315-7","Alloy 617",314626,"Plate"
-61.77,0.00640,"InProcess",,1235.39,"CapPass","Cycle 1",1,371,"315-7","Alloy 617",314626,"Plate"
-59.61,0.00639,"InProcess",,1235.70,"CapPass","Cycle 1",1,372,"315-7","Alloy 617",314626,"Plate"
-62.24,0.00635,"InProcess",,1241.12,"CapPass","Cycle 1",1,373,"315-7","Alloy 617",314626,"Plate"
-62.03,0.00630,"InProcess",,1245.07,"CapPass","Cycle 1",1,374,"315-7","Alloy 617",314626,"Plate"
-58.43,0.00631,"InProcess",,1245.70,"CapPass","Cycle 1",1,375,"315-7","Alloy 617",314626,"Plate"
-73.35,0.00625,"InProcess",,1251.65,"CapPass","Cycle 1",1,376,"315-7","Alloy 617",314626,"Plate"
-68.61,0.00620,"InProcess",,1255.45,"CapPass","Cycle 1",1,377,"315-7","Alloy 617",314626,"Plate"
-67.77,0.00620,"InProcess",,1255.70,"CapPass","Cycle 1",1,378,"315-7","Alloy 617",314626,"Plate"
-74.94,0.00615,"InProcess",,1259.82,"CapPass","Cycle 1",1,379,"315-7","Alloy 617",314626,"Plate"
-62.93,0.00610,"InProcess",,1265.54,"CapPass","Cycle 1",1,380,"315-7","Alloy 617",314626,"Plate"
-62.52,0.00609,"InProcess",,1265.70,"CapPass","Cycle 1",1,381,"315-7","Alloy 617",314626,"Plate"
-65.54,0.00605,"InProcess",,1270.29,"CapPass","Cycle 1",1,382,"315-7","Alloy 617",314626,"Plate"
-66.64,0.00600,"InProcess",,1275.67,"CapPass","Cycle 1",1,383,"315-7","Alloy 617",314626,"Plate"
-66.53,0.00600,"InProcess",,1275.70,"CapPass","Cycle 1",1,384,"315-7","Alloy 617",314626,"Plate"
-60.60,0.00595,"InProcess",,1280.43,"CapPass","Cycle 1",1,385,"315-7","Alloy 617",314626,"Plate"
-62.10,0.00591,"InProcess",,1285.70,"CapPass","Cycle 1",1,386,"315-7","Alloy 617",314626,"Plate"
-62.35,0.00590,"InProcess",,1285.88,"CapPass","Cycle 1",1,387,"315-7","Alloy 617",314626,"Plate"
-62.55,0.00585,"InProcess",,1290.56,"CapPass","Cycle 1",1,388,"315-7","Alloy 617",314626,"Plate"
-58.96,0.00580,"InProcess",,1295.70,"CapPass","Cycle 1",1,389,"315-7","Alloy 617",314626,"Plate"
-60.91,0.00580,"InProcess",,1296.28,"CapPass","Cycle 1",1,390,"315-7","Alloy 617",314626,"Plate"
-70.53,0.00575,"InProcess",,1300.92,"CapPass","Cycle 1",1,391,"315-7","Alloy 617",314626,"Plate"
-65.84,0.00570,"InProcess",,1304.56,"CapPass","Cycle 1",1,392,"315-7","Alloy 617",314626,"Plate"
-67.88,0.00572,"InProcess",,1305.70,"CapPass","Cycle 1",1,393,"315-7","Alloy 617",314626,"Plate"
-61.32,0.00565,"InProcess",,1309.85,"CapPass","Cycle 1",1,394,"315-7","Alloy 617",314626,"Plate"
-64.94,0.00560,"InProcess",,1315.57,"CapPass","Cycle 1",1,395,"315-7","Alloy 617",314626,"Plate"
-64.48,0.00559,"InProcess",,1315.70,"CapPass","Cycle 1",1,396,"315-7","Alloy 617",314626,"Plate"
-72.89,0.00555,"InProcess",,1319.93,"CapPass","Cycle 1",1,397,"315-7","Alloy 617",314626,"Plate"
-69.07,0.00550,"InProcess",,1324.85,"CapPass","Cycle 1",1,398,"315-7","Alloy 617",314626,"Plate"
-64.64,0.00550,"InProcess",,1325.70,"CapPass","Cycle 1",1,399,"315-7","Alloy 617",314626,"Plate"
-83.05,0.00545,"InProcess",,1330.42,"CapPass","Cycle 1",1,400,"315-7","Alloy 617",314626,"Plate"
-73.06,0.00540,"InProcess",,1335.21,"CapPass","Cycle 1",1,401,"315-7","Alloy 617",314626,"Plate"
-72.80,0.00540,"InProcess",,1335.70,"CapPass","Cycle 1",1,402,"315-7","Alloy 617",314626,"Plate"
-67.65,0.00535,"InProcess",,1340.93,"CapPass","Cycle 1",1,403,"315-7","Alloy 617",314626,"Plate"
-62.22,0.00530,"InProcess",,1344.64,"CapPass","Cycle 1",1,404,"315-7","Alloy 617",314626,"Plate"
-62.37,0.00530,"InProcess",,1345.70,"CapPass","Cycle 1",1,405,"315-7","Alloy 617",314626,"Plate"
-59.13,0.00525,"InProcess",,1350.07,"CapPass","Cycle 1",1,406,"315-7","Alloy 617",314626,"Plate"
-64.62,0.00520,"InProcess",,1355.51,"CapPass","Cycle 1",1,407,"315-7","Alloy 617",314626,"Plate"
-63.53,0.00519,"InProcess",,1355.70,"CapPass","Cycle 1",1,408,"315-7","Alloy 617",314626,"Plate"
-67.20,0.00515,"InProcess",,1360.40,"CapPass","Cycle 1",1,409,"315-7","Alloy 617",314626,"Plate"
-59.83,0.00510,"InProcess",,1365.32,"CapPass","Cycle 1",1,410,"315-7","Alloy 617",314626,"Plate"
-58.14,0.00510,"InProcess",,1365.70,"CapPass","Cycle 1",1,411,"315-7","Alloy 617",314626,"Plate"
-69.39,0.00505,"InProcess",,1371.45,"CapPass","Cycle 1",1,412,"315-7","Alloy 617",314626,"Plate"
-66.70,0.00501,"InProcess",,1375.70,"CapPass","Cycle 1",1,413,"315-7","Alloy 617",314626,"Plate"
-67.32,0.00500,"InProcess",,1376.14,"CapPass","Cycle 1",1,414,"315-7","Alloy 617",314626,"Plate"
-68.56,0.00495,"InProcess",,1380.98,"CapPass","Cycle 1",1,415,"315-7","Alloy 617",314626,"Plate"
-71.51,0.00491,"InProcess",,1385.70,"CapPass","Cycle 1",1,416,"315-7","Alloy 617",314626,"Plate"
-76.40,0.00490,"InProcess",,1386.58,"CapPass","Cycle 1",1,417,"315-7","Alloy 617",314626,"Plate"
-74.10,0.00485,"InProcess",,1391.07,"CapPass","Cycle 1",1,418,"315-7","Alloy 617",314626,"Plate"
-68.29,0.00480,"InProcess",,1395.03,"CapPass","Cycle 1",1,419,"315-7","Alloy 617",314626,"Plate"
-65.51,0.00481,"InProcess",,1395.70,"CapPass","Cycle 1",1,420,"315-7","Alloy 617",314626,"Plate"
-71.32,0.00475,"InProcess",,1400.63,"CapPass","Cycle 1",1,421,"315-7","Alloy 617",314626,"Plate"
-62.45,0.00470,"InProcess",,1404.96,"CapPass","Cycle 1",1,422,"315-7","Alloy 617",314626,"Plate"
-60.41,0.00470,"InProcess",,1405.70,"CapPass","Cycle 1",1,423,"315-7","Alloy 617",314626,"Plate"
-67.01,0.00465,"InProcess",,1410.45,"CapPass","Cycle 1",1,424,"315-7","Alloy 617",314626,"Plate"
-66.24,0.00460,"InProcess",,1415.70,"CapPass","Cycle 1",1,425,"315-7","Alloy 617",314626,"Plate"
-66.37,0.00460,"InProcess",,1415.88,"CapPass","Cycle 1",1,426,"315-7","Alloy 617",314626,"Plate"
-63.98,0.00455,"InProcess",,1420.43,"CapPass","Cycle 1",1,427,"315-7","Alloy 617",314626,"Plate"
-70.78,0.00450,"InProcess",,1425.56,"CapPass","Cycle 1",1,428,"315-7","Alloy 617",314626,"Plate"
-70.06,0.00449,"InProcess",,1425.70,"CapPass","Cycle 1",1,429,"315-7","Alloy 617",314626,"Plate"
-68.47,0.00445,"InProcess",,1431.34,"CapPass","Cycle 1",1,430,"315-7","Alloy 617",314626,"Plate"
-62.44,0.00439,"InProcess",,1435.14,"CapPass","Cycle 1",1,431,"315-7","Alloy 617",314626,"Plate"
-58.72,0.00441,"InProcess",,1435.70,"CapPass","Cycle 1",1,432,"315-7","Alloy 617",314626,"Plate"
-77.33,0.00434,"InProcess",,1441.12,"CapPass","Cycle 1",1,433,"315-7","Alloy 617",314626,"Plate"
-68.60,0.00429,"InProcess",,1445.32,"CapPass","Cycle 1",1,434,"315-7","Alloy 617",314626,"Plate"
-66.75,0.00430,"InProcess",,1445.70,"CapPass","Cycle 1",1,435,"315-7","Alloy 617",314626,"Plate"
-69.28,0.00424,"InProcess",,1449.59,"CapPass","Cycle 1",1,436,"315-7","Alloy 617",314626,"Plate"
-68.73,0.00419,"InProcess",,1455.54,"CapPass","Cycle 1",1,437,"315-7","Alloy 617",314626,"Plate"
-67.73,0.00419,"InProcess",,1455.70,"CapPass","Cycle 1",1,438,"315-7","Alloy 617",314626,"Plate"
-65.54,0.00414,"InProcess",,1460.30,"CapPass","Cycle 1",1,439,"315-7","Alloy 617",314626,"Plate"
-71.03,0.00410,"InProcess",,1465.70,"CapPass","Cycle 1",1,440,"315-7","Alloy 617",314626,"Plate"
-70.75,0.00409,"InProcess",,1465.87,"CapPass","Cycle 1",1,441,"315-7","Alloy 617",314626,"Plate"
-77.50,0.00404,"InProcess",,1469.87,"CapPass","Cycle 1",1,442,"315-7","Alloy 617",314626,"Plate"
-66.89,0.00399,"InProcess",,1474.29,"CapPass","Cycle 1",1,443,"315-7","Alloy 617",314626,"Plate"
-64.10,0.00401,"InProcess",,1475.70,"CapPass","Cycle 1",1,444,"315-7","Alloy 617",314626,"Plate"
-70.04,0.00394,"InProcess",,1480.08,"CapPass","Cycle 1",1,445,"315-7","Alloy 617",314626,"Plate"
-63.87,0.00390,"InProcess",,1485.70,"CapPass","Cycle 1",1,446,"315-7","Alloy 617",314626,"Plate"
-65.79,0.00389,"InProcess",,1486.11,"CapPass","Cycle 1",1,447,"315-7","Alloy 617",314626,"Plate"
-60.85,0.00384,"InProcess",,1489.63,"CapPass","Cycle 1",1,448,"315-7","Alloy 617",314626,"Plate"
-61.56,0.00379,"InProcess",,1495.19,"CapPass","Cycle 1",1,449,"315-7","Alloy 617",314626,"Plate"
-58.39,0.00378,"InProcess",,1495.70,"CapPass","Cycle 1",1,450,"315-7","Alloy 617",314626,"Plate"
-73.03,0.00374,"InProcess",,1500.44,"CapPass","Cycle 1",1,451,"315-7","Alloy 617",314626,"Plate"
-59.80,0.00370,"InProcess",,1505.70,"CapPass","Cycle 1",1,452,"315-7","Alloy 617",314626,"Plate"
-61.81,0.00369,"InProcess",,1506.27,"CapPass","Cycle 1",1,453,"315-7","Alloy 617",314626,"Plate"
-67.09,0.00364,"InProcess",,1510.98,"CapPass","Cycle 1",1,454,"315-7","Alloy 617",314626,"Plate"
-65.90,0.00361,"InProcess",,1515.70,"CapPass","Cycle 1",1,455,"315-7","Alloy 617",314626,"Plate"
-68.11,0.00359,"InProcess",,1516.50,"CapPass","Cycle 1",1,456,"315-7","Alloy 617",314626,"Plate"
-65.79,0.00354,"InProcess",,1520.67,"CapPass","Cycle 1",1,457,"315-7","Alloy 617",314626,"Plate"
-64.59,0.00349,"InProcess",,1525.70,"CapPass","Cycle 1",1,458,"315-7","Alloy 617",314626,"Plate"
-64.62,0.00349,"InProcess",,1525.70,"CapPass","Cycle 1",1,459,"315-7","Alloy 617",314626,"Plate"
-69.31,0.00344,"InProcess",,1529.82,"CapPass","Cycle 1",1,460,"315-7","Alloy 617",314626,"Plate"
-69.13,0.00339,"InProcess",,1534.80,"CapPass","Cycle 1",1,461,"315-7","Alloy 617",314626,"Plate"
-65.75,0.00340,"InProcess",,1535.70,"CapPass","Cycle 1",1,462,"315-7","Alloy 617",314626,"Plate"
-67.61,0.00334,"InProcess",,1539.56,"CapPass","Cycle 1",1,463,"315-7","Alloy 617",314626,"Plate"
-67.65,0.00329,"InProcess",,1545.29,"CapPass","Cycle 1",1,464,"315-7","Alloy 617",314626,"Plate"
-65.20,0.00331,"InProcess",,1545.70,"CapPass","Cycle 1",1,465,"315-7","Alloy 617",314626,"Plate"
-77.74,0.00324,"InProcess",,1551.15,"CapPass","Cycle 1",1,466,"315-7","Alloy 617",314626,"Plate"
-65.83,0.00319,"InProcess",,1555.01,"CapPass","Cycle 1",1,467,"315-7","Alloy 617",314626,"Plate"
-64.23,0.00319,"InProcess",,1555.70,"CapPass","Cycle 1",1,468,"315-7","Alloy 617",314626,"Plate"
-68.61,0.00314,"InProcess",,1560.29,"CapPass","Cycle 1",1,469,"315-7","Alloy 617",314626,"Plate"
-65.78,0.00312,"InProcess",,1565.70,"CapPass","Cycle 1",1,470,"315-7","Alloy 617",314626,"Plate"
