"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
56.78,0.00800,"InProcess",,795.28,"CapPass","Cycle 1",1,239,"J-3","Alloy 617",314626,"Plate"
58.43,0.00800,"InProcess",,796.09,"CapPass","Cycle 1",1,240,"J-3","Alloy 617",314626,"Plate"
56.97,0.00805,"InProcess",,799.45,"CapPass","Cycle 1",1,241,"J-3","Alloy 617",314626,"Plate"
53.71,0.00810,"InProcess",,805.28,"CapPass","Cycle 1",1,242,"J-3","Alloy 617",314626,"Plate"
53.84,0.00810,"InProcess",,805.46,"CapPass","Cycle 1",1,243,"J-3","Alloy 617",314626,"Plate"
54.97,0.00815,"InProcess",,810.46,"CapPass","Cycle 1",1,244,"J-3","Alloy 617",314626,"Plate"
58.10,0.00820,"InProcess",,815.02,"CapPass","Cycle 1",1,245,"J-3","Alloy 617",314626,"Plate"
57.05,0.00820,"InProcess",,815.28,"CapPass","Cycle 1",1,246,"J-3","Alloy 617",314626,"Plate"
53.97,0.00825,"InProcess",,820.24,"CapPass","Cycle 1",1,247,"J-3","Alloy 617",314626,"Plate"
56.52,0.00830,"InProcess",,825.28,"CapPass","Cycle 1",1,248,"J-3","Alloy 617",314626,"Plate"
56.29,0.00830,"InProcess",,825.51,"CapPass","Cycle 1",1,249,"J-3","Alloy 617",314626,"Plate"
58.61,0.00835,"InProcess",,830.29,"CapPass","Cycle 1",1,250,"J-3","Alloy 617",314626,"Plate"
58.13,0.00840,"InProcess",,835.28,"CapPass","Cycle 1",1,251,"J-3","Alloy 617",314626,"Plate"
64.26,0.00845,"InProcess",,840.10,"CapPass","Cycle 1",1,252,"J-3","Alloy 617",314626,"Plate"
55.60,0.00850,"InProcess",,845.28,"CapPass","Cycle 1",1,253,"J-3","Alloy 617",314626,"Plate"
55.44,0.00850,"InProcess",,845.44,"CapPass","Cycle 1",1,254,"J-3","Alloy 617",314626,"Plate"
58.24,0.00855,"InProcess",,849.69,"CapPass","Cycle 1",1,255,"J-3","Alloy 617",314626,"Plate"
55.39,0.00860,"InProcess",,855.28,"CapPass","Cycle 1",1,256,"J-3","Alloy 617",314626,"Plate"
55.18,0.00860,"InProcess",,855.43,"CapPass","Cycle 1",1,257,"J-3","Alloy 617",314626,"Plate"
56.32,0.00865,"InProcess",,860.44,"CapPass","Cycle 1",1,258,"J-3","Alloy 617",314626,"Plate"
56.87,0.00870,"InProcess",,864.94,"CapPass","Cycle 1",1,259,"J-3","Alloy 617",314626,"Plate"
54.70,0.00870,"InProcess",,865.28,"CapPass","Cycle 1",1,260,"J-3","Alloy 617",314626,"Plate"
52.51,0.00875,"InProcess",,870.44,"CapPass","Cycle 1",1,261,"J-3","Alloy 617",314626,"Plate"
52.95,0.00880,"InProcess",,875.28,"CapPass","Cycle 1",1,262,"J-3","Alloy 617",314626,"Plate"
52.76,0.00880,"InProcess",,875.56,"CapPass","Cycle 1",1,263,"J-3","Alloy 617",314626,"Plate"
54.46,0.00885,"InProcess",,880.62,"CapPass","Cycle 1",1,264,"J-3","Alloy 617",314626,"Plate"
55.36,0.00890,"InProcess",,884.75,"CapPass","Cycle 1",1,265,"J-3","Alloy 617",314626,"Plate"
52.45,0.00890,"InProcess",,885.28,"CapPass","Cycle 1",1,266,"J-3","Alloy 617",314626,"Plate"
58.27,0.00895,"InProcess",,891.15,"CapPass","Cycle 1",1,267,"J-3","Alloy 617",314626,"Plate"
60.54,0.00900,"InProcess",,895.04,"CapPass","Cycle 1",1,268,"J-3","Alloy 617",314626,"Plate"
58.58,0.00901,"InProcess",,895.28,"CapPass","Cycle 1",1,269,"J-3","Alloy 617",314626,"Plate"
57.33,0.00905,"InProcess",,900.79,"CapPass","Cycle 1",1,270,"J-3","Alloy 617",314626,"Plate"
58.65,0.00910,"InProcess",,905.28,"CapPass","Cycle 1",1,271,"J-3","Alloy 617",314626,"Plate"
60.17,0.00910,"InProcess",,906.08,"CapPass","Cycle 1",1,272,"J-3","Alloy 617",314626,"Plate"
57.17,0.00915,"InProcess",,910.56,"CapPass","Cycle 1",1,273,"J-3","Alloy 617",314626,"Plate"
57.35,0.00920,"InProcess",,915.28,"CapPass","Cycle 1",1,274,"J-3","Alloy 617",314626,"Plate"
58.22,0.00920,"InProcess",,915.76,"CapPass","Cycle 1",1,275,"J-3","Alloy 617",314626,"Plate"
53.41,0.00926,"InProcess",,920.30,"CapPass","Cycle 1",1,276,"J-3","Alloy 617",314626,"Plate"
57.58,0.00930,"InProcess",,925.28,"CapPass","Cycle 1",1,277,"J-3","Alloy 617",314626,"Plate"
58.47,0.00931,"InProcess",,925.80,"CapPass","Cycle 1",1,278,"J-3","Alloy 617",314626,"Plate"
51.04,0.00936,"InProcess",,929.85,"CapPass","Cycle 1",1,279,"J-3","Alloy 617",314626,"Plate"
52.62,0.00940,"InProcess",,935.28,"CapPass","Cycle 1",1,280,"J-3","Alloy 617",314626,"Plate"
38.75,0.00931,"InProcess",,945.28,"CapPass","Cycle 1",1,281,"J-3","Alloy 617",314626,"Plate"
35.73,0.00931,"InProcess",,946.04,"CapPass","Cycle 1",1,282,"J-3","Alloy 617",314626,"Plate"
31.37,0.00925,"InProcess",,950.84,"CapPass","Cycle 1",1,283,"J-3","Alloy 617",314626,"Plate"
25.94,0.00920,"InProcess",,955.21,"CapPass","Cycle 1",1,284,"J-3","Alloy 617",314626,"Plate"
26.14,0.00920,"InProcess",,955.28,"CapPass","Cycle 1",1,285,"J-3","Alloy 617",314626,"Plate"
22.24,0.00915,"InProcess",,960.65,"CapPass","Cycle 1",1,286,"J-3","Alloy 617",314626,"Plate"
14.17,0.00912,"InProcess",,965.28,"CapPass","Cycle 1",1,287,"J-3","Alloy 617",314626,"Plate"
13.44,0.00910,"InProcess",,965.73,"CapPass","Cycle 1",1,288,"J-3","Alloy 617",314626,"Plate"
8.44,0.00905,"InProcess",,971.17,"CapPass","Cycle 1",1,289,"J-3","Alloy 617",314626,"Plate"
7.82,0.00902,"InProcess",,975.28,"CapPass","Cycle 1",1,290,"J-3","Alloy 617",314626,"Plate"
6.73,0.00900,"InProcess",,975.55,"CapPass","Cycle 1",1,291,"J-3","Alloy 617",314626,"Plate"
-4.54,0.00895,"InProcess",,979.96,"CapPass","Cycle 1",1,292,"J-3","Alloy 617",314626,"Plate"
-4.77,0.00891,"InProcess",,985.28,"CapPass","Cycle 1",1,293,"J-3","Alloy 617",314626,"Plate"
-5.69,0.00890,"InProcess",,985.49,"CapPass","Cycle 1",1,294,"J-3","Alloy 617",314626,"Plate"
-13.93,0.00885,"InProcess",,990.23,"CapPass","Cycle 1",1,295,"J-3","Alloy 617",314626,"Plate"
-12.92,0.00881,"InProcess",,995.28,"CapPass","Cycle 1",1,296,"J-3","Alloy 617",314626,"Plate"
-13.10,0.00880,"InProcess",,995.37,"CapPass","Cycle 1",1,297,"J-3","Alloy 617",314626,"Plate"
-16.33,0.00875,"InProcess",,1000.33,"CapPass","Cycle 1",1,298,"J-3","Alloy 617",314626,"Plate"
-24.14,0.00870,"InProcess",,1005.21,"CapPass","Cycle 1",1,299,"J-3","Alloy 617",314626,"Plate"
-23.84,0.00870,"InProcess",,1005.28,"CapPass","Cycle 1",1,300,"J-3","Alloy 617",314626,"Plate"
-30.33,0.00865,"InProcess",,1010.28,"CapPass","Cycle 1",1,301,"J-3","Alloy 617",314626,"Plate"
-33.66,0.00860,"InProcess",,1014.92,"CapPass","Cycle 1",1,302,"J-3","Alloy 617",314626,"Plate"
-31.55,0.00861,"InProcess",,1015.28,"CapPass","Cycle 1",1,303,"J-3","Alloy 617",314626,"Plate"
-36.73,0.00855,"InProcess",,1020.45,"CapPass","Cycle 1",1,304,"J-3","Alloy 617",314626,"Plate"
-36.65,0.00850,"InProcess",,1024.98,"CapPass","Cycle 1",1,305,"J-3","Alloy 617",314626,"Plate"
-36.45,0.00850,"InProcess",,1025.28,"CapPass","Cycle 1",1,306,"J-3","Alloy 617",314626,"Plate"
-40.09,0.00845,"InProcess",,1029.71,"CapPass","Cycle 1",1,307,"J-3","Alloy 617",314626,"Plate"
-38.27,0.00840,"InProcess",,1035.03,"CapPass","Cycle 1",1,308,"J-3","Alloy 617",314626,"Plate"
-38.35,0.00840,"InProcess",,1035.28,"CapPass","Cycle 1",1,309,"J-3","Alloy 617",314626,"Plate"
-40.66,0.00835,"InProcess",,1039.35,"CapPass","Cycle 1",1,310,"J-3","Alloy 617",314626,"Plate"
-47.97,0.00830,"InProcess",,1045.28,"CapPass","Cycle 1",1,311,"J-3","Alloy 617",314626,"Plate"
-48.07,0.00830,"InProcess",,1045.29,"CapPass","Cycle 1",1,312,"J-3","Alloy 617",314626,"Plate"
-43.43,0.00825,"InProcess",,1049.56,"CapPass","Cycle 1",1,313,"J-3","Alloy 617",314626,"Plate"
-44.90,0.00820,"InProcess",,1054.86,"CapPass","Cycle 1",1,314,"J-3","Alloy 617",314626,"Plate"
-44.03,0.00820,"InProcess",,1055.28,"CapPass","Cycle 1",1,315,"J-3","Alloy 617",314626,"Plate"
-45.24,0.00815,"InProcess",,1059.61,"CapPass","Cycle 1",1,316,"J-3","Alloy 617",314626,"Plate"
-45.01,0.00810,"InProcess",,1064.80,"CapPass","Cycle 1",1,317,"J-3","Alloy 617",314626,"Plate"
-43.95,0.00809,"InProcess",,1065.28,"CapPass","Cycle 1",1,318,"J-3","Alloy 617",314626,"Plate"
-43.71,0.00805,"InProcess",,1070.01,"CapPass","Cycle 1",1,319,"J-3","Alloy 617",314626,"Plate"
-47.91,0.00800,"InProcess",,1074.37,"CapPass","Cycle 1",1,320,"J-3","Alloy 617",314626,"Plate"
-44.69,0.00800,"InProcess",,1075.28,"CapPass","Cycle 1",1,321,"J-3","Alloy 617",314626,"Plate"
-42.27,0.00795,"InProcess",,1079.60,"CapPass","Cycle 1",1,322,"J-3","Alloy 617",314626,"Plate"
-43.65,0.00790,"InProcess",,1084.87,"CapPass","Cycle 1",1,323,"J-3","Alloy 617",314626,"Plate"
-42.91,0.00789,"InProcess",,1085.28,"CapPass","Cycle 1",1,324,"J-3","Alloy 617",314626,"Plate"
-47.11,0.00785,"InProcess",,1089.59,"CapPass","Cycle 1",1,325,"J-3","Alloy 617",314626,"Plate"
-45.18,0.00780,"InProcess",,1094.90,"CapPass","Cycle 1",1,326,"J-3","Alloy 617",314626,"Plate"
-45.38,0.00780,"InProcess",,1095.28,"CapPass","Cycle 1",1,327,"J-3","Alloy 617",314626,"Plate"
-46.80,0.00775,"InProcess",,1099.42,"CapPass","Cycle 1",1,328,"J-3","Alloy 617",314626,"Plate"
-50.70,0.00771,"InProcess",,1105.28,"CapPass","Cycle 1",1,329,"J-3","Alloy 617",314626,"Plate"
-51.76,0.00770,"InProcess",,1105.59,"CapPass","Cycle 1",1,330,"J-3","Alloy 617",314626,"Plate"
-48.77,0.00765,"InProcess",,1109.31,"CapPass","Cycle 1",1,331,"J-3","Alloy 617",314626,"Plate"
-48.76,0.00760,"InProcess",,1114.63,"CapPass","Cycle 1",1,332,"J-3","Alloy 617",314626,"Plate"
-46.18,0.00759,"InProcess",,1115.28,"CapPass","Cycle 1",1,333,"J-3","Alloy 617",314626,"Plate"
-45.01,0.00755,"InProcess",,1118.93,"CapPass","Cycle 1",1,334,"J-3","Alloy 617",314626,"Plate"
-51.01,0.00750,"InProcess",,1124.60,"CapPass","Cycle 1",1,335,"J-3","Alloy 617",314626,"Plate"
-46.85,0.00749,"InProcess",,1125.28,"CapPass","Cycle 1",1,336,"J-3","Alloy 617",314626,"Plate"
-43.26,0.00745,"InProcess",,1129.67,"CapPass","Cycle 1",1,337,"J-3","Alloy 617",314626,"Plate"
-44.38,0.00740,"InProcess",,1134.87,"CapPass","Cycle 1",1,338,"J-3","Alloy 617",314626,"Plate"
-43.71,0.00740,"InProcess",,1135.28,"CapPass","Cycle 1",1,339,"J-3","Alloy 617",314626,"Plate"
-46.29,0.00735,"InProcess",,1139.62,"CapPass","Cycle 1",1,340,"J-3","Alloy 617",314626,"Plate"
-45.06,0.00730,"InProcess",,1144.75,"CapPass","Cycle 1",1,341,"J-3","Alloy 617",314626,"Plate"
-44.55,0.00729,"InProcess",,1145.28,"CapPass","Cycle 1",1,342,"J-3","Alloy 617",314626,"Plate"
-44.71,0.00725,"InProcess",,1149.86,"CapPass","Cycle 1",1,343,"J-3","Alloy 617",314626,"Plate"
-43.67,0.00720,"InProcess",,1154.54,"CapPass","Cycle 1",1,344,"J-3","Alloy 617",314626,"Plate"
-42.23,0.00721,"InProcess",,1155.28,"CapPass","Cycle 1",1,345,"J-3","Alloy 617",314626,"Plate"
-47.64,0.00715,"InProcess",,1160.14,"CapPass","Cycle 1",1,346,"J-3","Alloy 617",314626,"Plate"
-46.56,0.00711,"InProcess",,1165.28,"CapPass","Cycle 1",1,347,"J-3","Alloy 617",314626,"Plate"
-46.99,0.00710,"InProcess",,1165.44,"CapPass","Cycle 1",1,348,"J-3","Alloy 617",314626,"Plate"
-46.07,0.00705,"InProcess",,1169.81,"CapPass","Cycle 1",1,349,"J-3","Alloy 617",314626,"Plate"
-47.56,0.00700,"InProcess",,1175.00,"CapPass","Cycle 1",1,350,"J-3","Alloy 617",314626,"Plate"
-47.31,0.00700,"InProcess",,1175.28,"CapPass","Cycle 1",1,351,"J-3","Alloy 617",314626,"Plate"
-48.39,0.00695,"InProcess",,1179.99,"CapPass","Cycle 1",1,352,"J-3","Alloy 617",314626,"Plate"
-48.85,0.00690,"InProcess",,1184.62,"CapPass","Cycle 1",1,353,"J-3","Alloy 617",314626,"Plate"
-46.43,0.00690,"InProcess",,1185.28,"CapPass","Cycle 1",1,354,"J-3","Alloy 617",314626,"Plate"
-46.05,0.00685,"InProcess",,1189.85,"CapPass","Cycle 1",1,355,"J-3","Alloy 617",314626,"Plate"
-47.63,0.00680,"InProcess",,1195.03,"CapPass","Cycle 1",1,356,"J-3","Alloy 617",314626,"Plate"
-47.12,0.00679,"InProcess",,1195.28,"CapPass","Cycle 1",1,357,"J-3","Alloy 617",314626,"Plate"
-47.91,0.00675,"InProcess",,1200.14,"CapPass","Cycle 1",1,358,"J-3","Alloy 617",314626,"Plate"
-47.96,0.00670,"InProcess",,1204.93,"CapPass","Cycle 1",1,359,"J-3","Alloy 617",314626,"Plate"
-47.94,0.00670,"InProcess",,1205.28,"CapPass","Cycle 1",1,360,"J-3","Alloy 617",314626,"Plate"
-53.46,0.00665,"InProcess",,1209.67,"CapPass","Cycle 1",1,361,"J-3","Alloy 617",314626,"Plate"
-51.18,0.00660,"InProcess",,1214.68,"CapPass","Cycle 1",1,362,"J-3","Alloy 617",314626,"Plate"
-47.02,0.00659,"InProcess",,1215.28,"CapPass","Cycle 1",1,363,"J-3","Alloy 617",314626,"Plate"
-48.09,0.00655,"InProcess",,1220.07,"CapPass","Cycle 1",1,364,"J-3","Alloy 617",314626,"Plate"
-47.90,0.00650,"InProcess",,1223.92,"CapPass","Cycle 1",1,365,"J-3","Alloy 617",314626,"Plate"
-48.69,0.00650,"InProcess",,1225.28,"CapPass","Cycle 1",1,366,"J-3","Alloy 617",314626,"Plate"
-46.19,0.00645,"InProcess",,1229.55,"CapPass","Cycle 1",1,367,"J-3","Alloy 617",314626,"Plate"
-47.67,0.00640,"InProcess",,1234.38,"CapPass","Cycle 1",1,368,"J-3","Alloy 617",314626,"Plate"
-45.30,0.00640,"InProcess",,1235.28,"CapPass","Cycle 1",1,369,"J-3","Alloy 617",314626,"Plate"
-46.09,0.00635,"InProcess",,1240.04,"CapPass","Cycle 1",1,370,"J-3","Alloy 617",314626,"Plate"
-50.72,0.00630,"InProcess",,1244.87,"CapPass","Cycle 1",1,371,"J-3","Alloy 617",314626,"Plate"
-50.30,0.00631,"InProcess",,1245.28,"CapPass","Cycle 1",1,372,"J-3","Alloy 617",314626,"Plate"
-48.73,0.00625,"InProcess",,1250.24,"CapPass","Cycle 1",1,373,"J-3","Alloy 617",314626,"Plate"
-50.90,0.00620,"InProcess",,1254.76,"CapPass","Cycle 1",1,374,"J-3","Alloy 617",314626,"Plate"
-49.57,0.00620,"InProcess",,1255.28,"CapPass","Cycle 1",1,375,"J-3","Alloy 617",314626,"Plate"
-51.89,0.00615,"InProcess",,1259.19,"CapPass","Cycle 1",1,376,"J-3","Alloy 617",314626,"Plate"
-50.37,0.00610,"InProcess",,1264.95,"CapPass","Cycle 1",1,377,"J-3","Alloy 617",314626,"Plate"
-50.00,0.00611,"InProcess",,1265.28,"CapPass","Cycle 1",1,378,"J-3","Alloy 617",314626,"Plate"
-54.56,0.00605,"InProcess",,1270.54,"CapPass","Cycle 1",1,379,"J-3","Alloy 617",314626,"Plate"
-50.86,0.00600,"InProcess",,1275.28,"CapPass","Cycle 1",1,380,"J-3","Alloy 617",314626,"Plate"
-50.98,0.00600,"InProcess",,1275.33,"CapPass","Cycle 1",1,381,"J-3","Alloy 617",314626,"Plate"
-48.68,0.00595,"InProcess",,1279.76,"CapPass","Cycle 1",1,382,"J-3","Alloy 617",314626,"Plate"
-50.32,0.00590,"InProcess",,1285.20,"CapPass","Cycle 1",1,383,"J-3","Alloy 617",314626,"Plate"
-50.20,0.00590,"InProcess",,1285.28,"CapPass","Cycle 1",1,384,"J-3","Alloy 617",314626,"Plate"
-46.39,0.00585,"InProcess",,1289.33,"CapPass","Cycle 1",1,385,"J-3","Alloy 617",314626,"Plate"
-51.75,0.00581,"InProcess",,1295.28,"CapPass","Cycle 1",1,386,"J-3","Alloy 617",314626,"Plate"
-52.58,0.00580,"InProcess",,1295.48,"CapPass","Cycle 1",1,387,"J-3","Alloy 617",314626,"Plate"
-48.96,0.00575,"InProcess",,1300.04,"CapPass","Cycle 1",1,388,"J-3","Alloy 617",314626,"Plate"
-46.00,0.00570,"InProcess",,1304.75,"CapPass","Cycle 1",1,389,"J-3","Alloy 617",314626,"Plate"
-45.99,0.00570,"InProcess",,1305.28,"CapPass","Cycle 1",1,390,"J-3","Alloy 617",314626,"Plate"
-46.52,0.00565,"InProcess",,1309.53,"CapPass","Cycle 1",1,391,"J-3","Alloy 617",314626,"Plate"
-45.23,0.00560,"InProcess",,1314.30,"CapPass","Cycle 1",1,392,"J-3","Alloy 617",314626,"Plate"
-42.23,0.00560,"InProcess",,1315.28,"CapPass","Cycle 1",1,393,"J-3","Alloy 617",314626,"Plate"
-48.48,0.00555,"InProcess",,1320.07,"CapPass","Cycle 1",1,394,"J-3","Alloy 617",314626,"Plate"
-50.20,0.00550,"InProcess",,1325.28,"CapPass","Cycle 1",1,395,"J-3","Alloy 617",314626,"Plate"
-50.39,0.00550,"InProcess",,1325.42,"CapPass","Cycle 1",1,396,"J-3","Alloy 617",314626,"Plate"
-50.11,0.00545,"InProcess",,1330.33,"CapPass","Cycle 1",1,397,"J-3","Alloy 617",314626,"Plate"
-48.54,0.00540,"InProcess",,1334.72,"CapPass","Cycle 1",1,398,"J-3","Alloy 617",314626,"Plate"
-49.09,0.00540,"InProcess",,1335.28,"CapPass","Cycle 1",1,399,"J-3","Alloy 617",314626,"Plate"
-51.47,0.00535,"InProcess",,1339.94,"CapPass","Cycle 1",1,400,"J-3","Alloy 617",314626,"Plate"
-49.09,0.00530,"InProcess",,1345.05,"CapPass","Cycle 1",1,401,"J-3","Alloy 617",314626,"Plate"
-48.53,0.00530,"InProcess",,1345.28,"CapPass","Cycle 1",1,402,"J-3","Alloy 617",314626,"Plate"
-51.20,0.00525,"InProcess",,1349.97,"CapPass","Cycle 1",1,403,"J-3","Alloy 617",314626,"Plate"
-50.07,0.00520,"InProcess",,1355.22,"CapPass","Cycle 1",1,404,"J-3","Alloy 617",314626,"Plate"
-50.29,0.00520,"InProcess",,1355.28,"CapPass","Cycle 1",1,405,"J-3","Alloy 617",314626,"Plate"
-47.30,0.00515,"InProcess",,1359.63,"CapPass","Cycle 1",1,406,"J-3","Alloy 617",314626,"Plate"
-49.64,0.00510,"InProcess",,1364.93,"CapPass","Cycle 1",1,407,"J-3","Alloy 617",314626,"Plate"
-48.84,0.00510,"InProcess",,1365.28,"CapPass","Cycle 1",1,408,"J-3","Alloy 617",314626,"Plate"
-51.09,0.00505,"InProcess",,1370.63,"CapPass","Cycle 1",1,409,"J-3","Alloy 617",314626,"Plate"
-53.72,0.00500,"InProcess",,1375.28,"CapPass","Cycle 1",1,410,"J-3","Alloy 617",314626,"Plate"
-53.57,0.00500,"InProcess",,1375.33,"CapPass","Cycle 1",1,411,"J-3","Alloy 617",314626,"Plate"
-47.92,0.00495,"InProcess",,1380.03,"CapPass","Cycle 1",1,412,"J-3","Alloy 617",314626,"Plate"
-48.96,0.00490,"InProcess",,1385.11,"CapPass","Cycle 1",1,413,"J-3","Alloy 617",314626,"Plate"
-48.89,0.00490,"InProcess",,1385.28,"CapPass","Cycle 1",1,414,"J-3","Alloy 617",314626,"Plate"
-48.32,0.00485,"InProcess",,1389.48,"CapPass","Cycle 1",1,415,"J-3","Alloy 617",314626,"Plate"
-53.23,0.00481,"InProcess",,1395.28,"CapPass","Cycle 1",1,416,"J-3","Alloy 617",314626,"Plate"
-53.34,0.00480,"InProcess",,1395.40,"CapPass","Cycle 1",1,417,"J-3","Alloy 617",314626,"Plate"
-48.63,0.00475,"InProcess",,1400.03,"CapPass","Cycle 1",1,418,"J-3","Alloy 617",314626,"Plate"
-49.66,0.00470,"InProcess",,1405.13,"CapPass","Cycle 1",1,419,"J-3","Alloy 617",314626,"Plate"
-49.57,0.00470,"InProcess",,1405.28,"CapPass","Cycle 1",1,420,"J-3","Alloy 617",314626,"Plate"
-46.80,0.00465,"InProcess",,1410.25,"CapPass","Cycle 1",1,421,"J-3","Alloy 617",314626,"Plate"
-50.11,0.00460,"InProcess",,1415.15,"CapPass","Cycle 1",1,422,"J-3","Alloy 617",314626,"Plate"
-50.12,0.00461,"InProcess",,1415.28,"CapPass","Cycle 1",1,423,"J-3","Alloy 617",314626,"Plate"
-48.07,0.00455,"InProcess",,1419.97,"CapPass","Cycle 1",1,424,"J-3","Alloy 617",314626,"Plate"
-48.63,0.00450,"InProcess",,1425.28,"CapPass","Cycle 1",1,425,"J-3","Alloy 617",314626,"Plate"
-49.09,0.00450,"InProcess",,1425.37,"CapPass","Cycle 1",1,426,"J-3","Alloy 617",314626,"Plate"
-52.08,0.00445,"InProcess",,1429.72,"CapPass","Cycle 1",1,427,"J-3","Alloy 617",314626,"Plate"
-50.00,0.00440,"InProcess",,1434.92,"CapPass","Cycle 1",1,428,"J-3","Alloy 617",314626,"Plate"
-49.14,0.00440,"InProcess",,1435.28,"CapPass","Cycle 1",1,429,"J-3","Alloy 617",314626,"Plate"
-47.60,0.00435,"InProcess",,1440.10,"CapPass","Cycle 1",1,430,"J-3","Alloy 617",314626,"Plate"
-51.21,0.00430,"InProcess",,1445.24,"CapPass","Cycle 1",1,431,"J-3","Alloy 617",314626,"Plate"
-51.11,0.00430,"InProcess",,1445.28,"CapPass","Cycle 1",1,432,"J-3","Alloy 617",314626,"Plate"
-49.71,0.00425,"InProcess",,1450.61,"CapPass","Cycle 1",1,433,"J-3","Alloy 617",314626,"Plate"
-48.55,0.00420,"InProcess",,1455.02,"CapPass","Cycle 1",1,434,"J-3","Alloy 617",314626,"Plate"
-48.15,0.00420,"InProcess",,1455.28,"CapPass","Cycle 1",1,435,"J-3","Alloy 617",314626,"Plate"
-51.62,0.00415,"InProcess",,1460.16,"CapPass","Cycle 1",1,436,"J-3","Alloy 617",314626,"Plate"
-49.76,0.00411,"InProcess",,1465.28,"CapPass","Cycle 1",1,437,"J-3","Alloy 617",314626,"Plate"
-51.29,0.00410,"InProcess",,1465.68,"CapPass","Cycle 1",1,438,"J-3","Alloy 617",314626,"Plate"
-49.93,0.00405,"InProcess",,1470.47,"CapPass","Cycle 1",1,439,"J-3","Alloy 617",314626,"Plate"
-47.50,0.00401,"InProcess",,1475.28,"CapPass","Cycle 1",1,440,"J-3","Alloy 617",314626,"Plate"
-50.04,0.00400,"InProcess",,1475.73,"CapPass","Cycle 1",1,441,"J-3","Alloy 617",314626,"Plate"
-49.42,0.00395,"InProcess",,1480.05,"CapPass","Cycle 1",1,442,"J-3","Alloy 617",314626,"Plate"
-53.09,0.00390,"InProcess",,1485.18,"CapPass","Cycle 1",1,443,"J-3","Alloy 617",314626,"Plate"
-52.92,0.00389,"InProcess",,1485.28,"CapPass","Cycle 1",1,444,"J-3","Alloy 617",314626,"Plate"
-52.20,0.00385,"InProcess",,1489.79,"CapPass","Cycle 1",1,445,"J-3","Alloy 617",314626,"Plate"
-51.87,0.00380,"InProcess",,1495.23,"CapPass","Cycle 1",1,446,"J-3","Alloy 617",314626,"Plate"
-51.97,0.00380,"InProcess",,1495.28,"CapPass","Cycle 1",1,447,"J-3","Alloy 617",314626,"Plate"
-51.44,0.00375,"InProcess",,1499.95,"CapPass","Cycle 1",1,448,"J-3","Alloy 617",314626,"Plate"
-51.78,0.00370,"InProcess",,1505.16,"CapPass","Cycle 1",1,449,"J-3","Alloy 617",314626,"Plate"
-51.57,0.00369,"InProcess",,1505.28,"CapPass","Cycle 1",1,450,"J-3","Alloy 617",314626,"Plate"
-51.36,0.00365,"InProcess",,1510.38,"CapPass","Cycle 1",1,451,"J-3","Alloy 617",314626,"Plate"
-51.34,0.00360,"InProcess",,1515.16,"CapPass","Cycle 1",1,452,"J-3","Alloy 617",314626,"Plate"
-51.23,0.00360,"InProcess",,1515.28,"CapPass","Cycle 1",1,453,"J-3","Alloy 617",314626,"Plate"
-50.06,0.00355,"InProcess",,1519.75,"CapPass","Cycle 1",1,454,"J-3","Alloy 617",314626,"Plate"
-53.40,0.00350,"InProcess",,1525.18,"CapPass","Cycle 1",1,455,"J-3","Alloy 617",314626,"Plate"
-53.15,0.00350,"InProcess",,1525.28,"CapPass","Cycle 1",1,456,"J-3","Alloy 617",314626,"Plate"
-52.90,0.00345,"InProcess",,1530.22,"CapPass","Cycle 1",1,457,"J-3","Alloy 617",314626,"Plate"
-46.89,0.00340,"InProcess",,1535.13,"CapPass","Cycle 1",1,458,"J-3","Alloy 617",314626,"Plate"
-46.74,0.00339,"InProcess",,1535.28,"CapPass","Cycle 1",1,459,"J-3","Alloy 617",314626,"Plate"
-52.16,0.00335,"InProcess",,1539.32,"CapPass","Cycle 1",1,460,"J-3","Alloy 617",314626,"Plate"
-52.40,0.00330,"InProcess",,1545.17,"CapPass","Cycle 1",1,461,"J-3","Alloy 617",314626,"Plate"
-52.26,0.00330,"InProcess",,1545.28,"CapPass","Cycle 1",1,462,"J-3","Alloy 617",314626,"Plate"
-53.34,0.00325,"InProcess",,1549.88,"CapPass","Cycle 1",1,463,"J-3","Alloy 617",314626,"Plate"
-51.09,0.00320,"InProcess",,1555.28,"CapPass","Cycle 1",1,464,"J-3","Alloy 617",314626,"Plate"
-51.19,0.00320,"InProcess",,1555.36,"CapPass","Cycle 1",1,465,"J-3","Alloy 617",314626,"Plate"
-47.64,0.00315,"InProcess",,1559.85,"CapPass","Cycle 1",1,466,"J-3","Alloy 617",314626,"Plate"
-53.39,0.00310,"InProcess",,1565.28,"CapPass","Cycle 1",1,467,"J-3","Alloy 617",314626,"Plate"
-53.49,0.00310,"InProcess",,1565.39,"CapPass","Cycle 1",1,468,"J-3","Alloy 617",314626,"Plate"
-51.17,0.00305,"InProcess",,1570.02,"CapPass","Cycle 1",1,469,"J-3","Alloy 617",314626,"Plate"
-52.12,0.00300,"InProcess",,1574.83,"CapPass","Cycle 1",1,470,"J-3","Alloy 617",314626,"Plate"
-49.99,0.00300,"InProcess",,1575.28,"CapPass","Cycle 1",1,471,"J-3","Alloy 617",314626,"Plate"
