"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
958,"CapPass",98.58,-124.0,"Qualified",0.795,19147.99,19158.09,958,"315-1","Alloy 617","Plate",314626
959,"CapPass",99.47,-122.2,"Qualified",0.814,19168.04,19178.10,959,"315-1","Alloy 617","Plate",314626
960,"CapPass",97.40,-126.0,"Qualified",0.773,19188.03,19198.11,960,"315-1","Alloy 617","Plate",314626
961,"CapPass",97.84,-125.8,"Qualified",0.778,19208.03,19218.11,961,"315-1","Alloy 617","Plate",314626
962,"CapPass",97.77,-122.8,"Qualified",0.796,19228.08,19238.12,962,"315-1","Alloy 617","Plate",314626
963,"CapPass",98.35,-123.4,"Qualified",0.797,19248.08,19258.13,963,"315-1","Alloy 617","Plate",314626
964,"CapPass",96.64,-123.3,"Qualified",0.784,19268.09,19278.13,964,"315-1","Alloy 617","Plate",314626
965,"CapPass",96.06,-124.7,"Qualified",0.770,19288.11,19298.14,965,"315-1","Alloy 617","Plate",314626
966,"CapPass",96.86,-123.3,"Qualified",0.786,19308.10,19318.16,966,"315-1","Alloy 617","Plate",314626
967,"CapPass",95.17,-122.6,"Qualified",0.776,19327.84,19338.16,967,"315-1","Alloy 617","Plate",314626
968,"CapPass",95.95,-126.1,"Qualified",0.761,19348.12,19358.17,968,"315-1","Alloy 617","Plate",314626
969,"CapPass",94.94,-123.0,"Qualified",0.772,19367.83,19378.19,969,"315-1","Alloy 617","Plate",314626
970,"CapPass",95.17,-123.8,"Qualified",0.769,19388.15,19398.20,970,"315-1","Alloy 617","Plate",314626
971,"CapPass",94.44,-124.5,"Qualified",0.758,19407.83,19418.19,971,"315-1","Alloy 617","Plate",314626
972,"CapPass",94.42,-122.4,"Qualified",0.771,19428.17,19438.21,972,"315-1","Alloy 617","Plate",314626
973,"CapPass",94.31,-122.8,"Qualified",0.768,19448.18,19458.21,973,"315-1","Alloy 617","Plate",314626
974,"CapPass",93.85,-123.1,"Qualified",0.762,19468.17,19478.22,974,"315-1","Alloy 617","Plate",314626
975,"CapPass",93.66,-123.5,"Qualified",0.758,19488.19,19498.23,975,"315-1","Alloy 617","Plate",314626
976,"CapPass",94.21,-121.0,"Qualified",0.779,19508.20,19518.24,976,"315-1","Alloy 617","Plate",314626
977,"CapPass",94.49,-124.8,"Qualified",0.757,19528.22,19538.25,977,"315-1","Alloy 617","Plate",314626
978,"CapPass",93.05,-123.5,"Qualified",0.753,19548.22,19558.26,978,"315-1","Alloy 617","Plate",314626
979,"CapPass",90.16,-121.8,"Qualified",0.740,19567.99,19578.27,979,"315-1","Alloy 617","Plate",314626
980,"CapPass",91.86,-124.4,"Qualified",0.738,19587.63,19598.28,980,"315-1","Alloy 617","Plate",314626
981,"CapPass",91.72,-123.0,"Qualified",0.746,19608.24,19618.29,981,"315-1","Alloy 617","Plate",314626
982,"CapPass",91.97,-123.8,"Qualified",0.743,19628.25,19638.30,982,"315-1","Alloy 617","Plate",314626
983,"CapPass",90.85,-122.8,"Qualified",0.740,19648.26,19658.31,983,"315-1","Alloy 617","Plate",314626
984,"CapPass",90.90,-121.0,"Qualified",0.751,19668.26,19678.32,984,"315-1","Alloy 617","Plate",314626
985,"CapPass",90.29,-126.5,"Qualified",0.714,19688.27,19698.31,985,"315-1","Alloy 617","Plate",314626
986,"CapPass",89.81,-124.4,"Qualified",0.722,19708.09,19718.34,986,"315-1","Alloy 617","Plate",314626
987,"CapPass",90.87,-119.2,"Qualified",0.762,19728.29,19738.34,987,"315-1","Alloy 617","Plate",314626
988,"CapPass",90.40,-119.3,"Qualified",0.758,19748.30,19758.35,988,"315-1","Alloy 617","Plate",314626
989,"CapPass",89.68,-119.9,"Qualified",0.748,19768.31,19778.36,989,"315-1","Alloy 617","Plate",314626
990,"CapPass",88.95,-122.3,"Qualified",0.727,19788.32,19798.37,990,"315-1","Alloy 617","Plate",314626
991,"CapPass",88.78,-118.3,"Qualified",0.750,19808.33,19818.38,991,"315-1","Alloy 617","Plate",314626
992,"CapPass",88.41,-121.5,"Qualified",0.728,19828.34,19838.39,992,"315-1","Alloy 617","Plate",314626
993,"CapPass",88.44,-119.7,"Qualified",0.739,19848.35,19858.40,993,"315-1","Alloy 617","Plate",314626
994,"CapPass",87.90,-119.4,"Qualified",0.736,19868.36,19878.41,994,"315-1","Alloy 617","Plate",314626
995,"CapPass",87.56,-120.8,"Qualified",0.725,19888.36,19898.41,995,"315-1","Alloy 617","Plate",314626
996,"CapPass",87.37,-121.5,"Qualified",0.719,19908.38,19918.42,996,"315-1","Alloy 617","Plate",314626
997,"CapPass",86.78,-119.8,"Qualified",0.725,19928.39,19938.43,997,"315-1","Alloy 617","Plate",314626
998,"CapPass",86.70,-119.9,"Qualified",0.723,19948.39,19958.44,998,"315-1","Alloy 617","Plate",314626
999,"CapPass",86.37,-120.7,"Qualified",0.716,19968.40,19978.45,999,"315-1","Alloy 617","Plate",314626
1000,"CapPass",86.21,-120.0,"Qualified",0.719,19988.42,19998.45,1000,"315-1","Alloy 617","Plate",314626
1001,"CapPass",85.73,-120.7,"Qualified",0.710,20008.43,20018.47,1001,"315-1","Alloy 617","Plate",314626
1002,"CapPass",85.33,-121.0,"Qualified",0.705,20028.42,20038.48,1002,"315-1","Alloy 617","Plate",314626
1003,"CapPass",84.78,-120.1,"Qualified",0.706,20048.43,20058.49,1003,"315-1","Alloy 617","Plate",314626
1004,"CapPass",84.29,-122.1,"Qualified",0.690,20068.45,20078.49,1004,"315-1","Alloy 617","Plate",314626
1005,"CapPass",84.94,-120.5,"Qualified",0.705,20088.45,20098.50,1005,"315-1","Alloy 617","Plate",314626
1006,"CapPass",84.46,-118.3,"Qualified",0.714,20108.47,20118.51,1006,"315-1","Alloy 617","Plate",314626
1007,"CapPass",82.52,-117.0,"Qualified",0.705,20128.48,20138.52,1007,"315-1","Alloy 617","Plate",314626
1008,"CapPass",84.93,-120.8,"Qualified",0.703,20148.47,20158.52,1008,"315-1","Alloy 617","Plate",314626
1009,"CapPass",81.93,-120.9,"Qualified",0.678,20168.50,20178.53,1009,"315-1","Alloy 617","Plate",314626
1010,"CapPass",84.14,-117.7,"Qualified",0.715,20188.49,20198.54,1010,"315-1","Alloy 617","Plate",314626
1011,"CapPass",83.07,-118.8,"Qualified",0.699,20208.51,20218.56,1011,"315-1","Alloy 617","Plate",314626
1012,"CapPass",82.42,-118.4,"Qualified",0.696,20228.51,20238.56,1012,"315-1","Alloy 617","Plate",314626
1013,"CapPass",83.09,-117.7,"Qualified",0.706,20248.52,20258.57,1013,"315-1","Alloy 617","Plate",314626
1014,"CapPass",81.92,-120.0,"Qualified",0.683,20268.54,20278.58,1014,"315-1","Alloy 617","Plate",314626
1015,"CapPass",81.99,-120.3,"Qualified",0.682,20288.55,20298.59,1015,"315-1","Alloy 617","Plate",314626
1016,"CapPass",82.07,-120.6,"Qualified",0.681,20308.56,20318.61,1016,"315-1","Alloy 617","Plate",314626
1017,"CapPass",81.19,-115.0,"Qualified",0.706,20328.56,20338.61,1017,"315-1","Alloy 617","Plate",314626
1018,"CapPass",81.03,-120.7,"Qualified",0.672,20348.57,20358.63,1018,"315-1","Alloy 617","Plate",314626
1019,"CapPass",81.64,-115.2,"Qualified",0.709,20368.59,20378.63,1019,"315-1","Alloy 617","Plate",314626
1020,"CapPass",80.34,-120.4,"Qualified",0.667,20388.59,20398.64,1020,"315-1","Alloy 617","Plate",314626
1021,"CapPass",81.14,-116.6,"Qualified",0.696,20408.59,20418.64,1021,"315-1","Alloy 617","Plate",314626
1022,"CapPass",80.92,-118.1,"Qualified",0.685,20428.61,20438.66,1022,"315-1","Alloy 617","Plate",314626
1023,"CapPass",80.12,-117.0,"Qualified",0.685,20448.60,20458.67,1023,"315-1","Alloy 617","Plate",314626
1024,"CapPass",79.72,-117.6,"Qualified",0.678,20468.62,20478.68,1024,"315-1","Alloy 617","Plate",314626
1025,"CapPass",79.05,-121.3,"Qualified",0.651,20488.65,20498.68,1025,"315-1","Alloy 617","Plate",314626
1026,"CapPass",78.05,-117.3,"Qualified",0.665,20508.63,20518.69,1026,"315-1","Alloy 617","Plate",314626
1027,"CapPass",79.07,-116.3,"Qualified",0.680,20528.65,20538.70,1027,"315-1","Alloy 617","Plate",314626
1028,"CapPass",77.26,-116.6,"Qualified",0.663,20548.65,20558.71,1028,"315-1","Alloy 617","Plate",314626
1029,"CapPass",78.29,-118.3,"Qualified",0.662,20568.66,20578.72,1029,"315-1","Alloy 617","Plate",314626
1030,"CapPass",77.76,-114.8,"Qualified",0.677,20588.69,20598.73,1030,"315-1","Alloy 617","Plate",314626
1031,"CapPass",78.25,-117.1,"Qualified",0.668,20608.69,20618.74,1031,"315-1","Alloy 617","Plate",314626
1032,"CapPass",77.90,-119.3,"Qualified",0.653,20628.69,20638.75,1032,"315-1","Alloy 617","Plate",314626
1033,"CapPass",77.57,-116.5,"Qualified",0.666,20648.71,20658.75,1033,"315-1","Alloy 617","Plate",314626
1034,"CapPass",76.93,-117.9,"Qualified",0.653,20668.72,20678.76,1034,"315-1","Alloy 617","Plate",314626
1035,"CapPass",77.23,-118.6,"Qualified",0.651,20688.72,20698.77,1035,"315-1","Alloy 617","Plate",314626
1036,"CapPass",76.77,-117.5,"Qualified",0.653,20708.72,20718.78,1036,"315-1","Alloy 617","Plate",314626
1037,"CapPass",76.54,-114.7,"Qualified",0.667,20728.73,20738.79,1037,"315-1","Alloy 617","Plate",314626
1038,"CapPass",76.18,-116.1,"Qualified",0.656,20748.75,20758.81,1038,"315-1","Alloy 617","Plate",314626
1039,"CapPass",75.57,-116.8,"Qualified",0.647,20768.53,20778.81,1039,"315-1","Alloy 617","Plate",314626
1040,"CapPass",75.32,-116.1,"Qualified",0.649,20788.77,20798.81,1040,"315-1","Alloy 617","Plate",314626
1041,"CapPass",75.80,-115.0,"Qualified",0.659,20808.78,20818.82,1041,"315-1","Alloy 617","Plate",314626
1042,"CapPass",74.34,-117.3,"Qualified",0.634,20828.76,20838.85,1042,"315-1","Alloy 617","Plate",314626
1043,"CapPass",74.89,-118.9,"Qualified",0.630,20848.78,20858.85,1043,"315-1","Alloy 617","Plate",314626
1044,"CapPass",73.92,-113.3,"Qualified",0.653,20868.80,20878.85,1044,"315-1","Alloy 617","Plate",314626
1045,"CapPass",75.62,-114.8,"Qualified",0.659,20888.81,20898.86,1045,"315-1","Alloy 617","Plate",314626
1046,"CapPass",74.75,-114.1,"Qualified",0.655,20908.82,20918.88,1046,"315-1","Alloy 617","Plate",314626
1047,"CapPass",73.74,-121.6,"Qualified",0.606,20928.82,20938.87,1047,"315-1","Alloy 617","Plate",314626
1048,"CapPass",74.38,-114.5,"Qualified",0.650,20948.85,20958.88,1048,"315-1","Alloy 617","Plate",314626
1049,"CapPass",72.79,-113.2,"Qualified",0.643,20968.84,20978.89,1049,"315-1","Alloy 617","Plate",314626
1050,"CapPass",73.31,-113.6,"Qualified",0.645,20988.86,20998.91,1050,"315-1","Alloy 617","Plate",314626
1051,"CapPass",73.31,-116.9,"Qualified",0.627,21008.86,21018.92,1051,"315-1","Alloy 617","Plate",314626
1052,"CapPass",72.62,-113.3,"Qualified",0.641,21028.86,21038.93,1052,"315-1","Alloy 617","Plate",314626
1053,"CapPass",72.33,-114.5,"Qualified",0.632,21048.62,21058.93,1053,"315-1","Alloy 617","Plate",314626
1054,"CapPass",71.99,-113.8,"Qualified",0.632,21068.88,21078.93,1054,"315-1","Alloy 617","Plate",314626
1055,"CapPass",71.15,-114.4,"Qualified",0.622,21088.89,21098.95,1055,"315-1","Alloy 617","Plate",314626
1056,"CapPass",72.16,-114.9,"Qualified",0.628,21108.90,21118.96,1056,"315-1","Alloy 617","Plate",314626
1057,"CapPass",70.85,-117.9,"Qualified",0.601,21128.91,21138.97,1057,"315-1","Alloy 617","Plate",314626
1058,"CapPass",71.64,-111.2,"Qualified",0.644,21148.93,21158.98,1058,"315-1","Alloy 617","Plate",314626
1059,"CapPass",71.11,-115.2,"Qualified",0.617,21168.94,21178.98,1059,"315-1","Alloy 617","Plate",314626

