"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
246,"CapPass",199.79,-196.1,"Qualified",1.019,1467.54,1470.60,245,"43-22","Alloy 617","Plate",314626
247,"CapPass",196.75,-195.1,"Qualified",1.009,1473.45,1476.51,246,"43-22","Alloy 617","Plate",314626
248,"CapPass",197.51,-198.8,"Qualified",0.993,1479.56,1482.64,247,"43-22","Alloy 617","Plate",314626
249,"CapPass",201.35,-191.7,"Qualified",1.050,1485.63,1488.47,248,"43-22","Alloy 617","Plate",314626
250,"CapPass",200.84,-200.8,"Qualified",1.000,1491.60,1494.63,249,"43-22","Alloy 617","Plate",314626
251,"CapPass",199.32,-196.6,"Qualified",1.014,1497.68,1500.65,250,"43-22","Alloy 617","Plate",314626
252,"CapPass",202.71,-197.7,"Qualified",1.025,1503.68,1506.66,251,"43-22","Alloy 617","Plate",314626
253,"CapPass",201.78,-194.9,"Qualified",1.035,1509.65,1512.55,252,"43-22","Alloy 617","Plate",314626
254,"CapPass",201.27,-195.7,"Qualified",1.028,1515.65,1518.60,253,"43-22","Alloy 617","Plate",314626
255,"CapPass",199.78,-196.0,"Qualified",1.019,1521.70,1524.56,254,"43-22","Alloy 617","Plate",314626
256,"CapPass",199.14,-196.3,"Qualified",1.015,1527.65,1530.62,255,"43-22","Alloy 617","Plate",314626
257,"CapPass",200.41,-197.1,"Qualified",1.017,1533.70,1536.75,256,"43-22","Alloy 617","Plate",314626
258,"CapPass",198.90,-198.3,"Qualified",1.003,1539.65,1542.70,257,"43-22","Alloy 617","Plate",314626
259,"CapPass",198.20,-197.9,"Qualified",1.001,1545.61,1548.59,258,"43-22","Alloy 617","Plate",314626
260,"CapPass",198.02,-196.3,"Qualified",1.009,1551.63,1554.65,259,"43-22","Alloy 617","Plate",314626
261,"CapPass",200.65,-200.1,"Qualified",1.003,1557.69,1560.77,260,"43-22","Alloy 617","Plate",314626
262,"CapPass",190.78,-201.7,"Qualified",0.946,1563.61,1566.69,261,"43-22","Alloy 617","Plate",314626
263,"CapPass",200.68,-201.1,"Qualified",0.998,1569.79,1572.74,262,"43-22","Alloy 617","Plate",314626
264,"CapPass",198.45,-201.9,"Qualified",0.983,1575.77,1578.78,263,"43-22","Alloy 617","Plate",314626
265,"CapPass",201.84,-195.7,"Qualified",1.031,1581.78,1584.79,264,"43-22","Alloy 617","Plate",314626
266,"CapPass",192.29,-201.0,"Qualified",0.957,1587.80,1590.76,265,"43-22","Alloy 617","Plate",314626
267,"CapPass",197.87,-199.1,"Qualified",0.994,1593.79,1596.80,266,"43-22","Alloy 617","Plate",314626
268,"CapPass",199.89,-199.7,"Qualified",1.001,1599.67,1602.78,267,"43-22","Alloy 617","Plate",314626
269,"CapPass",200.16,-195.9,"Qualified",1.022,1605.73,1608.73,268,"43-22","Alloy 617","Plate",314626
270,"CapPass",198.71,-198.1,"Qualified",1.003,1611.72,1614.72,269,"43-22","Alloy 617","Plate",314626
271,"CapPass",200.23,-197.7,"Qualified",1.013,1617.81,1620.76,270,"43-22","Alloy 617","Plate",314626
272,"CapPass",198.75,-199.5,"Qualified",0.996,1623.73,1626.83,271,"43-22","Alloy 617","Plate",314626
273,"CapPass",201.33,-198.5,"Qualified",1.014,1629.83,1632.83,272,"43-22","Alloy 617","Plate",314626
274,"CapPass",200.55,-199.3,"Qualified",1.006,1635.84,1638.87,273,"43-22","Alloy 617","Plate",314626
275,"CapPass",200.40,-194.4,"Qualified",1.031,1641.86,1644.71,274,"43-22","Alloy 617","Plate",314626
276,"CapPass",202.12,-196.7,"Qualified",1.027,1647.85,1650.80,275,"43-22","Alloy 617","Plate",314626
277,"CapPass",202.38,-198.2,"Qualified",1.021,1653.91,1656.88,276,"43-22","Alloy 617","Plate",314626
278,"CapPass",205.11,-196.0,"Qualified",1.046,1659.89,1662.92,277,"43-22","Alloy 617","Plate",314626
279,"CapPass",195.86,-201.1,"Qualified",0.974,1665.93,1668.88,278,"43-22","Alloy 617","Plate",314626
280,"CapPass",201.21,-200.8,"Qualified",1.002,1671.86,1674.84,279,"43-22","Alloy 617","Plate",314626
281,"CapPass",201.36,-201.2,"Qualified",1.001,1677.87,1680.91,280,"43-22","Alloy 617","Plate",314626
282,"CapPass",201.91,-194.0,"Qualified",1.041,1683.90,1686.70,281,"43-22","Alloy 617","Plate",314626
283,"CapPass",197.58,-195.0,"Qualified",1.013,1689.85,1692.81,282,"43-22","Alloy 617","Plate",314626
284,"CapPass",197.10,-196.6,"Qualified",1.002,1695.82,1698.85,283,"43-22","Alloy 617","Plate",314626
285,"CapPass",200.47,-196.4,"Qualified",1.021,1701.99,1704.85,284,"43-22","Alloy 617","Plate",314626
286,"CapPass",198.91,-196.2,"Qualified",1.014,1707.84,1710.84,285,"43-22","Alloy 617","Plate",314626
287,"CapPass",200.77,-195.5,"Qualified",1.027,1713.92,1716.82,286,"43-22","Alloy 617","Plate",314626
288,"CapPass",200.12,-197.7,"Qualified",1.012,1719.92,1722.89,287,"43-22","Alloy 617","Plate",314626
289,"CapPass",196.94,-196.7,"Qualified",1.001,1725.86,1728.85,288,"43-22","Alloy 617","Plate",314626
290,"CapPass",197.36,-199.1,"Qualified",0.991,1731.88,1734.86,289,"43-22","Alloy 617","Plate",314626
291,"CapPass",195.99,-199.2,"Qualified",0.984,1737.87,1741.00,290,"43-22","Alloy 617","Plate",314626
292,"CapPass",196.66,-197.6,"Qualified",0.995,1744.05,1746.94,291,"43-22","Alloy 617","Plate",314626
293,"CapPass",203.20,-197.6,"Qualified",1.029,1750.00,1753.03,292,"43-22","Alloy 617","Plate",314626
294,"CapPass",197.72,-200.9,"Qualified",0.984,1756.04,1758.98,293,"43-22","Alloy 617","Plate",314626
295,"CapPass",197.07,-199.7,"Qualified",0.987,1761.97,1765.02,294,"43-22","Alloy 617","Plate",314626
296,"CapPass",201.26,-199.0,"Qualified",1.011,1768.08,1770.94,295,"43-22","Alloy 617","Plate",314626
297,"CapPass",196.53,-198.8,"Qualified",0.989,1774.00,1776.96,296,"43-22","Alloy 617","Plate",314626
298,"CapPass",199.17,-198.8,"Qualified",1.002,1779.99,1782.98,297,"43-22","Alloy 617","Plate",314626
299,"CapPass",199.45,-198.6,"Qualified",1.004,1786.10,1789.01,298,"43-22","Alloy 617","Plate",314626
300,"CapPass",199.45,-197.5,"Qualified",1.010,1792.08,1794.98,299,"43-22","Alloy 617","Plate",314626
301,"CapPass",198.26,-197.6,"Qualified",1.003,1798.06,1800.95,300,"43-22","Alloy 617","Plate",314626
302,"CapPass",199.67,-195.9,"Qualified",1.019,1804.12,1807.08,301,"43-22","Alloy 617","Plate",314626
303,"CapPass",200.63,-196.8,"Qualified",1.019,1809.96,1813.03,302,"43-22","Alloy 617","Plate",314626
304,"CapPass",199.98,-199.9,"Qualified",1.000,1816.02,1819.12,303,"43-22","Alloy 617","Plate",314626
305,"CapPass",200.04,-198.1,"Qualified",1.010,1822.06,1825.10,304,"43-22","Alloy 617","Plate",314626
306,"CapPass",196.42,-195.5,"Qualified",1.005,1827.94,1831.14,305,"43-22","Alloy 617","Plate",314626
307,"CapPass",200.42,-198.4,"Qualified",1.010,1834.16,1837.03,306,"43-22","Alloy 617","Plate",314626
308,"CapPass",198.27,-199.3,"Qualified",0.995,1840.09,1843.05,307,"43-22","Alloy 617","Plate",314626
309,"CapPass",199.18,-202.7,"Qualified",0.983,1846.17,1849.18,308,"43-22","Alloy 617","Plate",314626
310,"CapPass",197.04,-192.4,"Qualified",1.024,1852.04,1855.20,309,"43-22","Alloy 617","Plate",314626
311,"CapPass",203.98,-196.5,"Qualified",1.038,1858.12,1861.19,310,"43-22","Alloy 617","Plate",314626
312,"CapPass",195.74,-202.6,"Qualified",0.966,1864.15,1867.18,311,"43-22","Alloy 617","Plate",314626
313,"CapPass",198.81,-194.0,"Qualified",1.025,1870.03,1873.02,312,"43-22","Alloy 617","Plate",314626
314,"CapPass",194.71,-195.9,"Qualified",0.994,1876.00,1879.23,313,"43-22","Alloy 617","Plate",314626
315,"CapPass",203.65,-198.9,"Qualified",1.024,1882.19,1885.22,314,"43-22","Alloy 617","Plate",314626
316,"CapPass",197.00,-194.6,"Qualified",1.012,1888.05,1891.16,315,"43-22","Alloy 617","Plate",314626
317,"CapPass",200.78,-193.1,"Qualified",1.040,1894.12,1897.09,316,"43-22","Alloy 617","Plate",314626
318,"CapPass",198.47,-196.8,"Qualified",1.009,1900.13,1903.10,317,"43-22","Alloy 617","Plate",314626
319,"CapPass",197.33,-199.2,"Qualified",0.991,1906.15,1909.09,318,"43-22","Alloy 617","Plate",314626
320,"CapPass",199.74,-196.0,"Qualified",1.019,1912.20,1915.17,319,"43-22","Alloy 617","Plate",314626
321,"CapPass",197.93,-196.6,"Qualified",1.007,1918.21,1921.13,320,"43-22","Alloy 617","Plate",314626
322,"CapPass",197.45,-196.7,"Qualified",1.004,1924.18,1927.19,321,"43-22","Alloy 617","Plate",314626
323,"CapPass",199.97,-193.8,"Qualified",1.032,1930.23,1933.13,322,"43-22","Alloy 617","Plate",314626
324,"CapPass",200.27,-196.6,"Qualified",1.018,1936.23,1939.23,323,"43-22","Alloy 617","Plate",314626
325,"CapPass",200.25,-195.2,"Qualified",1.026,1942.26,1945.34,324,"43-22","Alloy 617","Plate",314626
326,"CapPass",200.33,-196.1,"Qualified",1.022,1948.30,1951.34,325,"43-22","Alloy 617","Plate",314626
327,"CapPass",201.06,-196.7,"Qualified",1.022,1954.29,1957.18,326,"43-22","Alloy 617","Plate",314626
328,"CapPass",202.95,-192.1,"Qualified",1.057,1960.28,1963.33,327,"43-22","Alloy 617","Plate",314626
329,"CapPass",192.76,-201.0,"Qualified",0.959,1966.34,1969.32,328,"43-22","Alloy 617","Plate",314626
330,"CapPass",198.69,-197.1,"Qualified",1.008,1972.29,1975.25,329,"43-22","Alloy 617","Plate",314626
331,"CapPass",199.97,-200.2,"Qualified",0.999,1978.26,1981.35,330,"43-22","Alloy 617","Plate",314626
332,"CapPass",196.35,-196.5,"Qualified",0.999,1984.23,1987.33,331,"43-22","Alloy 617","Plate",314626
333,"CapPass",199.73,-195.8,"Qualified",1.020,1990.29,1993.26,332,"43-22","Alloy 617","Plate",314626
334,"CapPass",201.07,-196.8,"Qualified",1.022,1996.30,1999.34,333,"43-22","Alloy 617","Plate",314626
335,"CapPass",200.54,-196.8,"Qualified",1.019,2002.34,2005.31,334,"43-22","Alloy 617","Plate",314626
336,"CapPass",202.11,-197.2,"Qualified",1.025,2008.39,2011.31,335,"43-22","Alloy 617","Plate",314626
337,"CapPass",199.22,-198.1,"Qualified",1.006,2014.31,2017.42,336,"43-22","Alloy 617","Plate",314626
338,"CapPass",198.69,-198.2,"Qualified",1.002,2020.36,2023.45,337,"43-22","Alloy 617","Plate",314626
339,"CapPass",199.53,-200.0,"Qualified",0.998,2026.33,2029.45,338,"43-22","Alloy 617","Plate",314626
340,"CapPass",199.78,-197.0,"Qualified",1.014,2032.37,2035.39,339,"43-22","Alloy 617","Plate",314626
341,"CapPass",198.55,-198.1,"Qualified",1.002,2038.35,2041.41,340,"43-22","Alloy 617","Plate",314626
342,"CapPass",199.68,-201.2,"Qualified",0.993,2044.43,2047.40,341,"43-22","Alloy 617","Plate",314626
343,"CapPass",199.72,-199.4,"Qualified",1.001,2050.44,2053.37,342,"43-22","Alloy 617","Plate",314626
344,"CapPass",197.14,-195.2,"Qualified",1.010,2056.36,2059.37,343,"43-22","Alloy 617","Plate",314626
345,"CapPass",199.01,-195.7,"Qualified",1.017,2062.48,2065.32,344,"43-22","Alloy 617","Plate",314626
346,"CapPass",199.51,-197.2,"Qualified",1.012,2068.43,2071.52,345,"43-22","Alloy 617","Plate",314626
347,"CapPass",201.45,-194.8,"Qualified",1.034,2074.47,2077.34,346,"43-22","Alloy 617","Plate",314626
348,"CapPass",198.28,-197.9,"Qualified",1.002,2080.47,2083.47,347,"43-22","Alloy 617","Plate",314626
349,"CapPass",197.92,-198.9,"Qualified",0.995,2086.39,2089.50,348,"43-22","Alloy 617","Plate",314626
350,"CapPass",198.50,-198.8,"Qualified",0.999,2092.42,2095.52,349,"43-22","Alloy 617","Plate",314626
351,"CapPass",200.90,-194.9,"Qualified",1.031,2098.42,2101.44,350,"43-22","Alloy 617","Plate",314626
352,"CapPass",201.60,-200.8,"Qualified",1.004,2104.53,2107.55,351,"43-22","Alloy 617","Plate",314626
353,"CapPass",200.15,-195.4,"Qualified",1.024,2110.55,2113.38,352,"43-22","Alloy 617","Plate",314626
354,"CapPass",200.04,-197.8,"Qualified",1.011,2116.54,2119.47,353,"43-22","Alloy 617","Plate",314626
355,"CapPass",201.18,-196.8,"Qualified",1.022,2122.51,2125.43,354,"43-22","Alloy 617","Plate",314626
356,"CapPass",199.02,-201.9,"Qualified",0.986,2128.56,2131.51,355,"43-22","Alloy 617","Plate",314626
357,"CapPass",201.96,-199.2,"Qualified",1.014,2134.62,2137.53,356,"43-22","Alloy 617","Plate",314626
358,"CapPass",198.39,-198.7,"Qualified",0.998,2140.62,2143.59,357,"43-22","Alloy 617","Plate",314626
359,"CapPass",200.47,-197.9,"Qualified",1.013,2146.59,2149.61,358,"43-22","Alloy 617","Plate",314626
360,"CapPass",198.04,-197.2,"Qualified",1.004,2152.47,2155.47,359,"43-22","Alloy 617","Plate",314626
361,"CapPass",198.80,-198.9,"Qualified",1.000,2158.55,2161.55,360,"43-22","Alloy 617","Plate",314626
362,"CapPass",203.61,-196.8,"Qualified",1.034,2164.63,2167.51,361,"43-22","Alloy 617","Plate",314626
363,"CapPass",198.94,-197.6,"Qualified",1.007,2170.62,2173.67,362,"43-22","Alloy 617","Plate",314626
364,"CapPass",199.58,-196.9,"Qualified",1.014,2176.61,2179.59,363,"43-22","Alloy 617","Plate",314626
365,"CapPass",200.58,-196.7,"Qualified",1.019,2182.60,2185.57,364,"43-22","Alloy 617","Plate",314626
366,"CapPass",199.82,-197.8,"Qualified",1.010,2188.60,2191.49,365,"43-22","Alloy 617","Plate",314626
367,"CapPass",200.40,-198.7,"Qualified",1.008,2194.67,2197.53,366,"43-22","Alloy 617","Plate",314626
368,"CapPass",200.55,-198.7,"Qualified",1.009,2200.66,2203.54,367,"43-22","Alloy 617","Plate",314626
369,"CapPass",202.01,-199.7,"Qualified",1.012,2206.60,2209.56,368,"43-22","Alloy 617","Plate",314626
370,"CapPass",202.38,-197.8,"Qualified",1.023,2212.61,2215.50,369,"43-22","Alloy 617","Plate",314626
371,"CapPass",186.74,-193.8,"Qualified",0.964,2218.32,2221.71,370,"43-22","Alloy 617","Plate",314626
372,"CapPass",195.75,-202.9,"Qualified",0.965,2224.71,2227.73,371,"43-22","Alloy 617","Plate",314626
373,"CapPass",203.10,-200.8,"Qualified",1.011,2230.67,2233.75,372,"43-22","Alloy 617","Plate",314626
374,"CapPass",197.71,-198.9,"Qualified",0.994,2236.67,2239.57,373,"43-22","Alloy 617","Plate",314626
375,"CapPass",200.16,-200.2,"Qualified",1.000,2242.75,2245.77,374,"43-22","Alloy 617","Plate",314626
376,"CapPass",202.25,-198.1,"Qualified",1.021,2248.76,2251.65,375,"43-22","Alloy 617","Plate",314626
377,"CapPass",200.34,-199.9,"Qualified",1.002,2254.74,2257.69,376,"43-22","Alloy 617","Plate",314626
378,"CapPass",196.77,-200.7,"Qualified",0.981,2260.64,2263.77,377,"43-22","Alloy 617","Plate",314626
379,"CapPass",201.74,-195.3,"Qualified",1.033,2266.81,2269.82,378,"43-22","Alloy 617","Plate",314626
380,"CapPass",203.98,-196.3,"Qualified",1.039,2272.77,2275.69,379,"43-22","Alloy 617","Plate",314626
381,"CapPass",196.80,-195.3,"Qualified",1.007,2278.68,2281.84,380,"43-22","Alloy 617","Plate",314626
382,"CapPass",199.88,-203.4,"Qualified",0.983,2284.80,2287.82,381,"43-22","Alloy 617","Plate",314626
383,"CapPass",199.45,-197.7,"Qualified",1.009,2290.83,2293.83,382,"43-22","Alloy 617","Plate",314626
384,"CapPass",202.78,-201.4,"Qualified",1.007,2296.83,2299.78,383,"43-22","Alloy 617","Plate",314626
385,"CapPass",198.12,-199.3,"Qualified",0.994,2302.71,2305.83,384,"43-22","Alloy 617","Plate",314626
386,"CapPass",198.50,-197.6,"Qualified",1.004,2308.73,2311.70,385,"43-22","Alloy 617","Plate",314626
387,"CapPass",198.73,-196.3,"Qualified",1.013,2314.84,2317.69,386,"43-22","Alloy 617","Plate",314626
388,"CapPass",201.44,-195.6,"Qualified",1.030,2320.85,2323.76,387,"43-22","Alloy 617","Plate",314626
389,"CapPass",202.46,-198.5,"Qualified",1.020,2326.83,2329.73,388,"43-22","Alloy 617","Plate",314626
390,"CapPass",202.09,-198.0,"Qualified",1.020,2332.83,2335.74,389,"43-22","Alloy 617","Plate",314626
391,"CapPass",199.11,-200.3,"Qualified",0.994,2338.89,2341.87,390,"43-22","Alloy 617","Plate",314626
392,"CapPass",199.44,-202.9,"Qualified",0.983,2344.88,2347.89,391,"43-22","Alloy 617","Plate",314626
393,"CapPass",199.74,-194.7,"Qualified",1.026,2350.90,2353.72,392,"43-22","Alloy 617","Plate",314626
394,"CapPass",196.88,-200.5,"Qualified",0.982,2356.80,2359.81,393,"43-22","Alloy 617","Plate",314626
395,"CapPass",195.92,-199.1,"Qualified",0.984,2362.80,2365.86,394,"43-22","Alloy 617","Plate",314626
396,"CapPass",199.42,-199.2,"Qualified",1.001,2368.91,2371.86,395,"43-22","Alloy 617","Plate",314626
397,"CapPass",199.72,-203.5,"Qualified",0.982,2374.97,2377.95,396,"43-22","Alloy 617","Plate",314626
398,"CapPass",199.31,-198.4,"Qualified",1.004,2380.92,2383.85,397,"43-22","Alloy 617","Plate",314626
399,"CapPass",197.34,-198.9,"Qualified",0.992,2386.87,2389.96,398,"43-22","Alloy 617","Plate",314626
400,"CapPass",196.92,-201.3,"Qualified",0.978,2392.99,2395.88,399,"43-22","Alloy 617","Plate",314626
401,"CapPass",196.64,-200.6,"Qualified",0.980,2398.87,2401.97,400,"43-22","Alloy 617","Plate",314626
402,"CapPass",198.18,-200.5,"Qualified",0.989,2404.86,2407.91,401,"43-22","Alloy 617","Plate",314626
403,"CapPass",197.60,-200.3,"Qualified",0.987,2410.84,2413.99,402,"43-22","Alloy 617","Plate",314626
404,"CapPass",198.18,-199.6,"Qualified",0.993,2416.87,2420.01,403,"43-22","Alloy 617","Plate",314626
405,"CapPass",199.15,-199.5,"Qualified",0.998,2422.87,2425.96,404,"43-22","Alloy 617","Plate",314626
406,"CapPass",198.31,-196.7,"Qualified",1.008,2428.89,2432.05,405,"43-22","Alloy 617","Plate",314626
407,"CapPass",195.70,-200.9,"Qualified",0.974,2435.06,2437.98,406,"43-22","Alloy 617","Plate",314626
408,"CapPass",203.25,-201.1,"Qualified",1.011,2441.05,2444.06,407,"43-22","Alloy 617","Plate",314626
409,"CapPass",193.50,-203.9,"Qualified",0.949,2447.07,2449.96,408,"43-22","Alloy 617","Plate",314626
410,"CapPass",201.98,-197.4,"Qualified",1.023,2452.95,2455.90,409,"43-22","Alloy 617","Plate",314626
411,"CapPass",198.14,-200.5,"Qualified",0.988,2458.93,2461.95,410,"43-22","Alloy 617","Plate",314626
412,"CapPass",197.98,-201.6,"Qualified",0.982,2465.01,2468.08,411,"43-22","Alloy 617","Plate",314626
413,"CapPass",196.17,-201.4,"Qualified",0.974,2470.97,2474.08,412,"43-22","Alloy 617","Plate",314626
414,"CapPass",198.55,-199.3,"Qualified",0.996,2477.02,2480.12,413,"43-22","Alloy 617","Plate",314626
415,"CapPass",199.41,-198.4,"Qualified",1.005,2483.04,2486.04,414,"43-22","Alloy 617","Plate",314626
416,"CapPass",199.46,-200.8,"Qualified",0.993,2489.06,2492.08,415,"43-22","Alloy 617","Plate",314626
417,"CapPass",199.68,-199.3,"Qualified",1.002,2495.05,2498.02,416,"43-22","Alloy 617","Plate",314626
418,"CapPass",198.23,-199.7,"Qualified",0.992,2501.02,2504.06,417,"43-22","Alloy 617","Plate",314626
419,"CapPass",198.33,-200.2,"Qualified",0.991,2507.06,2509.99,418,"43-22","Alloy 617","Plate",314626
420,"CapPass",198.43,-200.3,"Qualified",0.991,2512.99,2516.14,419,"43-22","Alloy 617","Plate",314626
421,"CapPass",198.20,-201.8,"Qualified",0.982,2519.07,2522.11,420,"43-22","Alloy 617","Plate",314626
422,"CapPass",202.52,-192.6,"Qualified",1.052,2525.07,2528.01,421,"43-22","Alloy 617","Plate",314626
423,"CapPass",199.49,-192.5,"Qualified",1.036,2531.18,2534.20,422,"43-22","Alloy 617","Plate",314626
424,"CapPass",202.99,-201.5,"Qualified",1.007,2537.19,2540.19,423,"43-22","Alloy 617","Plate",314626
425,"CapPass",203.92,-200.9,"Qualified",1.015,2543.18,2546.11,424,"43-22","Alloy 617","Plate",314626
426,"CapPass",196.45,-198.4,"Qualified",0.990,2549.22,2552.15,425,"43-22","Alloy 617","Plate",314626
427,"CapPass",197.63,-198.2,"Qualified",0.997,2555.07,2558.12,426,"43-22","Alloy 617","Plate",314626
428,"CapPass",200.86,-196.3,"Qualified",1.023,2561.10,2564.22,427,"43-22","Alloy 617","Plate",314626
429,"CapPass",203.02,-199.5,"Qualified",1.018,2567.17,2570.15,428,"43-22","Alloy 617","Plate",314626
430,"CapPass",202.95,-198.6,"Qualified",1.022,2573.19,2576.09,429,"43-22","Alloy 617","Plate",314626
431,"CapPass",202.49,-197.9,"Qualified",1.023,2579.22,2582.15,430,"43-22","Alloy 617","Plate",314626
432,"CapPass",199.39,-200.0,"Qualified",0.997,2585.15,2588.19,431,"43-22","Alloy 617","Plate",314626
433,"CapPass",200.68,-199.2,"Qualified",1.008,2591.23,2594.17,432,"43-22","Alloy 617","Plate",314626
434,"CapPass",200.96,-200.6,"Qualified",1.002,2597.20,2600.29,433,"43-22","Alloy 617","Plate",314626
435,"CapPass",202.22,-202.2,"Qualified",1.000,2603.26,2606.27,434,"43-22","Alloy 617","Plate",314626
436,"CapPass",197.32,-200.2,"Qualified",0.986,2609.22,2612.21,435,"43-22","Alloy 617","Plate",314626
437,"CapPass",197.75,-199.3,"Qualified",0.992,2615.16,2618.20,436,"43-22","Alloy 617","Plate",314626
438,"CapPass",199.26,-199.2,"Qualified",1.000,2621.20,2624.22,437,"43-22","Alloy 617","Plate",314626
439,"CapPass",201.71,-198.7,"Qualified",1.015,2627.33,2630.19,438,"43-22","Alloy 617","Plate",314626
440,"CapPass",201.01,-200.0,"Qualified",1.005,2633.28,2636.22,439,"43-22","Alloy 617","Plate",314626
441,"CapPass",200.29,-200.7,"Qualified",0.998,2639.24,2642.25,440,"43-22","Alloy 617","Plate",314626
442,"CapPass",197.89,-201.3,"Qualified",0.983,2645.26,2648.24,441,"43-22","Alloy 617","Plate",314626
443,"CapPass",197.36,-198.4,"Qualified",0.995,2651.19,2654.35,442,"43-22","Alloy 617","Plate",314626
444,"CapPass",201.76,-197.4,"Qualified",1.022,2657.38,2660.38,443,"43-22","Alloy 617","Plate",314626
445,"CapPass",204.45,-198.5,"Qualified",1.030,2663.33,2666.40,444,"43-22","Alloy 617","Plate",314626
446,"CapPass",195.51,-201.1,"Qualified",0.972,2669.25,2672.25,445,"43-22","Alloy 617","Plate",314626
447,"CapPass",200.91,-200.1,"Qualified",1.004,2675.33,2678.36,446,"43-22","Alloy 617","Plate",314626
448,"CapPass",191.83,-196.2,"Qualified",0.978,2681.22,2684.41,447,"43-22","Alloy 617","Plate",314626
449,"CapPass",203.27,-202.1,"Qualified",1.006,2687.39,2690.40,448,"43-22","Alloy 617","Plate",314626
450,"CapPass",194.81,-198.0,"Qualified",0.984,2693.21,2696.27,449,"43-22","Alloy 617","Plate",314626
451,"CapPass",201.69,-196.6,"Qualified",1.026,2699.40,2702.31,450,"43-22","Alloy 617","Plate",314626
