"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
250,"CapPass",191.65,-202.1,"Trend",0.948,1491.51,1494.66,249,"43-18","Alloy 617","Plate",314626
251,"CapPass",199.09,-202.4,"Trend",0.984,1497.69,1500.67,250,"43-18","Alloy 617","Plate",314626
252,"CapPass",199.85,-202.8,"Trend",0.986,1503.70,1506.65,251,"43-18","Alloy 617","Plate",314626
253,"CapPass",201.33,-201.4,"Trend",1.000,1509.62,1512.68,252,"43-18","Alloy 617","Plate",314626
254,"CapPass",201.69,-197.6,"Trend",1.021,1515.69,1518.66,253,"43-18","Alloy 617","Plate",314626
255,"CapPass",198.14,-202.7,"Trend",0.978,1521.53,1524.67,254,"43-18","Alloy 617","Plate",314626
256,"CapPass",200.55,-194.6,"Trend",1.030,1527.71,1530.62,255,"43-18","Alloy 617","Plate",314626
257,"CapPass",200.42,-198.2,"Trend",1.011,1533.65,1536.75,256,"43-18","Alloy 617","Plate",314626
258,"CapPass",201.29,-195.6,"Trend",1.029,1539.66,1542.59,257,"43-18","Alloy 617","Plate",314626
259,"CapPass",201.65,-194.8,"Trend",1.035,1545.68,1548.58,258,"43-18","Alloy 617","Plate",314626
260,"CapPass",202.91,-200.8,"Trend",1.011,1551.73,1554.77,259,"43-18","Alloy 617","Plate",314626
261,"CapPass",194.42,-202.0,"Trend",0.962,1557.58,1560.73,260,"43-18","Alloy 617","Plate",314626
262,"CapPass",195.76,-199.0,"Trend",0.984,1563.64,1566.68,261,"43-18","Alloy 617","Plate",314626
263,"CapPass",199.45,-198.4,"Trend",1.005,1569.63,1572.67,262,"43-18","Alloy 617","Plate",314626
264,"CapPass",200.17,-199.3,"Trend",1.004,1575.80,1578.71,263,"43-18","Alloy 617","Plate",314626
265,"CapPass",199.53,-198.6,"Trend",1.004,1581.68,1584.73,264,"43-18","Alloy 617","Plate",314626
266,"CapPass",200.72,-200.7,"Trend",1.000,1587.82,1590.77,265,"43-18","Alloy 617","Plate",314626
267,"CapPass",202.62,-194.1,"Trend",1.044,1593.76,1596.71,266,"43-18","Alloy 617","Plate",314626
268,"CapPass",200.55,-195.4,"Trend",1.027,1599.70,1602.74,267,"43-18","Alloy 617","Plate",314626
269,"CapPass",201.01,-195.3,"Trend",1.029,1605.67,1608.78,268,"43-18","Alloy 617","Plate",314626
270,"CapPass",200.02,-197.3,"Trend",1.014,1611.76,1614.73,269,"43-18","Alloy 617","Plate",314626
271,"CapPass",202.53,-196.0,"Trend",1.033,1617.79,1620.84,270,"43-18","Alloy 617","Plate",314626
272,"CapPass",203.99,-199.9,"Trend",1.021,1623.78,1626.84,271,"43-18","Alloy 617","Plate",314626
273,"CapPass",202.48,-196.7,"Trend",1.029,1629.82,1632.78,272,"43-18","Alloy 617","Plate",314626
274,"CapPass",203.23,-196.3,"Trend",1.035,1635.87,1638.78,273,"43-18","Alloy 617","Plate",314626
275,"CapPass",198.98,-196.0,"Trend",1.015,1641.84,1644.78,274,"43-18","Alloy 617","Plate",314626
276,"CapPass",201.01,-196.2,"Trend",1.024,1647.83,1650.72,275,"43-18","Alloy 617","Plate",314626
277,"CapPass",200.61,-195.8,"Trend",1.025,1653.80,1656.75,276,"43-18","Alloy 617","Plate",314626
278,"CapPass",196.97,-196.6,"Trend",1.002,1659.75,1662.84,277,"43-18","Alloy 617","Plate",314626
279,"CapPass",202.03,-196.1,"Trend",1.030,1665.82,1668.78,278,"43-18","Alloy 617","Plate",314626
280,"CapPass",203.42,-194.8,"Trend",1.044,1671.95,1674.84,279,"43-18","Alloy 617","Plate",314626
281,"CapPass",202.91,-195.8,"Trend",1.036,1677.90,1680.86,280,"43-18","Alloy 617","Plate",314626
282,"CapPass",201.73,-195.3,"Trend",1.033,1683.88,1686.97,281,"43-18","Alloy 617","Plate",314626
283,"CapPass",201.76,-200.1,"Trend",1.008,1689.96,1692.88,282,"43-18","Alloy 617","Plate",314626
284,"CapPass",202.30,-196.5,"Trend",1.029,1695.94,1698.86,283,"43-18","Alloy 617","Plate",314626
285,"CapPass",200.51,-201.8,"Trend",0.993,1701.95,1704.93,284,"43-18","Alloy 617","Plate",314626
286,"CapPass",201.32,-199.0,"Trend",1.012,1707.90,1710.91,285,"43-18","Alloy 617","Plate",314626
287,"CapPass",198.78,-198.6,"Trend",1.001,1713.90,1716.90,286,"43-18","Alloy 617","Plate",314626
288,"CapPass",200.18,-197.2,"Trend",1.015,1719.90,1722.87,287,"43-18","Alloy 617","Plate",314626
289,"CapPass",200.62,-198.9,"Trend",1.009,1725.95,1728.91,288,"43-18","Alloy 617","Plate",314626
290,"CapPass",199.92,-201.0,"Trend",0.995,1731.94,1734.97,289,"43-18","Alloy 617","Plate",314626
291,"CapPass",198.20,-198.6,"Trend",0.998,1737.92,1741.02,290,"43-18","Alloy 617","Plate",314626
292,"CapPass",198.46,-200.3,"Trend",0.991,1744.01,1747.03,291,"43-18","Alloy 617","Plate",314626
293,"CapPass",197.96,-199.9,"Trend",0.990,1749.96,1752.96,292,"43-18","Alloy 617","Plate",314626
294,"CapPass",198.11,-197.7,"Trend",1.002,1755.88,1758.94,293,"43-18","Alloy 617","Plate",314626
295,"CapPass",198.88,-198.9,"Trend",1.000,1761.97,1764.98,294,"43-18","Alloy 617","Plate",314626
296,"CapPass",200.61,-197.8,"Trend",1.014,1767.94,1770.92,295,"43-18","Alloy 617","Plate",314626
297,"CapPass",201.57,-196.5,"Trend",1.026,1774.04,1776.92,296,"43-18","Alloy 617","Plate",314626
298,"CapPass",202.80,-199.8,"Trend",1.015,1780.09,1783.11,297,"43-18","Alloy 617","Plate",314626
299,"CapPass",201.26,-201.8,"Trend",0.997,1786.05,1789.09,298,"43-18","Alloy 617","Plate",314626
300,"CapPass",199.73,-197.9,"Trend",1.009,1792.11,1795.05,299,"43-18","Alloy 617","Plate",314626
301,"CapPass",197.23,-197.6,"Trend",0.998,1797.91,1801.07,300,"43-18","Alloy 617","Plate",314626
302,"CapPass",199.09,-198.6,"Trend",1.002,1803.95,1807.06,301,"43-18","Alloy 617","Plate",314626
303,"CapPass",200.15,-197.0,"Trend",1.016,1809.97,1813.14,302,"43-18","Alloy 617","Plate",314626
304,"CapPass",195.44,-199.8,"Trend",0.978,1815.98,1819.06,303,"43-18","Alloy 617","Plate",314626
305,"CapPass",199.69,-198.6,"Trend",1.005,1822.05,1825.07,304,"43-18","Alloy 617","Plate",314626
306,"CapPass",201.56,-198.0,"Trend",1.018,1828.08,1831.10,305,"43-18","Alloy 617","Plate",314626
307,"CapPass",201.74,-200.4,"Trend",1.007,1834.10,1837.10,306,"43-18","Alloy 617","Plate",314626
308,"CapPass",202.00,-195.8,"Trend",1.032,1840.13,1843.20,307,"43-18","Alloy 617","Plate",314626
309,"CapPass",192.17,-199.2,"Trend",0.965,1845.96,1849.11,308,"43-18","Alloy 617","Plate",314626
310,"CapPass",197.45,-197.5,"Trend",1.000,1851.97,1855.03,309,"43-18","Alloy 617","Plate",314626
311,"CapPass",197.66,-199.3,"Trend",0.992,1858.05,1861.15,310,"43-18","Alloy 617","Plate",314626
312,"CapPass",199.42,-200.5,"Trend",0.995,1864.11,1867.16,311,"43-18","Alloy 617","Plate",314626
313,"CapPass",195.83,-196.6,"Trend",0.996,1870.21,1873.21,312,"43-18","Alloy 617","Plate",314626
314,"CapPass",201.97,-200.4,"Trend",1.008,1876.23,1879.15,313,"43-18","Alloy 617","Plate",314626
315,"CapPass",202.96,-197.2,"Trend",1.029,1882.18,1885.24,314,"43-18","Alloy 617","Plate",314626
316,"CapPass",197.23,-198.5,"Trend",0.994,1888.25,1891.25,315,"43-18","Alloy 617","Plate",314626
317,"CapPass",197.19,-202.7,"Trend",0.973,1894.27,1897.21,316,"43-18","Alloy 617","Plate",314626
318,"CapPass",202.29,-200.1,"Trend",1.011,1900.13,1903.28,317,"43-18","Alloy 617","Plate",314626
319,"CapPass",199.19,-197.8,"Trend",1.007,1906.09,1909.25,318,"43-18","Alloy 617","Plate",314626
320,"CapPass",200.63,-198.7,"Trend",1.010,1912.23,1915.25,319,"43-18","Alloy 617","Plate",314626
321,"CapPass",201.23,-196.5,"Trend",1.024,1918.26,1921.16,320,"43-18","Alloy 617","Plate",314626
322,"CapPass",200.95,-199.3,"Trend",1.009,1924.30,1927.31,321,"43-18","Alloy 617","Plate",314626
323,"CapPass",202.23,-200.1,"Trend",1.010,1930.26,1933.26,322,"43-18","Alloy 617","Plate",314626
324,"CapPass",199.79,-197.4,"Trend",1.012,1936.16,1939.29,323,"43-18","Alloy 617","Plate",314626
325,"CapPass",199.53,-200.4,"Trend",0.996,1942.22,1945.28,324,"43-18","Alloy 617","Plate",314626
326,"CapPass",198.85,-201.6,"Trend",0.986,1948.16,1951.33,325,"43-18","Alloy 617","Plate",314626
327,"CapPass",200.86,-200.4,"Trend",1.002,1954.26,1957.33,326,"43-18","Alloy 617","Plate",314626
328,"CapPass",199.75,-198.0,"Trend",1.009,1960.35,1963.21,327,"43-18","Alloy 617","Plate",314626
329,"CapPass",196.60,-202.4,"Trend",0.971,1966.35,1969.36,328,"43-18","Alloy 617","Plate",314626
330,"CapPass",201.79,-197.3,"Trend",1.023,1972.36,1975.39,329,"43-18","Alloy 617","Plate",314626
331,"CapPass",201.21,-201.3,"Trend",0.999,1978.26,1981.37,330,"43-18","Alloy 617","Plate",314626
332,"CapPass",197.79,-200.5,"Trend",0.987,1984.32,1987.36,331,"43-18","Alloy 617","Plate",314626
333,"CapPass",204.84,-198.9,"Trend",1.030,1990.33,1993.41,332,"43-18","Alloy 617","Plate",314626
334,"CapPass",199.72,-199.3,"Trend",1.002,1996.41,1999.22,333,"43-18","Alloy 617","Plate",314626
335,"CapPass",193.44,-200.3,"Trend",0.966,2002.23,2005.32,334,"43-18","Alloy 617","Plate",314626
336,"CapPass",200.46,-203.2,"Trend",0.986,2008.37,2011.39,335,"43-18","Alloy 617","Plate",314626
337,"CapPass",202.89,-197.0,"Trend",1.030,2014.43,2017.38,336,"43-18","Alloy 617","Plate",314626
338,"CapPass",198.12,-202.2,"Trend",0.980,2020.34,2023.42,337,"43-18","Alloy 617","Plate",314626
339,"CapPass",196.01,-202.8,"Trend",0.966,2026.27,2029.42,338,"43-18","Alloy 617","Plate",314626
340,"CapPass",201.58,-199.8,"Trend",1.009,2032.40,2035.31,339,"43-18","Alloy 617","Plate",314626
341,"CapPass",192.96,-198.0,"Trend",0.975,2038.21,2041.41,340,"43-18","Alloy 617","Plate",314626
342,"CapPass",201.60,-197.7,"Trend",1.020,2044.46,2047.33,341,"43-18","Alloy 617","Plate",314626
343,"CapPass",199.86,-198.8,"Trend",1.005,2050.46,2053.31,342,"43-18","Alloy 617","Plate",314626
344,"CapPass",200.89,-196.5,"Trend",1.023,2056.43,2059.32,343,"43-18","Alloy 617","Plate",314626
345,"CapPass",202.01,-197.1,"Trend",1.025,2062.46,2065.37,344,"43-18","Alloy 617","Plate",314626
346,"CapPass",193.86,-203.2,"Trend",0.954,2068.52,2071.41,345,"43-18","Alloy 617","Plate",314626
347,"CapPass",200.98,-202.0,"Trend",0.995,2074.52,2077.47,346,"43-18","Alloy 617","Plate",314626
348,"CapPass",200.07,-198.3,"Trend",1.009,2080.41,2083.45,347,"43-18","Alloy 617","Plate",314626
349,"CapPass",201.09,-197.6,"Trend",1.018,2086.46,2089.43,348,"43-18","Alloy 617","Plate",314626
350,"CapPass",200.24,-202.4,"Trend",0.989,2092.43,2095.56,349,"43-18","Alloy 617","Plate",314626
351,"CapPass",197.77,-201.2,"Trend",0.983,2098.43,2101.50,350,"43-18","Alloy 617","Plate",314626
352,"CapPass",202.08,-191.6,"Trend",1.055,2104.57,2107.39,351,"43-18","Alloy 617","Plate",314626
353,"CapPass",202.14,-197.3,"Trend",1.024,2110.45,2113.43,352,"43-18","Alloy 617","Plate",314626
354,"CapPass",201.44,-197.6,"Trend",1.019,2116.47,2119.49,353,"43-18","Alloy 617","Plate",314626
355,"CapPass",203.24,-199.1,"Trend",1.021,2122.50,2125.57,354,"43-18","Alloy 617","Plate",314626
356,"CapPass",200.92,-196.3,"Trend",1.024,2128.48,2131.42,355,"43-18","Alloy 617","Plate",314626
357,"CapPass",202.25,-197.8,"Trend",1.022,2134.58,2137.52,356,"43-18","Alloy 617","Plate",314626
358,"CapPass",201.25,-198.4,"Trend",1.014,2140.52,2143.46,357,"43-18","Alloy 617","Plate",314626
359,"CapPass",200.73,-198.0,"Trend",1.014,2146.53,2149.44,358,"43-18","Alloy 617","Plate",314626
360,"CapPass",203.32,-197.4,"Trend",1.030,2152.60,2155.58,359,"43-18","Alloy 617","Plate",314626
361,"CapPass",195.86,-200.8,"Trend",0.975,2158.64,2161.65,360,"43-18","Alloy 617","Plate",314626
362,"CapPass",202.88,-200.4,"Trend",1.012,2164.58,2167.63,361,"43-18","Alloy 617","Plate",314626
363,"CapPass",200.50,-201.0,"Trend",0.997,2170.67,2173.65,362,"43-18","Alloy 617","Plate",314626
364,"CapPass",202.80,-202.5,"Trend",1.002,2176.65,2179.68,363,"43-18","Alloy 617","Plate",314626
365,"CapPass",199.23,-200.2,"Trend",0.995,2182.60,2185.60,364,"43-18","Alloy 617","Plate",314626
366,"CapPass",201.17,-201.6,"Trend",0.998,2188.64,2191.66,365,"43-18","Alloy 617","Plate",314626
367,"CapPass",201.72,-197.7,"Trend",1.020,2194.64,2197.56,366,"43-18","Alloy 617","Plate",314626
368,"CapPass",198.72,-198.5,"Trend",1.001,2200.66,2203.72,367,"43-18","Alloy 617","Plate",314626
369,"CapPass",193.93,-202.4,"Trend",0.958,2206.57,2209.57,368,"43-18","Alloy 617","Plate",314626
370,"CapPass",197.26,-200.2,"Trend",0.985,2212.74,2215.64,369,"43-18","Alloy 617","Plate",314626
371,"CapPass",199.68,-198.4,"Trend",1.007,2218.64,2221.62,370,"43-18","Alloy 617","Plate",314626
372,"CapPass",200.31,-198.1,"Trend",1.011,2224.70,2227.64,371,"43-18","Alloy 617","Plate",314626
373,"CapPass",200.72,-199.5,"Trend",1.006,2230.64,2233.70,372,"43-18","Alloy 617","Plate",314626
374,"CapPass",201.96,-198.7,"Trend",1.016,2236.70,2239.63,373,"43-18","Alloy 617","Plate",314626
375,"CapPass",202.34,-199.1,"Trend",1.016,2242.76,2245.68,374,"43-18","Alloy 617","Plate",314626
376,"CapPass",198.40,-200.7,"Trend",0.989,2248.66,2251.76,375,"43-18","Alloy 617","Plate",314626
377,"CapPass",200.47,-198.0,"Trend",1.012,2254.72,2257.78,376,"43-18","Alloy 617","Plate",314626
378,"CapPass",200.79,-200.0,"Trend",1.004,2260.72,2263.69,377,"43-18","Alloy 617","Plate",314626
379,"CapPass",202.15,-200.0,"Trend",1.011,2266.77,2269.78,378,"43-18","Alloy 617","Plate",314626
380,"CapPass",198.85,-202.1,"Trend",0.984,2272.79,2275.76,379,"43-18","Alloy 617","Plate",314626
381,"CapPass",199.42,-201.1,"Trend",0.992,2278.72,2281.73,380,"43-18","Alloy 617","Plate",314626
382,"CapPass",201.97,-201.1,"Trend",1.004,2284.80,2287.74,381,"43-18","Alloy 617","Plate",314626
383,"CapPass",198.82,-199.9,"Trend",0.995,2290.83,2293.82,382,"43-18","Alloy 617","Plate",314626
384,"CapPass",197.39,-198.2,"Trend",0.996,2296.84,2299.84,383,"43-18","Alloy 617","Plate",314626
385,"CapPass",205.35,-198.9,"Trend",1.033,2302.84,2305.77,384,"43-18","Alloy 617","Plate",314626
386,"CapPass",191.99,-202.6,"Trend",0.947,2308.69,2311.83,385,"43-18","Alloy 617","Plate",314626
387,"CapPass",196.37,-198.9,"Trend",0.987,2314.78,2317.75,386,"43-18","Alloy 617","Plate",314626
388,"CapPass",199.90,-195.0,"Trend",1.025,2320.82,2323.68,387,"43-18","Alloy 617","Plate",314626
389,"CapPass",199.31,-200.6,"Trend",0.993,2326.89,2329.72,388,"43-18","Alloy 617","Plate",314626
390,"CapPass",196.04,-199.3,"Trend",0.984,2332.76,2335.90,389,"43-18","Alloy 617","Plate",314626
391,"CapPass",202.66,-201.6,"Trend",1.005,2338.91,2341.87,390,"43-18","Alloy 617","Plate",314626
392,"CapPass",197.86,-201.3,"Trend",0.983,2344.79,2347.90,391,"43-18","Alloy 617","Plate",314626
393,"CapPass",198.58,-198.1,"Trend",1.002,2350.70,2353.84,392,"43-18","Alloy 617","Plate",314626
394,"CapPass",202.31,-197.9,"Trend",1.022,2356.90,2359.77,393,"43-18","Alloy 617","Plate",314626
395,"CapPass",201.46,-196.7,"Trend",1.024,2362.94,2365.81,394,"43-18","Alloy 617","Plate",314626
396,"CapPass",201.23,-199.2,"Trend",1.010,2368.93,2371.78,395,"43-18","Alloy 617","Plate",314626
397,"CapPass",200.26,-201.0,"Trend",0.996,2374.86,2377.85,396,"43-18","Alloy 617","Plate",314626
398,"CapPass",201.36,-199.7,"Trend",1.008,2380.97,2383.86,397,"43-18","Alloy 617","Plate",314626
399,"CapPass",204.70,-198.6,"Trend",1.031,2386.95,2389.84,398,"43-18","Alloy 617","Plate",314626
400,"CapPass",198.42,-200.2,"Trend",0.991,2392.97,2395.90,399,"43-18","Alloy 617","Plate",314626
401,"CapPass",200.64,-200.0,"Trend",1.003,2398.99,2401.90,400,"43-18","Alloy 617","Plate",314626
402,"CapPass",198.69,-200.5,"Trend",0.991,2404.92,2408.01,401,"43-18","Alloy 617","Plate",314626
403,"CapPass",199.08,-197.7,"Trend",1.007,2410.99,2414.03,402,"43-18","Alloy 617","Plate",314626
404,"CapPass",195.56,-204.0,"Trend",0.959,2417.03,2419.99,403,"43-18","Alloy 617","Plate",314626
405,"CapPass",199.16,-201.4,"Trend",0.989,2423.03,2425.93,404,"43-18","Alloy 617","Plate",314626
406,"CapPass",196.22,-199.8,"Trend",0.982,2428.84,2431.90,405,"43-18","Alloy 617","Plate",314626
407,"CapPass",196.02,-202.2,"Trend",0.969,2434.87,2438.04,406,"43-18","Alloy 617","Plate",314626
408,"CapPass",199.30,-199.7,"Trend",0.998,2440.92,2444.02,407,"43-18","Alloy 617","Plate",314626
409,"CapPass",200.19,-196.9,"Trend",1.017,2447.03,2449.91,408,"43-18","Alloy 617","Plate",314626
410,"CapPass",201.14,-201.9,"Trend",0.996,2452.95,2456.02,409,"43-18","Alloy 617","Plate",314626
411,"CapPass",199.78,-197.9,"Trend",1.009,2459.06,2461.98,410,"43-18","Alloy 617","Plate",314626
412,"CapPass",203.06,-194.7,"Trend",1.043,2465.08,2467.93,411,"43-18","Alloy 617","Plate",314626
413,"CapPass",203.43,-193.4,"Trend",1.052,2471.09,2474.12,412,"43-18","Alloy 617","Plate",314626
414,"CapPass",198.98,-201.9,"Trend",0.985,2477.10,2480.10,413,"43-18","Alloy 617","Plate",314626
415,"CapPass",192.54,-203.7,"Trend",0.945,2482.99,2486.07,414,"43-18","Alloy 617","Plate",314626
416,"CapPass",199.13,-198.3,"Trend",1.004,2489.02,2492.13,415,"43-18","Alloy 617","Plate",314626
417,"CapPass",196.09,-203.4,"Trend",0.964,2495.13,2498.13,416,"43-18","Alloy 617","Plate",314626
418,"CapPass",194.10,-201.8,"Trend",0.962,2500.99,2504.10,417,"43-18","Alloy 617","Plate",314626
419,"CapPass",199.11,-200.4,"Trend",0.994,2507.17,2510.04,418,"43-18","Alloy 617","Plate",314626
420,"CapPass",201.00,-198.2,"Trend",1.014,2513.08,2516.07,419,"43-18","Alloy 617","Plate",314626
421,"CapPass",200.26,-200.8,"Trend",0.997,2519.00,2522.11,420,"43-18","Alloy 617","Plate",314626
422,"CapPass",199.64,-197.8,"Trend",1.010,2525.15,2527.99,421,"43-18","Alloy 617","Plate",314626
423,"CapPass",200.41,-196.7,"Trend",1.019,2531.06,2534.05,422,"43-18","Alloy 617","Plate",314626
424,"CapPass",202.56,-198.4,"Trend",1.021,2537.10,2540.22,423,"43-18","Alloy 617","Plate",314626
425,"CapPass",201.48,-195.5,"Trend",1.031,2543.19,2546.07,424,"43-18","Alloy 617","Plate",314626
426,"CapPass",202.25,-198.5,"Trend",1.019,2549.20,2552.14,425,"43-18","Alloy 617","Plate",314626
427,"CapPass",203.84,-196.1,"Trend",1.040,2555.12,2558.24,426,"43-18","Alloy 617","Plate",314626
428,"CapPass",202.96,-200.2,"Trend",1.014,2561.20,2564.22,427,"43-18","Alloy 617","Plate",314626
429,"CapPass",199.69,-198.3,"Trend",1.007,2567.22,2570.08,428,"43-18","Alloy 617","Plate",314626
430,"CapPass",200.66,-196.6,"Trend",1.021,2573.13,2576.27,429,"43-18","Alloy 617","Plate",314626
431,"CapPass",197.47,-204.8,"Trend",0.964,2579.27,2582.18,430,"43-18","Alloy 617","Plate",314626
432,"CapPass",193.38,-203.2,"Trend",0.952,2585.12,2588.22,431,"43-18","Alloy 617","Plate",314626
433,"CapPass",196.96,-197.3,"Trend",0.998,2591.07,2594.08,432,"43-18","Alloy 617","Plate",314626
434,"CapPass",202.47,-200.0,"Trend",1.012,2597.21,2600.30,433,"43-18","Alloy 617","Plate",314626
435,"CapPass",202.05,-202.0,"Trend",1.001,2603.29,2606.29,434,"43-18","Alloy 617","Plate",314626
436,"CapPass",204.86,-198.0,"Trend",1.034,2609.29,2612.19,435,"43-18","Alloy 617","Plate",314626
437,"CapPass",201.92,-197.7,"Trend",1.022,2615.22,2618.20,436,"43-18","Alloy 617","Plate",314626
438,"CapPass",202.73,-202.3,"Trend",1.002,2621.30,2624.34,437,"43-18","Alloy 617","Plate",314626
439,"CapPass",199.93,-199.7,"Trend",1.001,2627.23,2630.30,438,"43-18","Alloy 617","Plate",314626
440,"CapPass",200.81,-199.4,"Trend",1.007,2633.23,2636.25,439,"43-18","Alloy 617","Plate",314626
441,"CapPass",200.10,-199.4,"Trend",1.004,2639.28,2642.20,440,"43-18","Alloy 617","Plate",314626
442,"CapPass",201.55,-198.7,"Trend",1.014,2645.36,2648.25,441,"43-18","Alloy 617","Plate",314626
443,"CapPass",199.97,-200.0,"Trend",1.000,2651.38,2654.35,442,"43-18","Alloy 617","Plate",314626
444,"CapPass",199.87,-200.0,"Trend",0.999,2657.32,2660.30,443,"43-18","Alloy 617","Plate",314626
445,"CapPass",199.21,-199.9,"Trend",0.997,2663.27,2666.35,444,"43-18","Alloy 617","Plate",314626
446,"CapPass",199.77,-200.3,"Trend",0.997,2669.26,2672.35,445,"43-18","Alloy 617","Plate",314626
447,"CapPass",200.86,-198.0,"Trend",1.014,2675.42,2678.32,446,"43-18","Alloy 617","Plate",314626
448,"CapPass",201.35,-197.3,"Trend",1.020,2681.34,2684.23,447,"43-18","Alloy 617","Plate",314626
449,"CapPass",201.14,-200.0,"Trend",1.006,2687.34,2690.32,448,"43-18","Alloy 617","Plate",314626
450,"CapPass",202.15,-199.1,"Trend",1.015,2693.40,2696.39,449,"43-18","Alloy 617","Plate",314626
451,"CapPass",201.10,-198.5,"Trend",1.013,2699.41,2702.35,450,"43-18","Alloy 617","Plate",314626
452,"CapPass",199.98,-198.0,"Trend",1.010,2705.35,2708.33,451,"43-18","Alloy 617","Plate",314626
453,"CapPass",201.25,-198.2,"Trend",1.015,2711.43,2714.36,452,"43-18","Alloy 617","Plate",314626
454,"CapPass",202.14,-202.7,"Trend",0.997,2717.44,2720.44,453,"43-18","Alloy 617","Plate",314626
455,"CapPass",199.36,-190.0,"Trend",1.049,2723.46,2726.29,454,"43-18","Alloy 617","Plate",314626
456,"CapPass",204.06,-195.3,"Trend",1.045,2729.38,2732.50,455,"43-18","Alloy 617","Plate",314626
457,"CapPass",196.52,-197.7,"Trend",0.994,2735.50,2738.50,456,"43-18","Alloy 617","Plate",314626
458,"CapPass",199.83,-202.3,"Trend",0.988,2741.52,2744.46,457,"43-18","Alloy 617","Plate",314626
459,"CapPass",203.58,-199.7,"Trend",1.020,2747.47,2750.46,458,"43-18","Alloy 617","Plate",314626
460,"CapPass",200.73,-198.9,"Trend",1.009,2753.54,2756.52,459,"43-18","Alloy 617","Plate",314626
461,"CapPass",201.49,-200.0,"Trend",1.007,2759.29,2762.48,460,"43-18","Alloy 617","Plate",314626
462,"CapPass",203.97,-198.6,"Trend",1.027,2765.48,2768.48,461,"43-18","Alloy 617","Plate",314626
463,"CapPass",202.81,-193.4,"Trend",1.049,2771.52,2774.33,462,"43-18","Alloy 617","Plate",314626
464,"CapPass",198.07,-202.8,"Trend",0.977,2777.45,2780.48,463,"43-18","Alloy 617","Plate",314626
465,"CapPass",201.40,-195.8,"Trend",1.028,2783.51,2786.51,464,"43-18","Alloy 617","Plate",314626
466,"CapPass",201.28,-194.6,"Trend",1.034,2789.42,2792.47,465,"43-18","Alloy 617","Plate",314626
467,"CapPass",201.25,-198.3,"Trend",1.015,2795.57,2798.60,466,"43-18","Alloy 617","Plate",314626
468,"CapPass",200.97,-202.6,"Trend",0.992,2801.50,2804.58,467,"43-18","Alloy 617","Plate",314626
469,"CapPass",199.77,-201.4,"Trend",0.992,2807.41,2810.59,468,"43-18","Alloy 617","Plate",314626
470,"CapPass",199.44,-199.1,"Trend",1.002,2813.54,2816.60,469,"43-18","Alloy 617","Plate",314626
