"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
246,"CapPass",204.42,-191.9,"Qualified",1.065,1467.62,1470.61,245,"43-13","Alloy 617","Plate",314626
247,"CapPass",200.03,-201.0,"Qualified",0.995,1473.52,1476.64,246,"43-13","Alloy 617","Plate",314626
248,"CapPass",194.43,-199.2,"Qualified",0.976,1479.48,1482.58,247,"43-13","Alloy 617","Plate",314626
249,"CapPass",199.35,-199.3,"Qualified",1.000,1485.67,1488.64,248,"43-13","Alloy 617","Plate",314626
250,"CapPass",198.34,-197.9,"Qualified",1.002,1491.48,1494.65,249,"43-13","Alloy 617","Plate",314626
251,"CapPass",202.12,-203.1,"Qualified",0.995,1497.68,1500.66,250,"43-13","Alloy 617","Plate",314626
252,"CapPass",201.58,-201.1,"Qualified",1.003,1503.60,1506.66,251,"43-13","Alloy 617","Plate",314626
253,"CapPass",196.91,-198.2,"Qualified",0.993,1509.58,1512.61,252,"43-13","Alloy 617","Plate",314626
254,"CapPass",200.46,-199.6,"Qualified",1.004,1515.68,1518.67,253,"43-13","Alloy 617","Plate",314626
255,"CapPass",198.74,-191.1,"Qualified",1.040,1521.63,1524.73,254,"43-13","Alloy 617","Plate",314626
256,"CapPass",203.28,-196.8,"Qualified",1.033,1527.60,1530.73,255,"43-13","Alloy 617","Plate",314626
257,"CapPass",202.22,-195.5,"Qualified",1.034,1533.63,1536.51,256,"43-13","Alloy 617","Plate",314626
258,"CapPass",199.51,-199.0,"Qualified",1.003,1539.76,1542.73,257,"43-13","Alloy 617","Plate",314626
259,"CapPass",200.51,-198.9,"Qualified",1.008,1545.76,1548.67,258,"43-13","Alloy 617","Plate",314626
260,"CapPass",198.17,-198.6,"Qualified",0.998,1551.58,1554.62,259,"43-13","Alloy 617","Plate",314626
261,"CapPass",201.96,-195.6,"Qualified",1.032,1557.76,1560.65,260,"43-13","Alloy 617","Plate",314626
262,"CapPass",202.68,-200.1,"Qualified",1.013,1563.73,1566.76,261,"43-13","Alloy 617","Plate",314626
263,"CapPass",199.96,-203.4,"Qualified",0.983,1569.72,1572.76,262,"43-13","Alloy 617","Plate",314626
264,"CapPass",198.71,-200.1,"Qualified",0.993,1575.62,1578.79,263,"43-13","Alloy 617","Plate",314626
265,"CapPass",198.69,-197.5,"Qualified",1.006,1581.76,1584.63,264,"43-13","Alloy 617","Plate",314626
266,"CapPass",200.21,-200.4,"Qualified",0.999,1587.81,1590.81,265,"43-13","Alloy 617","Plate",314626
267,"CapPass",201.48,-199.3,"Qualified",1.011,1593.71,1596.74,266,"43-13","Alloy 617","Plate",314626
268,"CapPass",201.83,-198.6,"Qualified",1.016,1599.81,1602.71,267,"43-13","Alloy 617","Plate",314626
269,"CapPass",199.79,-199.6,"Qualified",1.001,1605.76,1608.66,268,"43-13","Alloy 617","Plate",314626
270,"CapPass",197.99,-204.3,"Qualified",0.969,1611.79,1614.84,269,"43-13","Alloy 617","Plate",314626
271,"CapPass",197.91,-195.9,"Qualified",1.010,1617.70,1620.87,270,"43-13","Alloy 617","Plate",314626
272,"CapPass",200.74,-199.9,"Qualified",1.004,1623.85,1626.73,271,"43-13","Alloy 617","Plate",314626
273,"CapPass",196.79,-198.8,"Qualified",0.990,1629.71,1632.77,272,"43-13","Alloy 617","Plate",314626
274,"CapPass",199.36,-198.5,"Qualified",1.004,1635.76,1638.77,273,"43-13","Alloy 617","Plate",314626
275,"CapPass",198.04,-198.9,"Qualified",0.996,1641.73,1644.88,274,"43-13","Alloy 617","Plate",314626
276,"CapPass",198.63,-197.6,"Qualified",1.005,1647.91,1650.90,275,"43-13","Alloy 617","Plate",314626
277,"CapPass",202.76,-201.7,"Qualified",1.005,1653.87,1656.92,276,"43-13","Alloy 617","Plate",314626
278,"CapPass",199.50,-197.2,"Qualified",1.012,1659.83,1662.81,277,"43-13","Alloy 617","Plate",314626
279,"CapPass",201.56,-199.7,"Qualified",1.009,1665.81,1668.83,278,"43-13","Alloy 617","Plate",314626
280,"CapPass",199.03,-202.7,"Qualified",0.982,1671.89,1674.91,279,"43-13","Alloy 617","Plate",314626
281,"CapPass",200.10,-200.1,"Qualified",1.000,1677.88,1680.92,280,"43-13","Alloy 617","Plate",314626
282,"CapPass",197.73,-195.6,"Qualified",1.011,1683.79,1686.78,281,"43-13","Alloy 617","Plate",314626
283,"CapPass",197.23,-197.9,"Qualified",0.997,1689.84,1692.82,282,"43-13","Alloy 617","Plate",314626
284,"CapPass",198.06,-196.8,"Qualified",1.006,1695.81,1698.87,283,"43-13","Alloy 617","Plate",314626
285,"CapPass",199.03,-196.8,"Qualified",1.011,1701.83,1704.85,284,"43-13","Alloy 617","Plate",314626
286,"CapPass",201.60,-198.6,"Qualified",1.015,1708.00,1710.84,285,"43-13","Alloy 617","Plate",314626
287,"CapPass",198.35,-199.7,"Qualified",0.993,1713.85,1716.97,286,"43-13","Alloy 617","Plate",314626
288,"CapPass",196.21,-200.5,"Qualified",0.978,1719.87,1722.92,287,"43-13","Alloy 617","Plate",314626
289,"CapPass",200.43,-192.6,"Qualified",1.041,1725.91,1728.86,288,"43-13","Alloy 617","Plate",314626
290,"CapPass",202.99,-200.9,"Qualified",1.010,1731.99,1735.00,289,"43-13","Alloy 617","Plate",314626
291,"CapPass",200.93,-195.2,"Qualified",1.029,1737.94,1740.92,290,"43-13","Alloy 617","Plate",314626
292,"CapPass",199.50,-196.4,"Qualified",1.016,1743.92,1746.93,291,"43-13","Alloy 617","Plate",314626
293,"CapPass",200.52,-199.0,"Qualified",1.008,1749.98,1753.06,292,"43-13","Alloy 617","Plate",314626
294,"CapPass",201.77,-195.9,"Qualified",1.030,1756.02,1758.93,293,"43-13","Alloy 617","Plate",314626
295,"CapPass",202.10,-197.1,"Qualified",1.025,1762.08,1765.00,294,"43-13","Alloy 617","Plate",314626
296,"CapPass",205.44,-195.6,"Qualified",1.050,1768.07,1770.90,295,"43-13","Alloy 617","Plate",314626
297,"CapPass",197.53,-194.3,"Qualified",1.017,1774.01,1777.08,296,"43-13","Alloy 617","Plate",314626
298,"CapPass",202.43,-196.4,"Qualified",1.031,1780.08,1782.94,297,"43-13","Alloy 617","Plate",314626
299,"CapPass",202.21,-197.6,"Qualified",1.023,1786.08,1788.99,298,"43-13","Alloy 617","Plate",314626
300,"CapPass",200.70,-199.4,"Qualified",1.007,1792.01,1795.00,299,"43-13","Alloy 617","Plate",314626
301,"CapPass",199.60,-195.9,"Qualified",1.019,1798.12,1801.05,300,"43-13","Alloy 617","Plate",314626
302,"CapPass",201.40,-197.5,"Qualified",1.020,1803.97,1807.14,301,"43-13","Alloy 617","Plate",314626
303,"CapPass",199.63,-197.6,"Qualified",1.010,1810.14,1813.02,302,"43-13","Alloy 617","Plate",314626
304,"CapPass",203.69,-197.0,"Qualified",1.034,1816.09,1819.16,303,"43-13","Alloy 617","Plate",314626
305,"CapPass",191.58,-200.9,"Qualified",0.954,1822.00,1825.08,304,"43-13","Alloy 617","Plate",314626
306,"CapPass",198.52,-197.3,"Qualified",1.006,1827.99,1831.09,305,"43-13","Alloy 617","Plate",314626
307,"CapPass",202.12,-196.1,"Qualified",1.031,1834.03,1837.02,306,"43-13","Alloy 617","Plate",314626
308,"CapPass",196.82,-200.5,"Qualified",0.982,1840.07,1843.14,307,"43-13","Alloy 617","Plate",314626
309,"CapPass",200.01,-199.0,"Qualified",1.005,1846.20,1849.16,308,"43-13","Alloy 617","Plate",314626
310,"CapPass",202.41,-197.9,"Qualified",1.023,1852.15,1855.01,309,"43-13","Alloy 617","Plate",314626
311,"CapPass",195.92,-196.8,"Qualified",0.996,1858.13,1861.21,310,"43-13","Alloy 617","Plate",314626
312,"CapPass",200.98,-198.4,"Qualified",1.013,1864.09,1867.22,311,"43-13","Alloy 617","Plate",314626
313,"CapPass",203.27,-200.6,"Qualified",1.013,1870.20,1873.12,312,"43-13","Alloy 617","Plate",314626
314,"CapPass",197.97,-197.7,"Qualified",1.002,1876.17,1879.07,313,"43-13","Alloy 617","Plate",314626
315,"CapPass",196.58,-201.5,"Qualified",0.976,1882.26,1885.20,314,"43-13","Alloy 617","Plate",314626
316,"CapPass",198.34,-200.4,"Qualified",0.990,1888.26,1891.25,315,"43-13","Alloy 617","Plate",314626
317,"CapPass",202.48,-201.7,"Qualified",1.004,1894.24,1897.18,316,"43-13","Alloy 617","Plate",314626
318,"CapPass",194.79,-196.6,"Qualified",0.991,1900.07,1903.10,317,"43-13","Alloy 617","Plate",314626
319,"CapPass",202.03,-196.9,"Qualified",1.026,1906.15,1909.12,318,"43-13","Alloy 617","Plate",314626
320,"CapPass",202.50,-199.4,"Qualified",1.016,1912.20,1915.20,319,"43-13","Alloy 617","Plate",314626
321,"CapPass",200.57,-195.8,"Qualified",1.024,1918.23,1921.15,320,"43-13","Alloy 617","Plate",314626
322,"CapPass",201.75,-200.9,"Qualified",1.004,1924.29,1927.30,321,"43-13","Alloy 617","Plate",314626
323,"CapPass",203.83,-200.3,"Qualified",1.017,1930.25,1933.19,322,"43-13","Alloy 617","Plate",314626
324,"CapPass",200.66,-194.6,"Qualified",1.031,1936.31,1939.14,323,"43-13","Alloy 617","Plate",314626
325,"CapPass",197.90,-197.0,"Qualified",1.004,1942.18,1945.28,324,"43-13","Alloy 617","Plate",314626
326,"CapPass",199.51,-198.0,"Qualified",1.007,1948.23,1951.19,325,"43-13","Alloy 617","Plate",314626
327,"CapPass",200.56,-197.5,"Qualified",1.016,1954.30,1957.20,326,"43-13","Alloy 617","Plate",314626
328,"CapPass",200.68,-196.9,"Qualified",1.019,1960.33,1963.22,327,"43-13","Alloy 617","Plate",314626
329,"CapPass",201.23,-197.8,"Qualified",1.017,1966.28,1969.23,328,"43-13","Alloy 617","Plate",314626
330,"CapPass",201.20,-201.6,"Qualified",0.998,1972.31,1975.30,329,"43-13","Alloy 617","Plate",314626
331,"CapPass",201.49,-196.1,"Qualified",1.027,1978.33,1981.23,330,"43-13","Alloy 617","Plate",314626
332,"CapPass",195.40,-201.3,"Qualified",0.971,1984.28,1987.38,331,"43-13","Alloy 617","Plate",314626
333,"CapPass",201.77,-197.9,"Qualified",1.020,1990.27,1993.33,332,"43-13","Alloy 617","Plate",314626
334,"CapPass",200.50,-198.1,"Qualified",1.012,1996.25,1999.32,333,"43-13","Alloy 617","Plate",314626
335,"CapPass",202.15,-200.9,"Qualified",1.006,2002.35,2005.38,334,"43-13","Alloy 617","Plate",314626
336,"CapPass",199.36,-197.3,"Qualified",1.011,2008.30,2011.37,335,"43-13","Alloy 617","Plate",314626
337,"CapPass",201.44,-203.0,"Qualified",0.992,2014.40,2017.40,336,"43-13","Alloy 617","Plate",314626
338,"CapPass",198.85,-196.0,"Qualified",1.014,2020.27,2023.45,337,"43-13","Alloy 617","Plate",314626
339,"CapPass",204.99,-202.3,"Qualified",1.013,2026.41,2029.40,338,"43-13","Alloy 617","Plate",314626
340,"CapPass",199.19,-195.9,"Qualified",1.017,2032.35,2035.29,339,"43-13","Alloy 617","Plate",314626
341,"CapPass",200.15,-197.1,"Qualified",1.015,2038.35,2041.49,340,"43-13","Alloy 617","Plate",314626
342,"CapPass",202.39,-191.4,"Qualified",1.057,2044.42,2047.50,341,"43-13","Alloy 617","Plate",314626
343,"CapPass",201.88,-196.3,"Qualified",1.029,2050.43,2053.45,342,"43-13","Alloy 617","Plate",314626
344,"CapPass",201.87,-193.7,"Qualified",1.042,2056.43,2059.51,343,"43-13","Alloy 617","Plate",314626
345,"CapPass",200.70,-201.2,"Qualified",0.998,2062.51,2065.43,344,"43-13","Alloy 617","Plate",314626
346,"CapPass",200.66,-196.6,"Qualified",1.021,2068.46,2071.37,345,"43-13","Alloy 617","Plate",314626
347,"CapPass",200.83,-197.6,"Qualified",1.017,2074.47,2077.37,346,"43-13","Alloy 617","Plate",314626
348,"CapPass",201.37,-199.1,"Qualified",1.011,2080.41,2083.44,347,"43-13","Alloy 617","Plate",314626
349,"CapPass",205.09,-197.0,"Qualified",1.041,2086.52,2089.54,348,"43-13","Alloy 617","Plate",314626
350,"CapPass",192.47,-201.4,"Qualified",0.956,2092.39,2095.44,349,"43-13","Alloy 617","Plate",314626
351,"CapPass",203.04,-194.2,"Qualified",1.045,2098.52,2101.43,350,"43-13","Alloy 617","Plate",314626
352,"CapPass",201.96,-198.4,"Qualified",1.018,2104.49,2107.46,351,"43-13","Alloy 617","Plate",314626
353,"CapPass",200.14,-198.8,"Qualified",1.007,2110.53,2113.45,352,"43-13","Alloy 617","Plate",314626
354,"CapPass",200.72,-200.1,"Qualified",1.003,2116.48,2119.56,353,"43-13","Alloy 617","Plate",314626
355,"CapPass",200.23,-199.4,"Qualified",1.004,2122.49,2125.49,354,"43-13","Alloy 617","Plate",314626
356,"CapPass",201.49,-200.8,"Qualified",1.004,2128.59,2131.55,355,"43-13","Alloy 617","Plate",314626
357,"CapPass",199.52,-199.2,"Qualified",1.001,2134.49,2137.59,356,"43-13","Alloy 617","Plate",314626
358,"CapPass",200.29,-197.7,"Qualified",1.013,2140.49,2143.48,357,"43-13","Alloy 617","Plate",314626
359,"CapPass",198.53,-199.1,"Qualified",0.997,2146.55,2149.54,358,"43-13","Alloy 617","Plate",314626
360,"CapPass",199.44,-198.3,"Qualified",1.006,2152.57,2155.58,359,"43-13","Alloy 617","Plate",314626
361,"CapPass",199.00,-198.3,"Qualified",1.003,2158.56,2161.53,360,"43-13","Alloy 617","Plate",314626
362,"CapPass",200.00,-197.2,"Qualified",1.014,2164.52,2167.55,361,"43-13","Alloy 617","Plate",314626
363,"CapPass",200.24,-199.4,"Qualified",1.004,2170.59,2173.53,362,"43-13","Alloy 617","Plate",314626
364,"CapPass",198.15,-200.5,"Qualified",0.988,2176.58,2179.61,363,"43-13","Alloy 617","Plate",314626
365,"CapPass",203.26,-196.1,"Qualified",1.037,2182.66,2185.60,364,"43-13","Alloy 617","Plate",314626
366,"CapPass",199.80,-201.0,"Qualified",0.994,2188.69,2191.60,365,"43-13","Alloy 617","Plate",314626
367,"CapPass",196.52,-200.9,"Qualified",0.978,2194.66,2197.68,366,"43-13","Alloy 617","Plate",314626
368,"CapPass",201.62,-198.6,"Qualified",1.015,2200.66,2203.63,367,"43-13","Alloy 617","Plate",314626
369,"CapPass",202.13,-195.8,"Qualified",1.033,2206.68,2209.57,368,"43-13","Alloy 617","Plate",314626
370,"CapPass",199.68,-197.8,"Qualified",1.009,2212.67,2215.54,369,"43-13","Alloy 617","Plate",314626
371,"CapPass",200.43,-197.2,"Qualified",1.017,2218.59,2221.56,370,"43-13","Alloy 617","Plate",314626
372,"CapPass",202.17,-195.4,"Qualified",1.035,2224.64,2227.59,371,"43-13","Alloy 617","Plate",314626
373,"CapPass",203.01,-200.0,"Qualified",1.015,2230.71,2233.68,372,"43-13","Alloy 617","Plate",314626
374,"CapPass",201.37,-201.3,"Qualified",1.000,2236.68,2239.73,373,"43-13","Alloy 617","Plate",314626
375,"CapPass",198.30,-197.5,"Qualified",1.004,2242.57,2245.79,374,"43-13","Alloy 617","Plate",314626
376,"CapPass",193.92,-201.6,"Qualified",0.962,2248.62,2251.70,375,"43-13","Alloy 617","Plate",314626
377,"CapPass",201.20,-199.0,"Qualified",1.011,2254.78,2257.68,376,"43-13","Alloy 617","Plate",314626
378,"CapPass",200.90,-197.9,"Qualified",1.015,2260.73,2263.80,377,"43-13","Alloy 617","Plate",314626
379,"CapPass",200.65,-198.3,"Qualified",1.012,2266.80,2269.64,378,"43-13","Alloy 617","Plate",314626
380,"CapPass",202.87,-197.2,"Qualified",1.029,2272.77,2275.71,379,"43-13","Alloy 617","Plate",314626
381,"CapPass",202.61,-196.1,"Qualified",1.033,2278.79,2281.71,380,"43-13","Alloy 617","Plate",314626
382,"CapPass",201.80,-199.0,"Qualified",1.014,2284.72,2287.67,381,"43-13","Alloy 617","Plate",314626
383,"CapPass",201.98,-199.4,"Qualified",1.013,2290.79,2293.86,382,"43-13","Alloy 617","Plate",314626
384,"CapPass",195.39,-200.1,"Qualified",0.976,2296.73,2299.76,383,"43-13","Alloy 617","Plate",314626
385,"CapPass",200.37,-198.9,"Qualified",1.007,2302.73,2305.87,384,"43-13","Alloy 617","Plate",314626
386,"CapPass",199.54,-198.1,"Qualified",1.007,2308.87,2311.76,385,"43-13","Alloy 617","Plate",314626
387,"CapPass",199.53,-199.5,"Qualified",1.000,2314.87,2317.89,386,"43-13","Alloy 617","Plate",314626
388,"CapPass",201.12,-201.4,"Qualified",0.999,2320.77,2323.80,387,"43-13","Alloy 617","Plate",314626
389,"CapPass",199.92,-201.0,"Qualified",0.994,2326.88,2329.87,388,"43-13","Alloy 617","Plate",314626
390,"CapPass",203.83,-200.2,"Qualified",1.018,2332.89,2335.79,389,"43-13","Alloy 617","Plate",314626
391,"CapPass",200.38,-202.0,"Qualified",0.992,2338.88,2341.82,390,"43-13","Alloy 617","Plate",314626
392,"CapPass",201.51,-203.8,"Qualified",0.989,2344.82,2347.90,391,"43-13","Alloy 617","Plate",314626
393,"CapPass",199.13,-197.6,"Qualified",1.008,2350.77,2353.84,392,"43-13","Alloy 617","Plate",314626
394,"CapPass",199.11,-196.9,"Qualified",1.011,2356.75,2359.78,393,"43-13","Alloy 617","Plate",314626
395,"CapPass",199.75,-194.2,"Qualified",1.029,2362.89,2365.79,394,"43-13","Alloy 617","Plate",314626
396,"CapPass",203.15,-199.3,"Qualified",1.019,2368.92,2371.85,395,"43-13","Alloy 617","Plate",314626
397,"CapPass",200.08,-202.2,"Qualified",0.989,2374.95,2377.97,396,"43-13","Alloy 617","Plate",314626
398,"CapPass",200.71,-203.4,"Qualified",0.987,2380.92,2383.96,397,"43-13","Alloy 617","Plate",314626
399,"CapPass",197.26,-198.4,"Qualified",0.994,2386.82,2389.96,398,"43-13","Alloy 617","Plate",314626
400,"CapPass",202.81,-193.0,"Qualified",1.051,2392.98,2395.80,399,"43-13","Alloy 617","Plate",314626
401,"CapPass",192.17,-201.1,"Qualified",0.956,2398.87,2401.90,400,"43-13","Alloy 617","Plate",314626
402,"CapPass",201.47,-194.9,"Qualified",1.034,2404.99,2407.82,401,"43-13","Alloy 617","Plate",314626
403,"CapPass",202.33,-197.3,"Qualified",1.025,2410.95,2414.03,402,"43-13","Alloy 617","Plate",314626
404,"CapPass",201.38,-202.1,"Qualified",0.997,2417.01,2419.92,403,"43-13","Alloy 617","Plate",314626
405,"CapPass",198.57,-197.3,"Qualified",1.006,2422.96,2425.87,404,"43-13","Alloy 617","Plate",314626
406,"CapPass",197.84,-199.6,"Qualified",0.991,2428.94,2431.92,405,"43-13","Alloy 617","Plate",314626
407,"CapPass",198.68,-201.9,"Qualified",0.984,2434.93,2437.99,406,"43-13","Alloy 617","Plate",314626
408,"CapPass",205.16,-203.2,"Qualified",1.010,2441.04,2443.99,407,"43-13","Alloy 617","Plate",314626
409,"CapPass",201.85,-196.6,"Qualified",1.027,2447.05,2449.91,408,"43-13","Alloy 617","Plate",314626
410,"CapPass",199.17,-198.3,"Qualified",1.004,2452.91,2455.98,409,"43-13","Alloy 617","Plate",314626
411,"CapPass",200.24,-199.8,"Qualified",1.002,2458.93,2461.98,410,"43-13","Alloy 617","Plate",314626
412,"CapPass",205.14,-197.8,"Qualified",1.037,2465.05,2468.10,411,"43-13","Alloy 617","Plate",314626
413,"CapPass",201.31,-198.0,"Qualified",1.017,2471.11,2474.11,412,"43-13","Alloy 617","Plate",314626
414,"CapPass",206.33,-193.1,"Qualified",1.068,2477.09,2479.95,413,"43-13","Alloy 617","Plate",314626
415,"CapPass",198.34,-200.1,"Qualified",0.991,2483.13,2486.08,414,"43-13","Alloy 617","Plate",314626
416,"CapPass",200.69,-198.5,"Qualified",1.011,2489.07,2492.02,415,"43-13","Alloy 617","Plate",314626
417,"CapPass",200.78,-199.7,"Qualified",1.005,2495.09,2498.11,416,"43-13","Alloy 617","Plate",314626
418,"CapPass",201.80,-200.4,"Qualified",1.007,2501.12,2504.08,417,"43-13","Alloy 617","Plate",314626
419,"CapPass",201.34,-200.6,"Qualified",1.004,2507.12,2510.13,418,"43-13","Alloy 617","Plate",314626
420,"CapPass",200.26,-194.4,"Qualified",1.030,2513.11,2516.04,419,"43-13","Alloy 617","Plate",314626
421,"CapPass",195.56,-201.2,"Qualified",0.972,2519.04,2522.06,420,"43-13","Alloy 617","Plate",314626
422,"CapPass",202.58,-199.2,"Qualified",1.017,2525.17,2528.12,421,"43-13","Alloy 617","Plate",314626
423,"CapPass",196.86,-199.4,"Qualified",0.987,2531.05,2534.09,422,"43-13","Alloy 617","Plate",314626
424,"CapPass",203.65,-201.8,"Qualified",1.009,2537.20,2540.11,423,"43-13","Alloy 617","Plate",314626
425,"CapPass",200.25,-200.7,"Qualified",0.998,2543.17,2546.22,424,"43-13","Alloy 617","Plate",314626
426,"CapPass",194.22,-200.2,"Qualified",0.970,2549.06,2552.17,425,"43-13","Alloy 617","Plate",314626
427,"CapPass",203.32,-200.5,"Qualified",1.014,2555.17,2558.19,426,"43-13","Alloy 617","Plate",314626
428,"CapPass",195.42,-200.5,"Qualified",0.975,2561.11,2564.06,427,"43-13","Alloy 617","Plate",314626
429,"CapPass",200.87,-200.2,"Qualified",1.003,2567.25,2570.12,428,"43-13","Alloy 617","Plate",314626
430,"CapPass",198.48,-201.7,"Qualified",0.984,2573.21,2576.22,429,"43-13","Alloy 617","Plate",314626
431,"CapPass",198.18,-203.3,"Qualified",0.975,2579.11,2582.22,430,"43-13","Alloy 617","Plate",314626
432,"CapPass",198.60,-195.7,"Qualified",1.015,2585.15,2588.11,431,"43-13","Alloy 617","Plate",314626
433,"CapPass",195.57,-202.5,"Qualified",0.966,2591.29,2594.23,432,"43-13","Alloy 617","Plate",314626
434,"CapPass",203.32,-198.4,"Qualified",1.025,2597.24,2600.29,433,"43-13","Alloy 617","Plate",314626
435,"CapPass",202.31,-202.8,"Qualified",0.998,2603.21,2606.28,434,"43-13","Alloy 617","Plate",314626
436,"CapPass",200.63,-196.6,"Qualified",1.021,2609.27,2612.30,435,"43-13","Alloy 617","Plate",314626
437,"CapPass",203.11,-200.1,"Qualified",1.015,2615.30,2618.30,436,"43-13","Alloy 617","Plate",314626
438,"CapPass",204.38,-195.2,"Qualified",1.047,2621.25,2624.21,437,"43-13","Alloy 617","Plate",314626
439,"CapPass",194.76,-201.6,"Qualified",0.966,2627.15,2630.25,438,"43-13","Alloy 617","Plate",314626
440,"CapPass",199.41,-200.3,"Qualified",0.995,2633.35,2636.32,439,"43-13","Alloy 617","Plate",314626
441,"CapPass",199.01,-195.7,"Qualified",1.017,2639.21,2642.36,440,"43-13","Alloy 617","Plate",314626
442,"CapPass",205.53,-197.8,"Qualified",1.039,2645.32,2648.18,441,"43-13","Alloy 617","Plate",314626
443,"CapPass",200.23,-199.2,"Qualified",1.005,2651.32,2654.25,442,"43-13","Alloy 617","Plate",314626
444,"CapPass",200.48,-202.9,"Qualified",0.988,2657.28,2660.32,443,"43-13","Alloy 617","Plate",314626
445,"CapPass",199.59,-201.1,"Qualified",0.992,2663.37,2666.37,444,"43-13","Alloy 617","Plate",314626
446,"CapPass",199.54,-201.5,"Qualified",0.990,2669.35,2672.38,445,"43-13","Alloy 617","Plate",314626
447,"CapPass",203.83,-201.9,"Qualified",1.009,2675.37,2678.39,446,"43-13","Alloy 617","Plate",314626
448,"CapPass",196.58,-200.2,"Qualified",0.982,2681.42,2684.36,447,"43-13","Alloy 617","Plate",314626
449,"CapPass",198.98,-197.0,"Qualified",1.010,2687.25,2690.30,448,"43-13","Alloy 617","Plate",314626
450,"CapPass",201.15,-202.6,"Qualified",0.993,2693.41,2696.45,449,"43-13","Alloy 617","Plate",314626
451,"CapPass",201.08,-197.6,"Qualified",1.017,2699.42,2702.31,450,"43-13","Alloy 617","Plate",314626
