"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
235,"CapPass",243.89,-244.84,,"Qualified",0.996,2808.19,2815.00,"416-4",233,"Alloy 617","Plate",314626
236,"CapPass",244.43,-241.83,,"Qualified",1.011,2820.92,2826.17,"416-4",234,"Alloy 617","Plate",314626
237,"CapPass",249.69,-244.34,,"Qualified",1.022,2832.83,2838.34,"416-4",235,"Alloy 617","Plate",314626
238,"CapPass",249.05,-244.56,,"Qualified",1.018,2844.69,2851.04,"416-4",236,"Alloy 617","Plate",314626
239,"CapPass",249.24,-245.73,,"Qualified",1.014,2856.63,2862.71,"416-4",237,"Alloy 617","Plate",314626
240,"CapPass",247.50,-245.69,,"Qualified",1.007,2869.01,2874.40,"416-4",238,"Alloy 617","Plate",314626
241,"CapPass",241.68,-243.28,,"Qualified",0.993,2879.76,2886.83,"416-4",239,"Alloy 617","Plate",314626
242,"CapPass",251.50,-250.43,,"Qualified",1.004,2892.92,2898.92,"416-4",240,"Alloy 617","Plate",314626
243,"CapPass",251.29,-244.69,,"Qualified",1.027,2904.71,2909.97,"416-4",241,"Alloy 617","Plate",314626
244,"CapPass",247.12,-244.21,,"Qualified",1.012,2916.61,2922.35,"416-4",242,"Alloy 617","Plate",314626
245,"CapPass",241.67,-246.84,,"Qualified",0.979,2928.61,2934.96,"416-4",243,"Alloy 617","Plate",314626
246,"CapPass",245.88,-243.68,,"Qualified",1.009,2940.88,2947.10,"416-4",244,"Alloy 617","Plate",314626
247,"CapPass",246.06,-248.65,,"Qualified",0.990,2952.59,2958.58,"416-4",245,"Alloy 617","Plate",314626
248,"CapPass",243.76,-246.26,,"Qualified",0.990,2964.32,2971.12,"416-4",246,"Alloy 617","Plate",314626
249,"CapPass",242.22,-245.01,,"Qualified",0.989,2976.75,2982.63,"416-4",247,"Alloy 617","Plate",314626
250,"CapPass",249.20,-240.15,,"Qualified",1.038,2989.11,2994.12,"416-4",248,"Alloy 617","Plate",314626
251,"CapPass",246.54,-251.77,,"Qualified",0.979,3000.76,3007.02,"416-4",249,"Alloy 617","Plate",314626
252,"CapPass",249.18,-249.68,,"Qualified",0.998,3013.14,3019.15,"416-4",250,"Alloy 617","Plate",314626
253,"CapPass",248.83,-244.29,,"Qualified",1.019,3025.09,3030.16,"416-4",251,"Alloy 617","Plate",314626
254,"CapPass",249.25,-247.42,,"Qualified",1.007,3036.66,3042.60,"416-4",252,"Alloy 617","Plate",314626
255,"CapPass",245.51,-249.09,,"Qualified",0.986,3048.92,3054.70,"416-4",253,"Alloy 617","Plate",314626
256,"CapPass",245.43,-249.06,,"Qualified",0.985,3060.41,3067.01,"416-4",254,"Alloy 617","Plate",314626
257,"CapPass",248.53,-241.61,,"Qualified",1.029,3072.65,3078.20,"416-4",255,"Alloy 617","Plate",314626
258,"CapPass",250.94,-246.32,,"Qualified",1.019,3085.17,3090.76,"416-4",256,"Alloy 617","Plate",314626
259,"CapPass",251.42,-246.31,,"Qualified",1.021,3097.07,3102.51,"416-4",257,"Alloy 617","Plate",314626
260,"CapPass",249.80,-245.05,,"Qualified",1.019,3109.01,3114.25,"416-4",258,"Alloy 617","Plate",314626
261,"CapPass",250.05,-251.03,,"Qualified",0.996,3121.11,3127.03,"416-4",259,"Alloy 617","Plate",314626
262,"CapPass",245.63,-245.88,,"Qualified",0.999,3132.68,3138.89,"416-4",260,"Alloy 617","Plate",314626
263,"CapPass",250.00,-247.20,,"Qualified",1.011,3144.56,3150.50,"416-4",261,"Alloy 617","Plate",314626
264,"CapPass",244.40,-241.27,,"Qualified",1.013,3156.58,3162.53,"416-4",262,"Alloy 617","Plate",314626
265,"CapPass",243.18,-248.62,,"Qualified",0.978,3168.49,3175.10,"416-4",263,"Alloy 617","Plate",314626
266,"CapPass",246.78,-246.72,,"Qualified",1.000,3180.76,3186.82,"416-4",264,"Alloy 617","Plate",314626
267,"CapPass",246.10,-247.95,,"Qualified",0.993,3192.47,3199.19,"416-4",265,"Alloy 617","Plate",314626
268,"CapPass",250.10,-251.54,,"Qualified",0.994,3204.91,3211.25,"416-4",266,"Alloy 617","Plate",314626
269,"CapPass",243.89,-242.18,,"Qualified",1.007,3217.30,3222.60,"416-4",267,"Alloy 617","Plate",314626
270,"CapPass",245.75,-240.81,,"Qualified",1.021,3228.48,3234.87,"416-4",268,"Alloy 617","Plate",314626
271,"CapPass",244.19,-240.96,,"Qualified",1.013,3240.36,3246.93,"416-4",269,"Alloy 617","Plate",314626
272,"CapPass",243.45,-242.68,,"Qualified",1.003,3252.32,3258.39,"416-4",270,"Alloy 617","Plate",314626
273,"CapPass",246.16,-244.25,,"Qualified",1.008,3265.00,3270.68,"416-4",271,"Alloy 617","Plate",314626
274,"CapPass",247.03,-247.17,,"Qualified",0.999,3277.06,3283.18,"416-4",272,"Alloy 617","Plate",314626
275,"CapPass",244.17,-245.84,,"Qualified",0.993,3288.97,3295.09,"416-4",273,"Alloy 617","Plate",314626
276,"CapPass",243.54,-248.86,,"Qualified",0.979,3300.59,3307.16,"416-4",274,"Alloy 617","Plate",314626
277,"CapPass",244.87,-242.99,,"Qualified",1.008,3312.63,3318.52,"416-4",275,"Alloy 617","Plate",314626
278,"CapPass",243.74,-242.87,,"Qualified",1.004,3324.35,3331.17,"416-4",276,"Alloy 617","Plate",314626
279,"CapPass",249.07,-245.69,,"Qualified",1.014,3337.22,3343.29,"416-4",277,"Alloy 617","Plate",314626
280,"CapPass",243.09,-245.07,,"Qualified",0.992,3349.40,3354.89,"416-4",278,"Alloy 617","Plate",314626
281,"CapPass",245.98,-240.14,,"Qualified",1.024,3361.10,3366.72,"416-4",279,"Alloy 617","Plate",314626
282,"CapPass",242.46,-247.19,,"Qualified",0.981,3372.95,3379.41,"416-4",280,"Alloy 617","Plate",314626
283,"CapPass",243.28,-245.89,,"Qualified",0.989,3385.12,3391.42,"416-4",281,"Alloy 617","Plate",314626
284,"CapPass",245.85,-245.55,,"Qualified",1.001,3397.43,3402.98,"416-4",282,"Alloy 617","Plate",314626
285,"CapPass",248.27,-250.49,,"Qualified",0.991,3409.21,3415.25,"416-4",283,"Alloy 617","Plate",314626
286,"CapPass",250.90,-243.32,,"Qualified",1.031,3421.26,3426.24,"416-4",284,"Alloy 617","Plate",314626
287,"CapPass",244.94,-252.25,,"Qualified",0.971,3432.76,3439.32,"416-4",285,"Alloy 617","Plate",314626
288,"CapPass",241.72,-242.53,,"Qualified",0.997,3444.81,3451.35,"416-4",286,"Alloy 617","Plate",314626
289,"CapPass",243.76,-242.26,,"Qualified",1.006,3456.44,3462.49,"416-4",287,"Alloy 617","Plate",314626
290,"CapPass",241.53,-241.36,,"Qualified",1.001,3468.29,3475.36,"416-4",288,"Alloy 617","Plate",314626
291,"CapPass",240.25,-244.54,,"Qualified",0.982,3481.31,3487.32,"416-4",289,"Alloy 617","Plate",314626
292,"CapPass",247.48,-249.10,,"Qualified",0.993,3493.10,3499.33,"416-4",290,"Alloy 617","Plate",314626
293,"CapPass",248.95,-246.77,,"Qualified",1.009,3505.51,3511.16,"416-4",291,"Alloy 617","Plate",314626
294,"CapPass",244.44,-245.91,,"Qualified",0.994,3517.19,3522.93,"416-4",292,"Alloy 617","Plate",314626
295,"CapPass",241.87,-247.12,,"Qualified",0.979,3528.76,3535.09,"416-4",293,"Alloy 617","Plate",314626
296,"CapPass",249.27,-247.57,,"Qualified",1.007,3541.14,3547.29,"416-4",294,"Alloy 617","Plate",314626
297,"CapPass",246.27,-245.35,,"Qualified",1.004,3553.31,3559.22,"416-4",295,"Alloy 617","Plate",314626
298,"CapPass",242.45,-247.62,,"Qualified",0.979,3565.00,3571.23,"416-4",296,"Alloy 617","Plate",314626
299,"CapPass",245.97,-243.10,,"Qualified",1.012,3577.55,3583.12,"416-4",297,"Alloy 617","Plate",314626
300,"CapPass",245.05,-240.01,,"Qualified",1.021,3588.92,3595.58,"416-4",298,"Alloy 617","Plate",314626
301,"CapPass",248.08,-241.74,,"Qualified",1.026,3601.33,3606.70,"416-4",299,"Alloy 617","Plate",314626
302,"CapPass",245.92,-248.41,,"Qualified",0.990,3613.20,3619.41,"416-4",300,"Alloy 617","Plate",314626
303,"CapPass",250.48,-251.65,,"Qualified",0.995,3625.36,3631.33,"416-4",301,"Alloy 617","Plate",314626
304,"CapPass",244.77,-248.75,,"Qualified",0.984,3636.82,3643.24,"416-4",302,"Alloy 617","Plate",314626
305,"CapPass",248.74,-244.93,,"Qualified",1.016,3649.04,3655.22,"416-4",303,"Alloy 617","Plate",314626
306,"CapPass",247.64,-245.27,,"Qualified",1.010,3661.48,3667.05,"416-4",304,"Alloy 617","Plate",314626
307,"CapPass",239.81,-246.99,,"Qualified",0.971,3672.44,3679.56,"416-4",305,"Alloy 617","Plate",314626
308,"CapPass",248.06,-242.37,,"Qualified",1.023,3685.40,3691.24,"416-4",306,"Alloy 617","Plate",314626
309,"CapPass",245.00,-247.71,,"Qualified",0.989,3696.90,3703.39,"416-4",307,"Alloy 617","Plate",314626
310,"CapPass",245.44,-237.80,,"Qualified",1.032,3709.66,3714.84,"416-4",308,"Alloy 617","Plate",314626
311,"CapPass",247.95,-245.34,,"Qualified",1.011,3721.27,3727.29,"416-4",309,"Alloy 617","Plate",314626
312,"CapPass",246.78,-248.62,,"Qualified",0.993,3733.43,3739.56,"416-4",310,"Alloy 617","Plate",314626
313,"CapPass",240.24,-237.46,,"Qualified",1.012,3744.45,3750.50,"416-4",311,"Alloy 617","Plate",314626
314,"CapPass",243.65,-246.67,,"Qualified",0.988,3757.59,3763.58,"416-4",312,"Alloy 617","Plate",314626
315,"CapPass",244.78,-250.09,,"Qualified",0.979,3769.24,3775.56,"416-4",313,"Alloy 617","Plate",314626
316,"CapPass",242.69,-242.98,,"Qualified",0.999,3780.70,3786.86,"416-4",314,"Alloy 617","Plate",314626
317,"CapPass",246.54,-241.60,,"Qualified",1.020,3793.08,3799.20,"416-4",315,"Alloy 617","Plate",314626
318,"CapPass",251.55,-244.73,,"Qualified",1.028,3805.69,3811.29,"416-4",316,"Alloy 617","Plate",314626
319,"CapPass",251.87,-249.42,,"Qualified",1.010,3817.57,3822.92,"416-4",317,"Alloy 617","Plate",314626
320,"CapPass",246.35,-243.20,,"Qualified",1.013,3829.41,3835.19,"416-4",318,"Alloy 617","Plate",314626
321,"CapPass",243.87,-250.28,,"Qualified",0.974,3841.28,3847.36,"416-4",319,"Alloy 617","Plate",314626
322,"CapPass",250.73,-247.31,,"Qualified",1.014,3853.76,3859.70,"416-4",320,"Alloy 617","Plate",314626
323,"CapPass",242.78,-245.70,,"Qualified",0.988,3864.96,3871.63,"416-4",321,"Alloy 617","Plate",314626
324,"CapPass",247.79,-246.30,,"Qualified",1.006,3877.45,3883.24,"416-4",322,"Alloy 617","Plate",314626
325,"CapPass",251.10,-243.34,,"Qualified",1.032,3889.54,3895.17,"416-4",323,"Alloy 617","Plate",314626
326,"CapPass",251.39,-246.34,,"Qualified",1.021,3901.75,3907.53,"416-4",324,"Alloy 617","Plate",314626
327,"CapPass",247.13,-248.69,,"Qualified",0.994,3913.38,3919.36,"416-4",325,"Alloy 617","Plate",314626
328,"CapPass",243.63,-245.94,,"Qualified",0.991,3925.03,3931.39,"416-4",326,"Alloy 617","Plate",314626
329,"CapPass",247.26,-248.17,,"Qualified",0.996,3937.49,3943.35,"416-4",327,"Alloy 617","Plate",314626
330,"CapPass",247.12,-253.53,,"Qualified",0.975,3949.17,3955.59,"416-4",328,"Alloy 617","Plate",314626
331,"CapPass",247.26,-243.77,,"Qualified",1.014,3961.60,3967.51,"416-4",329,"Alloy 617","Plate",314626
332,"CapPass",244.81,-247.79,,"Qualified",0.988,3973.25,3979.46,"416-4",330,"Alloy 617","Plate",314626
333,"CapPass",246.77,-245.25,,"Qualified",1.006,3985.07,3991.54,"416-4",331,"Alloy 617","Plate",314626
334,"CapPass",251.51,-252.57,,"Qualified",0.996,3997.62,4003.66,"416-4",332,"Alloy 617","Plate",314626
335,"CapPass",248.34,-253.31,,"Qualified",0.980,4009.40,4015.85,"416-4",333,"Alloy 617","Plate",314626
336,"CapPass",251.12,-243.72,,"Qualified",1.030,4021.84,4027.13,"416-4",334,"Alloy 617","Plate",314626
337,"CapPass",248.01,-245.13,,"Qualified",1.012,4033.90,4039.13,"416-4",335,"Alloy 617","Plate",314626
338,"CapPass",245.84,-245.31,,"Qualified",1.002,4045.34,4051.91,"416-4",336,"Alloy 617","Plate",314626
339,"CapPass",240.74,-243.77,,"Qualified",0.988,4056.87,4063.92,"416-4",337,"Alloy 617","Plate",314626
340,"CapPass",241.71,-249.63,,"Qualified",0.968,4069.22,4075.89,"416-4",338,"Alloy 617","Plate",314626
341,"CapPass",246.34,-241.19,,"Qualified",1.021,4081.83,4086.67,"416-4",339,"Alloy 617","Plate",314626
342,"CapPass",240.08,-246.83,,"Qualified",0.973,4093.32,4099.24,"416-4",340,"Alloy 617","Plate",314626
343,"CapPass",250.60,-249.42,,"Qualified",1.005,4105.94,4111.61,"416-4",341,"Alloy 617","Plate",314626
344,"CapPass",240.63,-246.95,,"Qualified",0.974,4116.94,4123.67,"416-4",342,"Alloy 617","Plate",314626
345,"CapPass",246.65,-243.17,,"Qualified",1.014,4129.27,4135.53,"416-4",343,"Alloy 617","Plate",314626
346,"CapPass",239.99,-241.14,,"Qualified",0.995,4141.05,4147.57,"416-4",344,"Alloy 617","Plate",314626
347,"CapPass",243.27,-247.84,,"Qualified",0.982,4153.22,4159.76,"416-4",345,"Alloy 617","Plate",314626
348,"CapPass",243.82,-243.64,,"Qualified",1.001,4165.17,4171.70,"416-4",346,"Alloy 617","Plate",314626
349,"CapPass",245.85,-241.94,,"Qualified",1.016,4177.25,4184.00,"416-4",347,"Alloy 617","Plate",314626
350,"CapPass",245.38,-243.90,,"Qualified",1.006,4189.58,4195.32,"416-4",348,"Alloy 617","Plate",314626
351,"CapPass",248.81,-246.83,,"Qualified",1.008,4201.91,4207.67,"416-4",349,"Alloy 617","Plate",314626
352,"CapPass",244.64,-243.68,,"Qualified",1.004,4213.45,4220.03,"416-4",350,"Alloy 617","Plate",314626
353,"CapPass",242.16,-244.85,,"Qualified",0.989,4225.10,4231.15,"416-4",351,"Alloy 617","Plate",314626
354,"CapPass",248.81,-246.58,,"Qualified",1.009,4237.89,4243.84,"416-4",352,"Alloy 617","Plate",314626
355,"CapPass",242.35,-249.73,,"Qualified",0.970,4249.74,4256.05,"416-4",353,"Alloy 617","Plate",314626
356,"CapPass",245.45,-242.48,,"Qualified",1.012,4261.96,4267.52,"416-4",354,"Alloy 617","Plate",314626
357,"CapPass",249.42,-249.26,,"Qualified",1.001,4273.99,4279.93,"416-4",355,"Alloy 617","Plate",314626
358,"CapPass",244.59,-245.43,,"Qualified",0.997,4285.10,4291.99,"416-4",356,"Alloy 617","Plate",314626
359,"CapPass",244.35,-246.06,,"Qualified",0.993,4297.09,4303.32,"416-4",357,"Alloy 617","Plate",314626
360,"CapPass",243.68,-240.44,,"Qualified",1.013,4310.10,4315.25,"416-4",358,"Alloy 617","Plate",314626
361,"CapPass",250.63,-248.12,,"Qualified",1.010,4321.77,4328.11,"416-4",359,"Alloy 617","Plate",314626
362,"CapPass",248.52,-247.84,,"Qualified",1.003,4333.76,4339.79,"416-4",360,"Alloy 617","Plate",314626
363,"CapPass",251.18,-247.11,,"Qualified",1.016,4345.68,4352.13,"416-4",361,"Alloy 617","Plate",314626
364,"CapPass",245.98,-251.83,,"Qualified",0.977,4357.70,4363.73,"416-4",362,"Alloy 617","Plate",314626
365,"CapPass",249.48,-249.59,,"Qualified",1.000,4369.99,4376.04,"416-4",363,"Alloy 617","Plate",314626
366,"CapPass",252.82,-249.00,,"Qualified",1.015,4382.13,4388.10,"416-4",364,"Alloy 617","Plate",314626
367,"CapPass",246.95,-250.49,,"Qualified",0.986,4393.85,4400.07,"416-4",365,"Alloy 617","Plate",314626
368,"CapPass",245.07,-248.34,,"Qualified",0.987,4405.33,4412.15,"416-4",366,"Alloy 617","Plate",314626
369,"CapPass",241.84,-248.62,,"Qualified",0.973,4417.26,4423.85,"416-4",367,"Alloy 617","Plate",314626
370,"CapPass",250.94,-242.57,,"Qualified",1.035,4429.67,4436.19,"416-4",368,"Alloy 617","Plate",314626
371,"CapPass",242.97,-245.91,,"Qualified",0.988,4441.36,4447.42,"416-4",369,"Alloy 617","Plate",314626
372,"CapPass",248.20,-245.07,,"Qualified",1.013,4454.19,4459.65,"416-4",370,"Alloy 617","Plate",314626
373,"CapPass",251.64,-248.02,,"Qualified",1.015,4466.18,4472.10,"416-4",371,"Alloy 617","Plate",314626
374,"CapPass",251.10,-248.50,,"Qualified",1.010,4477.90,4483.96,"416-4",372,"Alloy 617","Plate",314626
375,"CapPass",250.57,-245.58,,"Qualified",1.020,4489.95,4495.88,"416-4",373,"Alloy 617","Plate",314626
376,"CapPass",240.85,-241.49,,"Qualified",0.997,4501.21,4508.25,"416-4",374,"Alloy 617","Plate",314626
377,"CapPass",246.61,-247.18,,"Qualified",0.998,4513.94,4520.25,"416-4",375,"Alloy 617","Plate",314626
378,"CapPass",240.85,-242.99,,"Qualified",0.991,4525.23,4531.29,"416-4",376,"Alloy 617","Plate",314626
379,"CapPass",245.50,-249.94,,"Qualified",0.982,4538.02,4543.91,"416-4",377,"Alloy 617","Plate",314626
380,"CapPass",249.46,-248.95,,"Qualified",1.002,4550.23,4555.90,"416-4",378,"Alloy 617","Plate",314626
381,"CapPass",251.09,-253.22,,"Qualified",0.992,4561.99,4567.90,"416-4",379,"Alloy 617","Plate",314626
382,"CapPass",242.59,-245.58,,"Qualified",0.988,4573.82,4579.79,"416-4",380,"Alloy 617","Plate",314626
383,"CapPass",248.36,-243.35,,"Qualified",1.021,4586.06,4591.55,"416-4",381,"Alloy 617","Plate",314626
384,"CapPass",244.92,-246.17,,"Qualified",0.995,4597.47,4603.97,"416-4",382,"Alloy 617","Plate",314626
385,"CapPass",247.18,-247.46,,"Qualified",0.999,4609.75,4616.33,"416-4",383,"Alloy 617","Plate",314626
386,"CapPass",251.66,-245.77,,"Qualified",1.024,4622.26,4627.30,"416-4",384,"Alloy 617","Plate",314626
387,"CapPass",246.37,-242.93,,"Qualified",1.014,4633.77,4639.82,"416-4",385,"Alloy 617","Plate",314626
388,"CapPass",249.00,-247.60,,"Qualified",1.006,4646.15,4652.35,"416-4",386,"Alloy 617","Plate",314626
389,"CapPass",243.64,-247.87,,"Qualified",0.983,4658.36,4664.26,"416-4",387,"Alloy 617","Plate",314626
390,"CapPass",246.61,-252.19,,"Qualified",0.978,4669.90,4676.23,"416-4",388,"Alloy 617","Plate",314626
391,"CapPass",246.38,-248.62,,"Qualified",0.991,4681.36,4687.87,"416-4",389,"Alloy 617","Plate",314626
392,"CapPass",248.55,-246.37,,"Qualified",1.009,4694.00,4700.31,"416-4",390,"Alloy 617","Plate",314626
393,"CapPass",255.56,-248.52,,"Qualified",1.028,4706.09,4711.36,"416-4",391,"Alloy 617","Plate",314626
394,"CapPass",241.80,-253.60,,"Qualified",0.953,4718.02,4724.39,"416-4",392,"Alloy 617","Plate",314626
395,"CapPass",252.63,-246.96,,"Qualified",1.023,4730.30,4736.07,"416-4",393,"Alloy 617","Plate",314626
396,"CapPass",244.11,-246.90,,"Qualified",0.989,4741.52,4748.24,"416-4",394,"Alloy 617","Plate",314626
397,"CapPass",250.44,-247.17,,"Qualified",1.013,4753.91,4760.42,"416-4",395,"Alloy 617","Plate",314626
398,"CapPass",245.42,-250.69,,"Qualified",0.979,4765.96,4772.27,"416-4",396,"Alloy 617","Plate",314626
399,"CapPass",250.51,-247.64,,"Qualified",1.012,4777.89,4783.48,"416-4",397,"Alloy 617","Plate",314626
400,"CapPass",246.26,-245.13,,"Qualified",1.005,4790.23,4795.53,"416-4",398,"Alloy 617","Plate",314626
401,"CapPass",240.94,-243.30,,"Qualified",0.990,4801.42,4807.51,"416-4",399,"Alloy 617","Plate",314626
402,"CapPass",250.96,-247.76,,"Qualified",1.013,4814.38,4820.08,"416-4",400,"Alloy 617","Plate",314626
403,"CapPass",250.51,-252.09,,"Qualified",0.994,4826.25,4832.35,"416-4",401,"Alloy 617","Plate",314626
404,"CapPass",246.68,-245.70,,"Qualified",1.004,4838.05,4844.50,"416-4",402,"Alloy 617","Plate",314626
405,"CapPass",246.09,-246.40,,"Qualified",0.999,4849.62,4855.68,"416-4",403,"Alloy 617","Plate",314626
406,"CapPass",245.22,-249.27,,"Qualified",0.984,4862.02,4868.19,"416-4",404,"Alloy 617","Plate",314626
407,"CapPass",250.28,-251.87,,"Qualified",0.994,4873.80,4879.93,"416-4",405,"Alloy 617","Plate",314626
408,"CapPass",248.19,-246.00,,"Qualified",1.009,4886.00,4892.24,"416-4",406,"Alloy 617","Plate",314626
409,"CapPass",245.09,-249.89,,"Qualified",0.981,4897.89,4904.25,"416-4",407,"Alloy 617","Plate",314626
410,"CapPass",249.23,-251.72,,"Qualified",0.990,4910.11,4916.51,"416-4",408,"Alloy 617","Plate",314626
411,"CapPass",249.46,-243.63,,"Qualified",1.024,4922.47,4927.60,"416-4",409,"Alloy 617","Plate",314626
412,"CapPass",239.65,-248.27,,"Qualified",0.965,4934.56,4940.12,"416-4",410,"Alloy 617","Plate",314626
413,"CapPass",252.44,-248.20,,"Qualified",1.017,4946.56,4952.42,"416-4",411,"Alloy 617","Plate",314626
414,"CapPass",246.48,-240.99,,"Qualified",1.023,4958.30,4963.73,"416-4",412,"Alloy 617","Plate",314626
415,"CapPass",243.34,-246.41,,"Qualified",0.988,4970.58,4975.85,"416-4",413,"Alloy 617","Plate",314626
416,"CapPass",245.42,-247.40,,"Qualified",0.992,4982.07,4988.43,"416-4",414,"Alloy 617","Plate",314626
417,"CapPass",245.55,-244.26,,"Qualified",1.005,4993.85,4999.79,"416-4",415,"Alloy 617","Plate",314626
418,"CapPass",245.71,-248.11,,"Qualified",0.990,5006.23,5012.49,"416-4",416,"Alloy 617","Plate",314626
419,"CapPass",241.78,-251.37,,"Qualified",0.962,5017.60,5024.55,"416-4",417,"Alloy 617","Plate",314626
420,"CapPass",250.80,-249.84,,"Qualified",1.004,5030.44,5036.48,"416-4",418,"Alloy 617","Plate",314626
421,"CapPass",245.04,-243.52,,"Qualified",1.006,5041.59,5047.83,"416-4",419,"Alloy 617","Plate",314626
422,"CapPass",244.99,-248.49,,"Qualified",0.986,5054.37,5059.86,"416-4",420,"Alloy 617","Plate",314626
423,"CapPass",250.29,-248.59,,"Qualified",1.007,5066.41,5072.65,"416-4",421,"Alloy 617","Plate",314626
424,"CapPass",243.73,-242.62,,"Qualified",1.005,5077.85,5083.63,"416-4",422,"Alloy 617","Plate",314626
425,"CapPass",243.59,-243.10,,"Qualified",1.002,5089.78,5096.01,"416-4",423,"Alloy 617","Plate",314626
426,"CapPass",248.04,-247.14,,"Qualified",1.004,5102.54,5108.68,"416-4",424,"Alloy 617","Plate",314626
427,"CapPass",244.47,-250.27,,"Qualified",0.977,5114.32,5120.32,"416-4",425,"Alloy 617","Plate",314626
428,"CapPass",248.23,-246.12,,"Qualified",1.009,5126.54,5131.88,"416-4",426,"Alloy 617","Plate",314626
429,"CapPass",248.39,-242.53,,"Qualified",1.024,5138.09,5144.71,"416-4",427,"Alloy 617","Plate",314626
430,"CapPass",249.23,-248.23,,"Qualified",1.004,5150.58,5156.39,"416-4",428,"Alloy 617","Plate",314626
431,"CapPass",249.27,-252.38,,"Qualified",0.988,5162.42,5168.42,"416-4",429,"Alloy 617","Plate",314626
432,"CapPass",247.56,-248.67,,"Qualified",0.996,5174.00,5180.67,"416-4",430,"Alloy 617","Plate",314626
433,"CapPass",245.40,-246.04,,"Qualified",0.997,5185.72,5191.99,"416-4",431,"Alloy 617","Plate",314626
434,"CapPass",242.68,-244.75,,"Qualified",0.992,5197.92,5204.54,"416-4",432,"Alloy 617","Plate",314626
435,"CapPass",245.51,-251.72,,"Qualified",0.975,5210.45,5216.73,"416-4",433,"Alloy 617","Plate",314626
436,"CapPass",245.60,-242.89,,"Qualified",1.011,5222.05,5228.29,"416-4",434,"Alloy 617","Plate",314626
437,"CapPass",248.20,-252.15,,"Qualified",0.984,5234.75,5240.77,"416-4",435,"Alloy 617","Plate",314626
438,"CapPass",245.51,-237.20,,"Qualified",1.035,5246.20,5251.70,"416-4",436,"Alloy 617","Plate",314626
439,"CapPass",246.28,-243.95,,"Qualified",1.010,5258.05,5264.54,"416-4",437,"Alloy 617","Plate",314626
440,"CapPass",243.05,-247.96,,"Qualified",0.980,5270.00,5276.68,"416-4",438,"Alloy 617","Plate",314626
441,"CapPass",244.40,-245.96,,"Qualified",0.994,5282.19,5288.52,"416-4",439,"Alloy 617","Plate",314626
