"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
930,"CapPass",242.31,-240.89,,"Qualified",1.006,11154.75,11160.12,"416-5",926,"Alloy 617","Plate",314626
931,"CapPass",239.08,-240.76,,"Qualified",0.993,11166.24,11172.59,"416-5",927,"Alloy 617","Plate",314626
932,"CapPass",244.97,-241.08,,"Qualified",1.016,11179.10,11183.90,"416-5",928,"Alloy 617","Plate",314626
933,"CapPass",238.24,-244.91,,"Qualified",0.973,11190.65,11197.04,"416-5",929,"Alloy 617","Plate",314626
934,"CapPass",243.63,-243.42,,"Qualified",1.001,11203.13,11209.09,"416-5",930,"Alloy 617","Plate",314626
935,"CapPass",246.76,-237.06,,"Qualified",1.041,11214.73,11220.28,"416-5",931,"Alloy 617","Plate",314626
936,"CapPass",245.01,-240.84,,"Qualified",1.017,11227.06,11233.16,"416-5",932,"Alloy 617","Plate",314626
937,"CapPass",241.10,-239.57,,"Qualified",1.006,11238.89,11244.58,"416-5",933,"Alloy 617","Plate",314626
938,"CapPass",236.34,-237.48,,"Qualified",0.995,11250.60,11256.57,"416-5",934,"Alloy 617","Plate",314626
939,"CapPass",239.51,-241.46,,"Qualified",0.992,11262.96,11268.91,"416-5",935,"Alloy 617","Plate",314626
940,"CapPass",238.41,-240.42,,"Qualified",0.992,11274.24,11280.76,"416-5",936,"Alloy 617","Plate",314626
941,"CapPass",242.31,-239.79,,"Qualified",1.011,11286.82,11292.23,"416-5",937,"Alloy 617","Plate",314626
942,"CapPass",242.47,-240.67,,"Qualified",1.007,11298.77,11304.32,"416-5",938,"Alloy 617","Plate",314626
943,"CapPass",241.12,-244.40,,"Qualified",0.987,11310.53,11317.23,"416-5",939,"Alloy 617","Plate",314626
944,"CapPass",239.99,-240.42,,"Qualified",0.998,11323.18,11328.47,"416-5",940,"Alloy 617","Plate",314626
945,"CapPass",241.10,-245.51,,"Qualified",0.982,11334.97,11341.01,"416-5",941,"Alloy 617","Plate",314626
946,"CapPass",241.77,-241.62,,"Qualified",1.001,11347.25,11352.95,"416-5",942,"Alloy 617","Plate",314626
947,"CapPass",239.58,-238.46,,"Qualified",1.005,11359.26,11364.75,"416-5",943,"Alloy 617","Plate",314626
948,"CapPass",243.62,-244.03,,"Qualified",0.998,11371.01,11376.70,"416-5",944,"Alloy 617","Plate",314626
949,"CapPass",241.25,-240.46,,"Qualified",1.003,11383.27,11388.70,"416-5",945,"Alloy 617","Plate",314626
950,"CapPass",243.31,-243.81,,"Qualified",0.998,11394.97,11400.83,"416-5",946,"Alloy 617","Plate",314626
951,"CapPass",242.96,-239.95,,"Qualified",1.013,11407.27,11412.82,"416-5",947,"Alloy 617","Plate",314626
952,"CapPass",237.24,-241.19,,"Qualified",0.984,11419.00,11424.67,"416-5",948,"Alloy 617","Plate",314626
953,"CapPass",240.77,-241.96,,"Qualified",0.995,11430.83,11437.04,"416-5",949,"Alloy 617","Plate",314626
954,"CapPass",241.40,-237.47,,"Qualified",1.017,11443.13,11448.68,"416-5",950,"Alloy 617","Plate",314626
955,"CapPass",240.51,-240.10,,"Qualified",1.002,11455.05,11460.83,"416-5",951,"Alloy 617","Plate",314626
956,"CapPass",236.48,-240.16,,"Qualified",0.985,11467.34,11473.33,"416-5",952,"Alloy 617","Plate",314626
957,"CapPass",240.50,-240.14,,"Qualified",1.001,11479.03,11484.97,"416-5",953,"Alloy 617","Plate",314626
958,"CapPass",238.61,-238.19,,"Qualified",1.002,11490.86,11496.54,"416-5",954,"Alloy 617","Plate",314626
959,"CapPass",238.52,-244.95,,"Qualified",0.974,11502.90,11509.30,"416-5",955,"Alloy 617","Plate",314626
960,"CapPass",239.58,-239.48,,"Qualified",1.000,11514.46,11521.24,"416-5",956,"Alloy 617","Plate",314626
961,"CapPass",244.13,-244.83,,"Qualified",0.997,11527.28,11533.26,"416-5",957,"Alloy 617","Plate",314626
962,"CapPass",237.73,-241.45,,"Qualified",0.985,11539.18,11544.73,"416-5",958,"Alloy 617","Plate",314626
963,"CapPass",240.18,-242.37,,"Qualified",0.991,11550.93,11557.09,"416-5",959,"Alloy 617","Plate",314626
964,"CapPass",242.05,-241.47,,"Qualified",1.002,11562.94,11569.09,"416-5",960,"Alloy 617","Plate",314626
965,"CapPass",243.33,-245.18,,"Qualified",0.992,11575.16,11581.33,"416-5",961,"Alloy 617","Plate",314626
966,"CapPass",238.85,-242.62,,"Qualified",0.984,11587.05,11593.43,"416-5",962,"Alloy 617","Plate",314626
967,"CapPass",241.48,-244.40,,"Qualified",0.988,11598.93,11605.32,"416-5",963,"Alloy 617","Plate",314626
968,"CapPass",242.21,-241.73,,"Qualified",1.002,11610.86,11617.21,"416-5",964,"Alloy 617","Plate",314626
969,"CapPass",238.46,-245.13,,"Qualified",0.973,11622.65,11629.40,"416-5",965,"Alloy 617","Plate",314626
970,"CapPass",239.32,-237.62,,"Qualified",1.007,11634.59,11640.95,"416-5",966,"Alloy 617","Plate",314626
971,"CapPass",244.00,-240.28,,"Qualified",1.015,11647.22,11652.71,"416-5",967,"Alloy 617","Plate",314626
972,"CapPass",236.52,-241.35,,"Qualified",0.980,11659.10,11665.10,"416-5",968,"Alloy 617","Plate",314626
973,"CapPass",239.07,-242.03,,"Qualified",0.988,11670.88,11676.50,"416-5",969,"Alloy 617","Plate",314626
974,"CapPass",243.41,-242.83,,"Qualified",1.002,11683.34,11689.03,"416-5",970,"Alloy 617","Plate",314626
975,"CapPass",239.84,-240.96,,"Qualified",0.995,11695.51,11700.94,"416-5",971,"Alloy 617","Plate",314626
976,"CapPass",241.37,-240.92,,"Qualified",1.002,11707.29,11713.29,"416-5",972,"Alloy 617","Plate",314626
977,"CapPass",244.33,-245.70,,"Qualified",0.994,11719.38,11725.53,"416-5",973,"Alloy 617","Plate",314626
978,"CapPass",240.74,-243.85,,"Qualified",0.987,11731.17,11737.02,"416-5",974,"Alloy 617","Plate",314626
979,"CapPass",238.17,-245.85,,"Qualified",0.969,11743.08,11749.45,"416-5",975,"Alloy 617","Plate",314626
980,"CapPass",238.30,-243.34,,"Qualified",0.979,11754.82,11760.96,"416-5",976,"Alloy 617","Plate",314626
981,"CapPass",243.83,-240.23,,"Qualified",1.015,11767.48,11772.55,"416-5",977,"Alloy 617","Plate",314626
982,"CapPass",239.77,-242.63,,"Qualified",0.988,11778.94,11785.30,"416-5",978,"Alloy 617","Plate",314626
983,"CapPass",241.00,-244.86,,"Qualified",0.984,11791.53,11797.35,"416-5",979,"Alloy 617","Plate",314626
984,"CapPass",238.99,-241.23,,"Qualified",0.991,11802.91,11809.15,"416-5",980,"Alloy 617","Plate",314626
985,"CapPass",242.40,-246.08,,"Qualified",0.985,11814.73,11821.24,"416-5",981,"Alloy 617","Plate",314626
986,"CapPass",240.86,-240.05,,"Qualified",1.003,11827.14,11833.62,"416-5",982,"Alloy 617","Plate",314626
987,"CapPass",239.15,-242.96,,"Qualified",0.984,11839.09,11845.38,"416-5",983,"Alloy 617","Plate",314626
988,"CapPass",242.18,-242.37,,"Qualified",0.999,11851.39,11857.34,"416-5",984,"Alloy 617","Plate",314626
989,"CapPass",237.72,-241.35,,"Qualified",0.985,11863.52,11869.26,"416-5",985,"Alloy 617","Plate",314626
990,"CapPass",243.31,-245.45,,"Qualified",0.991,11875.33,11881.07,"416-5",986,"Alloy 617","Plate",314626
991,"CapPass",243.85,-246.36,,"Qualified",0.990,11887.36,11893.65,"416-5",987,"Alloy 617","Plate",314626
992,"CapPass",242.10,-247.53,,"Qualified",0.978,11899.46,11905.63,"416-5",988,"Alloy 617","Plate",314626
993,"CapPass",239.71,-243.96,,"Qualified",0.983,11911.22,11917.42,"416-5",989,"Alloy 617","Plate",314626
994,"CapPass",246.91,-242.88,,"Qualified",1.017,11923.53,11929.44,"416-5",990,"Alloy 617","Plate",314626
995,"CapPass",242.35,-243.51,,"Qualified",0.995,11935.11,11940.90,"416-5",991,"Alloy 617","Plate",314626
996,"CapPass",240.50,-245.07,,"Qualified",0.981,11947.27,11953.21,"416-5",992,"Alloy 617","Plate",314626
997,"CapPass",240.87,-241.54,,"Qualified",0.997,11959.45,11965.34,"416-5",993,"Alloy 617","Plate",314626
998,"CapPass",240.60,-244.66,,"Qualified",0.983,11971.61,11977.39,"416-5",994,"Alloy 617","Plate",314626
999,"CapPass",245.19,-244.26,,"Qualified",1.004,11983.53,11989.62,"416-5",995,"Alloy 617","Plate",314626
1000,"CapPass",237.90,-238.29,,"Qualified",0.998,11994.81,12000.82,"416-5",996,"Alloy 617","Plate",314626
1001,"CapPass",239.21,-238.71,,"Qualified",1.002,12007.61,12013.25,"416-5",997,"Alloy 617","Plate",314626
1002,"CapPass",235.47,-243.02,,"Qualified",0.969,12019.34,12025.71,"416-5",998,"Alloy 617","Plate",314626
1003,"CapPass",235.66,-242.76,,"Qualified",0.971,12031.15,12037.68,"416-5",999,"Alloy 617","Plate",314626
1004,"CapPass",241.46,-239.78,,"Qualified",1.007,12043.42,12049.69,"416-5",1000,"Alloy 617","Plate",314626
1005,"CapPass",234.48,-238.19,,"Qualified",0.984,12055.77,12061.78,"416-5",1001,"Alloy 617","Plate",314626
1006,"CapPass",241.77,-243.82,,"Qualified",0.992,12067.45,12073.40,"416-5",1002,"Alloy 617","Plate",314626
1007,"CapPass",241.01,-245.69,,"Qualified",0.981,12079.41,12085.26,"416-5",1003,"Alloy 617","Plate",314626
1008,"CapPass",239.06,-242.65,,"Qualified",0.985,12091.09,12097.80,"416-5",1004,"Alloy 617","Plate",314626
1009,"CapPass",236.72,-236.13,,"Qualified",1.003,12103.64,12109.15,"416-5",1005,"Alloy 617","Plate",314626
1010,"CapPass",241.51,-243.27,,"Qualified",0.993,12115.70,12121.36,"416-5",1006,"Alloy 617","Plate",314626
1011,"CapPass",236.30,-238.41,,"Qualified",0.991,12126.98,12133.56,"416-5",1007,"Alloy 617","Plate",314626
1012,"CapPass",240.08,-237.55,,"Qualified",1.011,12139.54,12145.56,"416-5",1008,"Alloy 617","Plate",314626
1013,"CapPass",235.40,-236.93,,"Qualified",0.994,12151.51,12157.03,"416-5",1009,"Alloy 617","Plate",314626
1014,"CapPass",238.32,-238.02,,"Qualified",1.001,12163.35,12169.85,"416-5",1010,"Alloy 617","Plate",314626
1015,"CapPass",239.75,-237.90,,"Qualified",1.008,12175.85,12181.05,"416-5",1011,"Alloy 617","Plate",314626
1016,"CapPass",235.80,-241.37,,"Qualified",0.977,12187.07,12193.63,"416-5",1012,"Alloy 617","Plate",314626
1017,"CapPass",235.76,-243.57,,"Qualified",0.968,12199.12,12205.84,"416-5",1013,"Alloy 617","Plate",314626
1018,"CapPass",237.04,-241.91,,"Qualified",0.980,12211.46,12217.66,"416-5",1014,"Alloy 617","Plate",314626
1019,"CapPass",241.58,-240.94,,"Qualified",1.003,12223.85,12229.47,"416-5",1015,"Alloy 617","Plate",314626
1020,"CapPass",238.07,-246.73,,"Qualified",0.965,12235.52,12241.84,"416-5",1016,"Alloy 617","Plate",314626
1021,"CapPass",235.78,-238.05,,"Qualified",0.990,12247.47,12252.94,"416-5",1017,"Alloy 617","Plate",314626
1022,"CapPass",239.11,-238.16,,"Qualified",1.004,12259.92,12265.75,"416-5",1018,"Alloy 617","Plate",314626
1023,"CapPass",242.54,-241.86,,"Qualified",1.003,12271.86,12277.47,"416-5",1019,"Alloy 617","Plate",314626
1024,"CapPass",233.84,-237.37,,"Qualified",0.985,12283.93,12289.43,"416-5",1020,"Alloy 617","Plate",314626
1025,"CapPass",241.08,-241.92,,"Qualified",0.997,12295.80,12301.32,"416-5",1021,"Alloy 617","Plate",314626
1026,"CapPass",241.06,-236.35,,"Qualified",1.020,12307.93,12312.93,"416-5",1022,"Alloy 617","Plate",314626
1027,"CapPass",241.58,-238.62,,"Qualified",1.012,12319.73,12325.21,"416-5",1023,"Alloy 617","Plate",314626
1028,"CapPass",238.90,-240.70,,"Qualified",0.993,12331.80,12337.90,"416-5",1024,"Alloy 617","Plate",314626
1029,"CapPass",235.38,-234.90,,"Qualified",1.002,12343.01,12349.08,"416-5",1025,"Alloy 617","Plate",314626
1030,"CapPass",234.76,-237.50,,"Qualified",0.988,12355.42,12362.00,"416-5",1026,"Alloy 617","Plate",314626
1031,"CapPass",236.78,-240.39,,"Qualified",0.985,12367.54,12373.68,"416-5",1027,"Alloy 617","Plate",314626
1032,"CapPass",239.97,-242.38,,"Qualified",0.990,12379.86,12385.31,"416-5",1028,"Alloy 617","Plate",314626
1033,"CapPass",238.54,-241.66,,"Qualified",0.987,12391.19,12398.03,"416-5",1029,"Alloy 617","Plate",314626
1034,"CapPass",237.73,-242.46,,"Qualified",0.980,12403.30,12409.74,"416-5",1030,"Alloy 617","Plate",314626
1035,"CapPass",243.79,-237.20,,"Qualified",1.028,12415.79,12421.44,"416-5",1031,"Alloy 617","Plate",314626
1036,"CapPass",239.08,-241.66,,"Qualified",0.989,12427.69,12433.63,"416-5",1032,"Alloy 617","Plate",314626
1037,"CapPass",239.39,-240.38,,"Qualified",0.996,12439.64,12445.93,"416-5",1033,"Alloy 617","Plate",314626
1038,"CapPass",243.38,-245.85,,"Qualified",0.990,12451.98,12457.94,"416-5",1034,"Alloy 617","Plate",314626
1039,"CapPass",233.66,-242.03,,"Qualified",0.965,12463.27,12469.81,"416-5",1035,"Alloy 617","Plate",314626
1040,"CapPass",236.12,-238.12,,"Qualified",0.992,12475.47,12481.47,"416-5",1036,"Alloy 617","Plate",314626
1041,"CapPass",240.76,-240.39,,"Qualified",1.002,12487.93,12493.64,"416-5",1037,"Alloy 617","Plate",314626
1042,"CapPass",241.12,-244.82,,"Qualified",0.985,12499.97,12505.92,"416-5",1038,"Alloy 617","Plate",314626
1043,"CapPass",238.55,-238.26,,"Qualified",1.001,12511.38,12517.41,"416-5",1039,"Alloy 617","Plate",314626
1044,"CapPass",238.08,-242.04,,"Qualified",0.984,12524.03,12530.11,"416-5",1040,"Alloy 617","Plate",314626
1045,"CapPass",238.14,-238.19,,"Qualified",1.000,12535.50,12541.24,"416-5",1041,"Alloy 617","Plate",314626
1046,"CapPass",242.48,-241.99,,"Qualified",1.002,12547.97,12553.76,"416-5",1042,"Alloy 617","Plate",314626
1047,"CapPass",235.53,-237.03,,"Qualified",0.994,12559.89,12565.21,"416-5",1043,"Alloy 617","Plate",314626
1048,"CapPass",239.95,-240.32,,"Qualified",0.998,12571.81,12578.05,"416-5",1044,"Alloy 617","Plate",314626
1049,"CapPass",233.50,-238.09,,"Qualified",0.981,12583.63,12589.48,"416-5",1045,"Alloy 617","Plate",314626
1050,"CapPass",236.80,-238.04,,"Qualified",0.995,12596.16,12601.40,"416-5",1046,"Alloy 617","Plate",314626
1051,"CapPass",242.59,-243.57,,"Qualified",0.996,12607.82,12613.81,"416-5",1047,"Alloy 617","Plate",314626
1052,"CapPass",238.84,-237.92,,"Qualified",1.004,12620.15,12625.98,"416-5",1048,"Alloy 617","Plate",314626
1053,"CapPass",241.25,-240.89,,"Qualified",1.002,12632.19,12638.16,"416-5",1049,"Alloy 617","Plate",314626
1054,"CapPass",240.02,-241.21,,"Qualified",0.995,12644.11,12649.73,"416-5",1050,"Alloy 617","Plate",314626
1055,"CapPass",238.58,-242.25,,"Qualified",0.985,12655.35,12661.77,"416-5",1051,"Alloy 617","Plate",314626
1056,"CapPass",235.98,-234.20,,"Qualified",1.008,12668.02,12673.87,"416-5",1052,"Alloy 617","Plate",314626
1057,"CapPass",242.28,-238.82,,"Qualified",1.015,12680.10,12685.78,"416-5",1053,"Alloy 617","Plate",314626
1058,"CapPass",237.41,-241.93,,"Qualified",0.981,12691.59,12697.62,"416-5",1054,"Alloy 617","Plate",314626
1059,"CapPass",234.84,-241.94,,"Qualified",0.971,12703.16,12710.19,"416-5",1055,"Alloy 617","Plate",314626
1060,"CapPass",235.49,-241.33,,"Qualified",0.976,12715.63,12722.11,"416-5",1056,"Alloy 617","Plate",314626
1061,"CapPass",240.28,-239.94,,"Qualified",1.001,12728.14,12733.67,"416-5",1057,"Alloy 617","Plate",314626
1062,"CapPass",239.61,-237.42,,"Qualified",1.009,12740.25,12745.93,"416-5",1058,"Alloy 617","Plate",314626
1063,"CapPass",242.34,-240.09,,"Qualified",1.009,12751.77,12758.15,"416-5",1059,"Alloy 617","Plate",314626
1064,"CapPass",238.94,-244.35,,"Qualified",0.978,12763.77,12770.19,"416-5",1060,"Alloy 617","Plate",314626
1065,"CapPass",242.24,-244.30,,"Qualified",0.992,12776.03,12782.31,"416-5",1061,"Alloy 617","Plate",314626
1066,"CapPass",236.53,-239.21,,"Qualified",0.989,12787.48,12793.65,"416-5",1062,"Alloy 617","Plate",314626
1067,"CapPass",239.18,-242.29,,"Qualified",0.987,12799.88,12806.22,"416-5",1063,"Alloy 617","Plate",314626
1068,"CapPass",235.52,-243.07,,"Qualified",0.969,12812.33,12817.97,"416-5",1064,"Alloy 617","Plate",314626
1069,"CapPass",240.83,-237.88,,"Qualified",1.012,12824.28,12830.15,"416-5",1065,"Alloy 617","Plate",314626
1070,"CapPass",238.63,-238.54,,"Qualified",1.000,12836.17,12842.17,"416-5",1066,"Alloy 617","Plate",314626
1071,"CapPass",236.26,-237.69,,"Qualified",0.994,12847.95,12853.35,"416-5",1067,"Alloy 617","Plate",314626
1072,"CapPass",236.46,-237.18,,"Qualified",0.997,12859.97,12866.17,"416-5",1068,"Alloy 617","Plate",314626
1073,"CapPass",238.37,-242.80,,"Qualified",0.982,12872.00,12877.87,"416-5",1069,"Alloy 617","Plate",314626
1074,"CapPass",240.46,-241.46,,"Qualified",0.996,12883.90,12890.35,"416-5",1070,"Alloy 617","Plate",314626
1075,"CapPass",236.42,-240.77,,"Qualified",0.982,12896.17,12902.08,"416-5",1071,"Alloy 617","Plate",314626
1076,"CapPass",236.48,-243.56,,"Qualified",0.971,12908.00,12914.34,"416-5",1072,"Alloy 617","Plate",314626
1077,"CapPass",236.34,-244.82,,"Qualified",0.965,12919.75,12926.22,"416-5",1073,"Alloy 617","Plate",314626
1078,"CapPass",239.37,-237.39,,"Qualified",1.008,12931.69,12937.79,"416-5",1074,"Alloy 617","Plate",314626
1079,"CapPass",241.95,-243.51,,"Qualified",0.994,12944.06,12950.34,"416-5",1075,"Alloy 617","Plate",314626
1080,"CapPass",241.41,-240.78,,"Qualified",1.003,12956.43,12962.10,"416-5",1076,"Alloy 617","Plate",314626
1081,"CapPass",241.33,-238.58,,"Qualified",1.012,12968.37,12973.92,"416-5",1077,"Alloy 617","Plate",314626
1082,"CapPass",233.95,-240.71,,"Qualified",0.972,12979.55,12985.98,"416-5",1078,"Alloy 617","Plate",314626
1083,"CapPass",242.07,-240.00,,"Qualified",1.009,12992.31,12998.34,"416-5",1079,"Alloy 617","Plate",314626
1084,"CapPass",242.53,-241.22,,"Qualified",1.005,13004.36,13010.28,"416-5",1080,"Alloy 617","Plate",314626
1085,"CapPass",239.74,-244.18,,"Qualified",0.982,13016.07,13022.21,"416-5",1081,"Alloy 617","Plate",314626
1086,"CapPass",237.05,-240.97,,"Qualified",0.984,13027.70,13034.35,"416-5",1082,"Alloy 617","Plate",314626
1087,"CapPass",236.94,-241.83,,"Qualified",0.980,13039.92,13046.25,"416-5",1083,"Alloy 617","Plate",314626
1088,"CapPass",234.71,-235.94,,"Qualified",0.995,13051.85,13058.35,"416-5",1084,"Alloy 617","Plate",314626
1089,"CapPass",238.53,-241.93,,"Qualified",0.986,13064.13,13070.32,"416-5",1085,"Alloy 617","Plate",314626
1090,"CapPass",237.57,-238.00,,"Qualified",0.998,13076.01,13081.82,"416-5",1086,"Alloy 617","Plate",314626
1091,"CapPass",233.86,-238.63,,"Qualified",0.980,13088.53,13094.01,"416-5",1087,"Alloy 617","Plate",314626
1092,"CapPass",233.39,-239.95,,"Qualified",0.973,13099.73,13106.47,"416-5",1088,"Alloy 617","Plate",314626
1093,"CapPass",241.98,-243.74,,"Qualified",0.993,13112.21,13118.55,"416-5",1089,"Alloy 617","Plate",314626
1094,"CapPass",238.86,-239.89,,"Qualified",0.996,13124.45,13129.98,"416-5",1090,"Alloy 617","Plate",314626
1095,"CapPass",236.20,-237.48,,"Qualified",0.995,13136.19,13142.30,"416-5",1091,"Alloy 617","Plate",314626
1096,"CapPass",241.13,-243.59,,"Qualified",0.990,13148.35,13154.51,"416-5",1092,"Alloy 617","Plate",314626
1097,"CapPass",235.72,-240.42,,"Qualified",0.980,13160.16,13166.37,"416-5",1093,"Alloy 617","Plate",314626
1098,"CapPass",244.52,-239.25,,"Qualified",1.022,13172.51,13178.50,"416-5",1094,"Alloy 617","Plate",314626
1099,"CapPass",237.59,-235.73,,"Qualified",1.008,13183.84,13190.61,"416-5",1095,"Alloy 617","Plate",314626
1100,"CapPass",239.38,-239.93,,"Qualified",0.998,13196.43,13202.12,"416-5",1096,"Alloy 617","Plate",314626
1101,"CapPass",235.54,-242.70,,"Qualified",0.971,13207.65,13214.59,"416-5",1097,"Alloy 617","Plate",314626
1102,"CapPass",236.25,-237.00,,"Qualified",0.997,13220.16,13226.03,"416-5",1098,"Alloy 617","Plate",314626
1103,"CapPass",236.02,-234.19,,"Qualified",1.008,13232.54,13238.36,"416-5",1099,"Alloy 617","Plate",314626
1104,"CapPass",237.53,-237.50,,"Qualified",1.000,13244.41,13250.13,"416-5",1100,"Alloy 617","Plate",314626
1105,"CapPass",237.13,-238.20,,"Qualified",0.996,13256.26,13262.58,"416-5",1101,"Alloy 617","Plate",314626
1106,"CapPass",240.08,-241.72,,"Qualified",0.993,13268.61,13274.62,"416-5",1102,"Alloy 617","Plate",314626
1107,"CapPass",240.74,-245.18,,"Qualified",0.982,13280.26,13286.44,"416-5",1103,"Alloy 617","Plate",314626
1108,"CapPass",237.95,-239.08,,"Qualified",0.995,13292.33,13298.36,"416-5",1104,"Alloy 617","Plate",314626
1109,"CapPass",241.04,-237.43,,"Qualified",1.015,13304.66,13310.11,"416-5",1105,"Alloy 617","Plate",314626
1110,"CapPass",236.82,-238.87,,"Qualified",0.991,13316.34,13322.69,"416-5",1106,"Alloy 617","Plate",314626
1111,"CapPass",239.02,-241.01,,"Qualified",0.992,13328.40,13334.39,"416-5",1107,"Alloy 617","Plate",314626
1112,"CapPass",235.56,-241.21,,"Qualified",0.977,13340.69,13346.27,"416-5",1108,"Alloy 617","Plate",314626
1113,"CapPass",235.52,-237.76,,"Qualified",0.991,13352.71,13358.73,"416-5",1109,"Alloy 617","Plate",314626
1114,"CapPass",237.78,-237.21,,"Qualified",1.002,13364.73,13370.14,"416-5",1110,"Alloy 617","Plate",314626
1115,"CapPass",238.02,-238.79,,"Qualified",0.997,13376.44,13382.16,"416-5",1111,"Alloy 617","Plate",314626
1116,"CapPass",237.20,-238.17,,"Qualified",0.996,13388.18,13394.28,"416-5",1112,"Alloy 617","Plate",314626
1117,"CapPass",236.38,-235.74,,"Qualified",1.003,13400.46,13405.88,"416-5",1113,"Alloy 617","Plate",314626
1118,"CapPass",241.14,-238.29,,"Qualified",1.012,13412.72,13418.24,"416-5",1114,"Alloy 617","Plate",314626
1119,"CapPass",237.47,-239.36,,"Qualified",0.992,13424.21,13430.21,"416-5",1115,"Alloy 617","Plate",314626
1120,"CapPass",241.20,-242.78,,"Qualified",0.994,13436.53,13442.58,"416-5",1116,"Alloy 617","Plate",314626
1121,"CapPass",241.36,-237.11,,"Qualified",1.018,13448.50,13454.31,"416-5",1117,"Alloy 617","Plate",314626
1122,"CapPass",238.14,-242.41,,"Qualified",0.982,13460.47,13466.45,"416-5",1118,"Alloy 617","Plate",314626
1123,"CapPass",238.49,-241.30,,"Qualified",0.988,13472.67,13478.47,"416-5",1119,"Alloy 617","Plate",314626
1124,"CapPass",235.90,-237.41,,"Qualified",0.994,13484.11,13490.83,"416-5",1120,"Alloy 617","Plate",314626
1125,"CapPass",238.34,-238.92,,"Qualified",0.998,13496.82,13502.57,"416-5",1121,"Alloy 617","Plate",314626
1126,"CapPass",237.28,-242.56,,"Qualified",0.978,13508.47,13514.84,"416-5",1122,"Alloy 617","Plate",314626
1127,"CapPass",238.94,-238.93,,"Qualified",1.000,13520.60,13526.85,"416-5",1123,"Alloy 617","Plate",314626
1128,"CapPass",240.03,-235.27,,"Qualified",1.020,13532.77,13538.37,"416-5",1124,"Alloy 617","Plate",314626
1129,"CapPass",239.31,-239.72,,"Qualified",0.998,13544.83,13550.64,"416-5",1125,"Alloy 617","Plate",314626
1130,"CapPass",234.21,-238.65,,"Qualified",0.981,13556.06,13562.69,"416-5",1126,"Alloy 617","Plate",314626
1131,"CapPass",234.27,-234.77,,"Qualified",0.998,13568.39,13574.30,"416-5",1127,"Alloy 617","Plate",314626
1132,"CapPass",233.33,-237.66,,"Qualified",0.982,13580.08,13586.50,"416-5",1128,"Alloy 617","Plate",314626
1133,"CapPass",238.59,-237.90,,"Qualified",1.003,13592.54,13598.22,"416-5",1129,"Alloy 617","Plate",314626
1134,"CapPass",238.82,-241.65,,"Qualified",0.988,13604.40,13610.74,"416-5",1130,"Alloy 617","Plate",314626
1135,"CapPass",234.50,-241.55,,"Qualified",0.971,13616.24,13622.70,"416-5",1131,"Alloy 617","Plate",314626
1136,"CapPass",240.77,-242.14,,"Qualified",0.994,13628.50,13634.87,"416-5",1132,"Alloy 617","Plate",314626
1137,"CapPass",236.99,-234.34,,"Qualified",1.011,13640.43,13646.09,"416-5",1133,"Alloy 617","Plate",314626
1138,"CapPass",235.18,-236.74,,"Qualified",0.993,13652.73,13658.26,"416-5",1134,"Alloy 617","Plate",314626
1139,"CapPass",235.97,-235.31,,"Qualified",1.003,13664.95,13670.42,"416-5",1135,"Alloy 617","Plate",314626
1140,"CapPass",236.69,-240.76,,"Qualified",0.983,13676.48,13682.89,"416-5",1136,"Alloy 617","Plate",314626
1141,"CapPass",236.71,-237.87,,"Qualified",0.995,13688.96,13694.91,"416-5",1137,"Alloy 617","Plate",314626
1142,"CapPass",233.31,-234.54,,"Qualified",0.995,13700.32,13706.24,"416-5",1138,"Alloy 617","Plate",314626
1143,"CapPass",235.11,-240.36,,"Qualified",0.978,13712.71,13718.96,"416-5",1139,"Alloy 617","Plate",314626
1144,"CapPass",239.08,-236.54,,"Qualified",1.011,13724.76,13730.38,"416-5",1140,"Alloy 617","Plate",314626
1145,"CapPass",231.73,-242.69,,"Qualified",0.955,13737.01,13742.91,"416-5",1141,"Alloy 617","Plate",314626
1146,"CapPass",235.86,-239.12,,"Qualified",0.986,13748.85,13754.85,"416-5",1142,"Alloy 617","Plate",314626
1147,"CapPass",238.95,-242.06,,"Qualified",0.987,13760.93,13766.98,"416-5",1143,"Alloy 617","Plate",314626
1148,"CapPass",240.21,-239.51,,"Qualified",1.003,13772.87,13778.79,"416-5",1144,"Alloy 617","Plate",314626
1149,"CapPass",232.56,-234.07,,"Qualified",0.994,13784.61,13790.66,"416-5",1145,"Alloy 617","Plate",314626
1150,"CapPass",235.12,-236.89,,"Qualified",0.993,13796.74,13802.76,"416-5",1146,"Alloy 617","Plate",314626
1151,"CapPass",236.98,-236.92,,"Qualified",1.000,13808.77,13814.58,"416-5",1147,"Alloy 617","Plate",314626
1152,"CapPass",237.16,-236.75,,"Qualified",1.002,13820.92,13826.52,"416-5",1148,"Alloy 617","Plate",314626
1153,"CapPass",236.94,-237.93,,"Qualified",0.996,13832.98,13838.85,"416-5",1149,"Alloy 617","Plate",314626
1154,"CapPass",234.90,-239.17,,"Qualified",0.982,13844.84,13850.93,"416-5",1150,"Alloy 617","Plate",314626
1155,"CapPass",233.88,-238.76,,"Qualified",0.980,13856.63,13862.87,"416-5",1151,"Alloy 617","Plate",314626
