"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
236,"CapPass",244.16,-249.47,,"Qualified",0.979,2820.70,2826.70,"416-8",233,"Alloy 617","Plate",314626
237,"CapPass",249.81,-248.01,,"Qualified",1.007,2832.65,2838.81,"416-8",234,"Alloy 617","Plate",314626
238,"CapPass",246.80,-249.76,,"Qualified",0.988,2844.80,2851.02,"416-8",235,"Alloy 617","Plate",314626
239,"CapPass",249.43,-242.60,,"Qualified",1.028,2856.34,2862.47,"416-8",236,"Alloy 617","Plate",314626
240,"CapPass",250.66,-249.55,,"Qualified",1.004,2868.71,2874.81,"416-8",237,"Alloy 617","Plate",314626
241,"CapPass",244.24,-245.35,,"Qualified",0.995,2880.29,2886.50,"416-8",238,"Alloy 617","Plate",314626
242,"CapPass",246.00,-250.08,,"Qualified",0.984,2892.03,2899.06,"416-8",239,"Alloy 617","Plate",314626
243,"CapPass",247.66,-246.40,,"Qualified",1.005,2903.82,2910.85,"416-8",240,"Alloy 617","Plate",314626
244,"CapPass",243.34,-251.26,,"Qualified",0.968,2916.86,2923.07,"416-8",241,"Alloy 617","Plate",314626
245,"CapPass",251.47,-248.55,,"Qualified",1.012,2928.96,2934.96,"416-8",242,"Alloy 617","Plate",314626
246,"CapPass",249.93,-248.93,,"Qualified",1.004,2940.54,2946.71,"416-8",243,"Alloy 617","Plate",314626
247,"CapPass",245.56,-244.97,,"Qualified",1.002,2952.43,2959.10,"416-8",244,"Alloy 617","Plate",314626
248,"CapPass",248.02,-251.92,,"Qualified",0.985,2964.78,2971.12,"416-8",245,"Alloy 617","Plate",314626
249,"CapPass",247.93,-243.85,,"Qualified",1.017,2977.12,2982.90,"416-8",246,"Alloy 617","Plate",314626
250,"CapPass",246.14,-250.34,,"Qualified",0.983,2988.85,2995.05,"416-8",247,"Alloy 617","Plate",314626
251,"CapPass",251.19,-247.62,,"Qualified",1.014,3001.03,3006.37,"416-8",248,"Alloy 617","Plate",314626
252,"CapPass",246.30,-247.97,,"Qualified",0.993,3012.50,3018.51,"416-8",249,"Alloy 617","Plate",314626
253,"CapPass",249.17,-247.80,,"Qualified",1.006,3024.72,3030.53,"416-8",250,"Alloy 617","Plate",314626
254,"CapPass",250.51,-251.59,,"Qualified",0.996,3036.87,3042.88,"416-8",251,"Alloy 617","Plate",314626
255,"CapPass",250.90,-248.23,,"Qualified",1.011,3048.91,3054.75,"416-8",252,"Alloy 617","Plate",314626
256,"CapPass",246.66,-247.47,,"Qualified",0.997,3061.22,3066.81,"416-8",253,"Alloy 617","Plate",314626
257,"CapPass",251.46,-246.34,,"Qualified",1.021,3072.85,3079.07,"416-8",254,"Alloy 617","Plate",314626
258,"CapPass",248.42,-251.65,,"Qualified",0.987,3084.57,3091.10,"416-8",255,"Alloy 617","Plate",314626
259,"CapPass",248.99,-243.79,,"Qualified",1.021,3096.66,3102.63,"416-8",256,"Alloy 617","Plate",314626
260,"CapPass",243.22,-246.85,,"Qualified",0.985,3109.26,3114.89,"416-8",257,"Alloy 617","Plate",314626
261,"CapPass",248.81,-246.95,,"Qualified",1.008,3120.93,3126.67,"416-8",258,"Alloy 617","Plate",314626
262,"CapPass",249.96,-242.47,,"Qualified",1.031,3133.23,3138.61,"416-8",259,"Alloy 617","Plate",314626
263,"CapPass",245.15,-247.53,,"Qualified",0.990,3144.59,3150.96,"416-8",260,"Alloy 617","Plate",314626
264,"CapPass",249.31,-245.80,,"Qualified",1.014,3156.73,3163.26,"416-8",261,"Alloy 617","Plate",314626
265,"CapPass",239.90,-244.51,,"Qualified",0.981,3168.37,3175.30,"416-8",262,"Alloy 617","Plate",314626
266,"CapPass",249.11,-245.59,,"Qualified",1.014,3181.27,3186.62,"416-8",263,"Alloy 617","Plate",314626
267,"CapPass",244.95,-240.91,,"Qualified",1.017,3192.67,3199.32,"416-8",264,"Alloy 617","Plate",314626
268,"CapPass",249.81,-244.02,,"Qualified",1.024,3205.29,3210.63,"416-8",265,"Alloy 617","Plate",314626
269,"CapPass",243.68,-245.19,,"Qualified",0.994,3216.71,3222.89,"416-8",266,"Alloy 617","Plate",314626
270,"CapPass",244.55,-244.93,,"Qualified",0.998,3228.99,3234.55,"416-8",267,"Alloy 617","Plate",314626
271,"CapPass",242.16,-246.15,,"Qualified",0.984,3240.31,3246.75,"416-8",268,"Alloy 617","Plate",314626
272,"CapPass",250.40,-244.92,,"Qualified",1.022,3253.27,3258.77,"416-8",269,"Alloy 617","Plate",314626
273,"CapPass",242.35,-243.28,,"Qualified",0.996,3264.72,3271.01,"416-8",270,"Alloy 617","Plate",314626
274,"CapPass",245.52,-248.49,,"Qualified",0.988,3276.58,3283.26,"416-8",271,"Alloy 617","Plate",314626
275,"CapPass",250.67,-245.98,,"Qualified",1.019,3288.89,3295.39,"416-8",272,"Alloy 617","Plate",314626
276,"CapPass",248.15,-243.00,,"Qualified",1.021,3300.89,3306.51,"416-8",273,"Alloy 617","Plate",314626
277,"CapPass",251.15,-247.89,,"Qualified",1.013,3313.13,3318.72,"416-8",274,"Alloy 617","Plate",314626
278,"CapPass",247.84,-248.83,,"Qualified",0.996,3324.77,3330.78,"416-8",275,"Alloy 617","Plate",314626
279,"CapPass",243.75,-245.13,,"Qualified",0.994,3336.60,3342.93,"416-8",276,"Alloy 617","Plate",314626
280,"CapPass",247.41,-245.82,,"Qualified",1.006,3348.89,3354.80,"416-8",277,"Alloy 617","Plate",314626
281,"CapPass",246.12,-245.13,,"Qualified",1.004,3361.08,3366.81,"416-8",278,"Alloy 617","Plate",314626
282,"CapPass",244.52,-245.12,,"Qualified",0.998,3372.53,3378.77,"416-8",279,"Alloy 617","Plate",314626
283,"CapPass",248.71,-246.90,,"Qualified",1.007,3385.21,3391.06,"416-8",280,"Alloy 617","Plate",314626
284,"CapPass",252.68,-251.27,,"Qualified",1.006,3397.35,3403.08,"416-8",281,"Alloy 617","Plate",314626
285,"CapPass",249.57,-250.71,,"Qualified",0.995,3409.04,3415.04,"416-8",282,"Alloy 617","Plate",314626
286,"CapPass",249.66,-244.02,,"Qualified",1.023,3421.11,3426.61,"416-8",283,"Alloy 617","Plate",314626
287,"CapPass",250.99,-250.65,,"Qualified",1.001,3433.39,3438.81,"416-8",284,"Alloy 617","Plate",314626
288,"CapPass",249.07,-251.98,,"Qualified",0.988,3445.00,3450.92,"416-8",285,"Alloy 617","Plate",314626
289,"CapPass",245.03,-249.60,,"Qualified",0.982,3456.54,3463.26,"416-8",286,"Alloy 617","Plate",314626
290,"CapPass",248.22,-239.15,,"Qualified",1.038,3469.52,3474.52,"416-8",287,"Alloy 617","Plate",314626
291,"CapPass",248.10,-241.15,,"Qualified",1.029,3481.29,3486.87,"416-8",288,"Alloy 617","Plate",314626
292,"CapPass",249.41,-251.58,,"Qualified",0.991,3493.23,3499.36,"416-8",289,"Alloy 617","Plate",314626
293,"CapPass",243.45,-248.99,,"Qualified",0.978,3504.88,3511.38,"416-8",290,"Alloy 617","Plate",314626
294,"CapPass",245.72,-250.61,,"Qualified",0.980,3516.98,3523.29,"416-8",291,"Alloy 617","Plate",314626
295,"CapPass",246.77,-246.67,,"Qualified",1.000,3529.47,3535.42,"416-8",292,"Alloy 617","Plate",314626
296,"CapPass",246.66,-249.08,,"Qualified",0.990,3541.43,3547.04,"416-8",293,"Alloy 617","Plate",314626
297,"CapPass",249.03,-248.06,,"Qualified",1.004,3553.42,3559.58,"416-8",294,"Alloy 617","Plate",314626
298,"CapPass",240.14,-249.03,,"Qualified",0.964,3565.59,3571.30,"416-8",295,"Alloy 617","Plate",314626
299,"CapPass",244.86,-239.57,,"Qualified",1.022,3577.60,3582.67,"416-8",296,"Alloy 617","Plate",314626
300,"CapPass",248.20,-243.18,,"Qualified",1.021,3589.53,3595.54,"416-8",297,"Alloy 617","Plate",314626
301,"CapPass",245.67,-242.94,,"Qualified",1.011,3601.30,3606.90,"416-8",298,"Alloy 617","Plate",314626
302,"CapPass",246.15,-246.03,,"Qualified",1.001,3613.37,3619.63,"416-8",299,"Alloy 617","Plate",314626
303,"CapPass",250.22,-242.81,,"Qualified",1.031,3625.59,3630.94,"416-8",300,"Alloy 617","Plate",314626
304,"CapPass",248.41,-252.27,,"Qualified",0.985,3637.61,3643.46,"416-8",301,"Alloy 617","Plate",314626
305,"CapPass",250.30,-249.86,,"Qualified",1.002,3649.10,3655.40,"416-8",302,"Alloy 617","Plate",314626
306,"CapPass",244.79,-246.56,,"Qualified",0.993,3661.40,3667.02,"416-8",303,"Alloy 617","Plate",314626
307,"CapPass",242.95,-247.94,,"Qualified",0.980,3673.13,3679.55,"416-8",304,"Alloy 617","Plate",314626
308,"CapPass",246.09,-244.51,,"Qualified",1.006,3685.67,3690.94,"416-8",305,"Alloy 617","Plate",314626
309,"CapPass",247.29,-244.89,,"Qualified",1.010,3697.52,3702.81,"416-8",306,"Alloy 617","Plate",314626
310,"CapPass",243.31,-245.42,,"Qualified",0.991,3709.41,3715.04,"416-8",307,"Alloy 617","Plate",314626
311,"CapPass",248.22,-243.46,,"Qualified",1.020,3721.54,3727.18,"416-8",308,"Alloy 617","Plate",314626
312,"CapPass",247.68,-244.64,,"Qualified",1.012,3733.33,3738.80,"416-8",309,"Alloy 617","Plate",314626
313,"CapPass",247.62,-245.03,,"Qualified",1.011,3745.46,3751.27,"416-8",310,"Alloy 617","Plate",314626
314,"CapPass",249.10,-244.01,,"Qualified",1.021,3757.45,3762.89,"416-8",311,"Alloy 617","Plate",314626
315,"CapPass",250.26,-253.35,,"Qualified",0.988,3769.65,3775.64,"416-8",312,"Alloy 617","Plate",314626
316,"CapPass",247.78,-244.33,,"Qualified",1.014,3781.69,3787.25,"416-8",313,"Alloy 617","Plate",314626
317,"CapPass",245.13,-243.37,,"Qualified",1.007,3793.49,3798.90,"416-8",314,"Alloy 617","Plate",314626
318,"CapPass",251.79,-252.99,,"Qualified",0.995,3805.69,3811.35,"416-8",315,"Alloy 617","Plate",314626
319,"CapPass",245.94,-243.57,,"Qualified",1.010,3816.86,3823.17,"416-8",316,"Alloy 617","Plate",314626
320,"CapPass",245.02,-245.30,,"Qualified",0.999,3829.20,3835.15,"416-8",317,"Alloy 617","Plate",314626
321,"CapPass",250.03,-251.63,,"Qualified",0.994,3841.10,3847.38,"416-8",318,"Alloy 617","Plate",314626
322,"CapPass",252.54,-247.61,,"Qualified",1.020,3853.37,3859.18,"416-8",319,"Alloy 617","Plate",314626
323,"CapPass",250.98,-248.77,,"Qualified",1.009,3865.67,3871.13,"416-8",320,"Alloy 617","Plate",314626
324,"CapPass",246.91,-250.63,,"Qualified",0.985,3877.42,3883.53,"416-8",321,"Alloy 617","Plate",314626
325,"CapPass",252.85,-248.40,,"Qualified",1.018,3889.82,3895.30,"416-8",322,"Alloy 617","Plate",314626
326,"CapPass",251.73,-245.07,,"Qualified",1.027,3901.37,3906.74,"416-8",323,"Alloy 617","Plate",314626
327,"CapPass",245.07,-245.81,,"Qualified",0.997,3913.85,3919.22,"416-8",324,"Alloy 617","Plate",314626
328,"CapPass",250.76,-254.02,,"Qualified",0.987,3925.77,3931.77,"416-8",325,"Alloy 617","Plate",314626
329,"CapPass",246.59,-252.85,,"Qualified",0.975,3937.07,3943.74,"416-8",326,"Alloy 617","Plate",314626
330,"CapPass",244.51,-244.34,,"Qualified",1.001,3948.97,3955.04,"416-8",327,"Alloy 617","Plate",314626
331,"CapPass",254.53,-250.64,,"Qualified",1.016,3961.85,3967.62,"416-8",328,"Alloy 617","Plate",314626
332,"CapPass",250.84,-248.87,,"Qualified",1.008,3973.40,3979.30,"416-8",329,"Alloy 617","Plate",314626
333,"CapPass",252.26,-245.92,,"Qualified",1.026,3985.89,3991.51,"416-8",330,"Alloy 617","Plate",314626
334,"CapPass",251.00,-254.97,,"Qualified",0.984,3997.80,4003.68,"416-8",331,"Alloy 617","Plate",314626
335,"CapPass",243.91,-251.83,,"Qualified",0.969,4009.09,4015.79,"416-8",332,"Alloy 617","Plate",314626
336,"CapPass",251.46,-249.30,,"Qualified",1.009,4021.90,4027.70,"416-8",333,"Alloy 617","Plate",314626
337,"CapPass",249.83,-248.09,,"Qualified",1.007,4033.54,4039.34,"416-8",334,"Alloy 617","Plate",314626
338,"CapPass",254.77,-251.18,,"Qualified",1.014,4045.80,4051.25,"416-8",335,"Alloy 617","Plate",314626
339,"CapPass",245.83,-252.46,,"Qualified",0.974,4057.43,4063.79,"416-8",336,"Alloy 617","Plate",314626
340,"CapPass",255.27,-254.57,,"Qualified",1.003,4069.84,4075.42,"416-8",337,"Alloy 617","Plate",314626
341,"CapPass",250.80,-250.40,,"Qualified",1.002,4081.28,4087.71,"416-8",338,"Alloy 617","Plate",314626
342,"CapPass",251.33,-249.46,,"Qualified",1.008,4093.64,4099.97,"416-8",339,"Alloy 617","Plate",314626
343,"CapPass",252.22,-251.89,,"Qualified",1.001,4105.95,4111.98,"416-8",340,"Alloy 617","Plate",314626
344,"CapPass",240.12,-252.54,,"Qualified",0.951,4116.89,4123.88,"416-8",341,"Alloy 617","Plate",314626
345,"CapPass",251.25,-250.63,,"Qualified",1.002,4129.79,4135.79,"416-8",342,"Alloy 617","Plate",314626
346,"CapPass",256.61,-245.10,,"Qualified",1.047,4141.92,4147.50,"416-8",343,"Alloy 617","Plate",314626
347,"CapPass",249.03,-247.38,,"Qualified",1.007,4152.99,4159.47,"416-8",344,"Alloy 617","Plate",314626
348,"CapPass",248.43,-241.21,,"Qualified",1.030,4165.13,4171.50,"416-8",345,"Alloy 617","Plate",314626
349,"CapPass",248.49,-248.14,,"Qualified",1.001,4177.44,4183.68,"416-8",346,"Alloy 617","Plate",314626
350,"CapPass",249.75,-248.52,,"Qualified",1.005,4189.78,4195.81,"416-8",347,"Alloy 617","Plate",314626
351,"CapPass",245.95,-242.32,,"Qualified",1.015,4200.96,4207.14,"416-8",348,"Alloy 617","Plate",314626
352,"CapPass",250.39,-244.28,,"Qualified",1.025,4213.93,4219.24,"416-8",349,"Alloy 617","Plate",314626
353,"CapPass",245.44,-248.43,,"Qualified",0.988,4225.88,4231.81,"416-8",350,"Alloy 617","Plate",314626
354,"CapPass",248.79,-249.30,,"Qualified",0.998,4237.89,4244.07,"416-8",351,"Alloy 617","Plate",314626
355,"CapPass",246.56,-244.71,,"Qualified",1.008,4249.25,4255.49,"416-8",352,"Alloy 617","Plate",314626
356,"CapPass",241.30,-247.06,,"Qualified",0.977,4262.06,4267.47,"416-8",353,"Alloy 617","Plate",314626
357,"CapPass",251.30,-246.84,,"Qualified",1.018,4273.88,4279.21,"416-8",354,"Alloy 617","Plate",314626
358,"CapPass",246.77,-248.99,,"Qualified",0.991,4285.57,4292.02,"416-8",355,"Alloy 617","Plate",314626
359,"CapPass",249.45,-245.70,,"Qualified",1.015,4297.31,4303.26,"416-8",356,"Alloy 617","Plate",314626
360,"CapPass",243.39,-247.59,,"Qualified",0.983,4309.45,4315.93,"416-8",357,"Alloy 617","Plate",314626
361,"CapPass",246.20,-248.73,,"Qualified",0.990,4321.34,4327.77,"416-8",358,"Alloy 617","Plate",314626
362,"CapPass",247.76,-245.81,,"Qualified",1.008,4334.03,4339.89,"416-8",359,"Alloy 617","Plate",314626
363,"CapPass",247.65,-243.33,,"Qualified",1.018,4345.54,4351.21,"416-8",360,"Alloy 617","Plate",314626
364,"CapPass",246.16,-244.79,,"Qualified",1.006,4357.44,4363.41,"416-8",361,"Alloy 617","Plate",314626
365,"CapPass",244.35,-251.00,,"Qualified",0.973,4369.23,4376.16,"416-8",362,"Alloy 617","Plate",314626
366,"CapPass",244.40,-245.91,,"Qualified",0.994,4381.37,4388.16,"416-8",363,"Alloy 617","Plate",314626
367,"CapPass",247.79,-242.29,,"Qualified",1.023,4394.06,4399.19,"416-8",364,"Alloy 617","Plate",314626
368,"CapPass",246.72,-249.28,,"Qualified",0.990,4405.44,4411.89,"416-8",365,"Alloy 617","Plate",314626
369,"CapPass",245.61,-250.63,,"Qualified",0.980,4418.08,4423.88,"416-8",366,"Alloy 617","Plate",314626
370,"CapPass",247.30,-248.47,,"Qualified",0.995,4429.20,4436.23,"416-8",367,"Alloy 617","Plate",314626
371,"CapPass",248.09,-248.10,,"Qualified",1.000,4441.50,4447.76,"416-8",368,"Alloy 617","Plate",314626
372,"CapPass",242.45,-249.24,,"Qualified",0.973,4453.38,4459.90,"416-8",369,"Alloy 617","Plate",314626
373,"CapPass",243.42,-248.71,,"Qualified",0.979,4465.50,4472.08,"416-8",370,"Alloy 617","Plate",314626
374,"CapPass",250.16,-246.65,,"Qualified",1.014,4478.06,4483.16,"416-8",371,"Alloy 617","Plate",314626
375,"CapPass",243.51,-245.11,,"Qualified",0.993,4489.22,4495.77,"416-8",372,"Alloy 617","Plate",314626
376,"CapPass",242.55,-250.94,,"Qualified",0.967,4502.27,4507.99,"416-8",373,"Alloy 617","Plate",314626
377,"CapPass",241.65,-245.23,,"Qualified",0.985,4513.21,4520.11,"416-8",374,"Alloy 617","Plate",314626
378,"CapPass",247.46,-248.38,,"Qualified",0.996,4526.00,4531.85,"416-8",375,"Alloy 617","Plate",314626
379,"CapPass",243.06,-247.40,,"Qualified",0.982,4537.16,4544.06,"416-8",376,"Alloy 617","Plate",314626
380,"CapPass",252.17,-245.51,,"Qualified",1.027,4550.22,4555.95,"416-8",377,"Alloy 617","Plate",314626
381,"CapPass",250.47,-253.58,,"Qualified",0.988,4562.23,4568.32,"416-8",378,"Alloy 617","Plate",314626
382,"CapPass",248.37,-248.45,,"Qualified",1.000,4574.05,4579.91,"416-8",379,"Alloy 617","Plate",314626
383,"CapPass",246.33,-245.63,,"Qualified",1.003,4586.34,4592.19,"416-8",380,"Alloy 617","Plate",314626
384,"CapPass",248.25,-252.36,,"Qualified",0.984,4597.75,4604.12,"416-8",381,"Alloy 617","Plate",314626
385,"CapPass",252.87,-254.45,,"Qualified",0.994,4610.29,4616.04,"416-8",382,"Alloy 617","Plate",314626
386,"CapPass",250.85,-248.61,,"Qualified",1.009,4621.88,4627.83,"416-8",383,"Alloy 617","Plate",314626
387,"CapPass",246.86,-252.60,,"Qualified",0.977,4633.49,4640.19,"416-8",384,"Alloy 617","Plate",314626
388,"CapPass",250.58,-242.41,,"Qualified",1.034,4645.70,4651.34,"416-8",385,"Alloy 617","Plate",314626
389,"CapPass",245.63,-244.04,,"Qualified",1.007,4657.46,4663.61,"416-8",386,"Alloy 617","Plate",314626
390,"CapPass",245.09,-246.49,,"Qualified",0.994,4670.34,4676.40,"416-8",387,"Alloy 617","Plate",314626
391,"CapPass",242.27,-243.20,,"Qualified",0.996,4681.56,4687.78,"416-8",388,"Alloy 617","Plate",314626
392,"CapPass",244.68,-242.48,,"Qualified",1.009,4693.68,4699.77,"416-8",389,"Alloy 617","Plate",314626
393,"CapPass",243.49,-246.21,,"Qualified",0.989,4705.64,4712.02,"416-8",390,"Alloy 617","Plate",314626
394,"CapPass",247.88,-248.73,,"Qualified",0.997,4718.29,4723.92,"416-8",391,"Alloy 617","Plate",314626
395,"CapPass",245.38,-242.87,,"Qualified",1.010,4729.99,4735.54,"416-8",392,"Alloy 617","Plate",314626
396,"CapPass",241.70,-247.98,,"Qualified",0.975,4741.27,4748.19,"416-8",393,"Alloy 617","Plate",314626
397,"CapPass",248.76,-246.17,,"Qualified",1.011,4753.66,4760.07,"416-8",394,"Alloy 617","Plate",314626
398,"CapPass",248.73,-247.85,,"Qualified",1.004,4766.06,4772.23,"416-8",395,"Alloy 617","Plate",314626
399,"CapPass",249.08,-243.93,,"Qualified",1.021,4778.02,4783.54,"416-8",396,"Alloy 617","Plate",314626
400,"CapPass",243.40,-250.66,,"Qualified",0.971,4789.96,4796.44,"416-8",397,"Alloy 617","Plate",314626
401,"CapPass",251.75,-251.64,,"Qualified",1.000,4802.05,4808.38,"416-8",398,"Alloy 617","Plate",314626
402,"CapPass",252.13,-251.23,,"Qualified",1.004,4814.38,4819.92,"416-8",399,"Alloy 617","Plate",314626
403,"CapPass",245.17,-244.74,,"Qualified",1.002,4826.51,4832.08,"416-8",400,"Alloy 617","Plate",314626
404,"CapPass",248.00,-242.93,,"Qualified",1.021,4838.25,4843.84,"416-8",401,"Alloy 617","Plate",314626
405,"CapPass",246.27,-252.09,,"Qualified",0.977,4850.54,4856.20,"416-8",402,"Alloy 617","Plate",314626
406,"CapPass",247.39,-247.74,,"Qualified",0.999,4861.84,4868.27,"416-8",403,"Alloy 617","Plate",314626
407,"CapPass",247.48,-247.08,,"Qualified",1.002,4874.55,4880.08,"416-8",404,"Alloy 617","Plate",314626
408,"CapPass",250.50,-245.40,,"Qualified",1.021,4886.51,4891.63,"416-8",405,"Alloy 617","Plate",314626
409,"CapPass",248.32,-248.63,,"Qualified",0.999,4898.13,4903.97,"416-8",406,"Alloy 617","Plate",314626
410,"CapPass",245.49,-246.94,,"Qualified",0.994,4909.66,4916.03,"416-8",407,"Alloy 617","Plate",314626
411,"CapPass",247.81,-248.69,,"Qualified",0.996,4921.83,4928.22,"416-8",408,"Alloy 617","Plate",314626
412,"CapPass",251.68,-244.59,,"Qualified",1.029,4933.94,4939.99,"416-8",409,"Alloy 617","Plate",314626
413,"CapPass",247.27,-248.99,,"Qualified",0.993,4946.10,4952.11,"416-8",410,"Alloy 617","Plate",314626
414,"CapPass",248.09,-248.04,,"Qualified",1.000,4958.45,4964.34,"416-8",411,"Alloy 617","Plate",314626
415,"CapPass",249.34,-251.35,,"Qualified",0.992,4970.31,4976.32,"416-8",412,"Alloy 617","Plate",314626
416,"CapPass",243.08,-244.13,,"Qualified",0.996,4982.63,4987.85,"416-8",413,"Alloy 617","Plate",314626
417,"CapPass",249.21,-244.34,,"Qualified",1.020,4994.03,4999.91,"416-8",414,"Alloy 617","Plate",314626
418,"CapPass",248.09,-250.19,,"Qualified",0.992,5006.37,5012.38,"416-8",415,"Alloy 617","Plate",314626
419,"CapPass",251.83,-249.08,,"Qualified",1.011,5018.26,5024.30,"416-8",416,"Alloy 617","Plate",314626
420,"CapPass",249.89,-245.59,,"Qualified",1.018,5029.98,5035.76,"416-8",417,"Alloy 617","Plate",314626
421,"CapPass",250.09,-251.62,,"Qualified",0.994,5042.47,5048.25,"416-8",418,"Alloy 617","Plate",314626
422,"CapPass",257.99,-248.11,,"Qualified",1.040,5054.55,5060.50,"416-8",419,"Alloy 617","Plate",314626
423,"CapPass",248.99,-249.64,,"Qualified",0.997,5066.13,5072.68,"416-8",420,"Alloy 617","Plate",314626
424,"CapPass",250.20,-250.29,,"Qualified",1.000,5078.32,5083.71,"416-8",421,"Alloy 617","Plate",314626
425,"CapPass",244.63,-249.92,,"Qualified",0.979,5089.60,5096.38,"416-8",422,"Alloy 617","Plate",314626
426,"CapPass",247.77,-247.94,,"Qualified",0.999,5102.07,5108.28,"416-8",423,"Alloy 617","Plate",314626
427,"CapPass",250.98,-253.81,,"Qualified",0.989,5114.69,5120.52,"416-8",424,"Alloy 617","Plate",314626
428,"CapPass",250.98,-246.73,,"Qualified",1.017,5126.23,5132.21,"416-8",425,"Alloy 617","Plate",314626
429,"CapPass",251.06,-246.02,,"Qualified",1.021,5138.72,5143.99,"416-8",426,"Alloy 617","Plate",314626
430,"CapPass",249.02,-251.06,,"Qualified",0.992,5150.00,5156.50,"416-8",427,"Alloy 617","Plate",314626
431,"CapPass",251.65,-253.14,,"Qualified",0.994,5162.61,5168.59,"416-8",428,"Alloy 617","Plate",314626
432,"CapPass",254.18,-247.44,,"Qualified",1.027,5174.07,5180.76,"416-8",429,"Alloy 617","Plate",314626
433,"CapPass",248.20,-250.60,,"Qualified",0.990,5186.30,5192.56,"416-8",430,"Alloy 617","Plate",314626
434,"CapPass",246.88,-244.20,,"Qualified",1.011,5198.20,5204.55,"416-8",431,"Alloy 617","Plate",314626
435,"CapPass",248.10,-250.39,,"Qualified",0.991,5210.48,5216.50,"416-8",432,"Alloy 617","Plate",314626
436,"CapPass",250.18,-245.40,,"Qualified",1.019,5222.44,5227.99,"416-8",433,"Alloy 617","Plate",314626
437,"CapPass",245.66,-245.05,,"Qualified",1.002,5233.90,5240.82,"416-8",434,"Alloy 617","Plate",314626
438,"CapPass",249.47,-247.10,,"Qualified",1.010,5246.77,5252.06,"416-8",435,"Alloy 617","Plate",314626
439,"CapPass",251.81,-251.43,,"Qualified",1.002,5258.59,5264.62,"416-8",436,"Alloy 617","Plate",314626
440,"CapPass",253.08,-247.82,,"Qualified",1.021,5270.82,5275.82,"416-8",437,"Alloy 617","Plate",314626
441,"CapPass",251.60,-245.61,,"Qualified",1.024,5282.69,5288.33,"416-8",438,"Alloy 617","Plate",314626
442,"CapPass",250.41,-245.16,,"Qualified",1.021,5294.42,5300.21,"416-8",439,"Alloy 617","Plate",314626
